10001	2010-01-09T08:14:00Z	59.3416811986	18.0356347561	66733
19631	2010-10-13T03:02:59Z	59.267699133	17.924768983	2163899
39556	2010-01-20T16:36:10Z	59.3653043751	18.0136499694	66837
28203	2010-06-17T20:16:09Z	59.3821225157	17.9169528487	66891
1649	2010-09-11T16:51:23Z	59.3455980789	18.0958235264	67033
153036	2010-10-14T11:17:31Z	59.4792737	17.910289833	4261530
24985	2009-11-05T13:08:38Z	59.3328829828	18.0646133423	67414
2398	2010-07-22T13:47:12Z	59.4288178112	17.9480338097	67413
10869	2009-10-29T08:58:10Z	59.46154545	18.3105944667	67432
39612	2010-01-04T16:22:39Z	59.3400070868	18.0761790276	67436
10071	2010-03-23T13:23:02Z	59.3401652429	18.0878556145	67442
175	2010-01-11T18:05:37Z	59.3275526069	18.0498290062	67478
175	2009-11-20T13:22:20Z	59.3381906369	18.0721235275	67482
1189	2010-09-11T14:00:47Z	59.3276511225	18.0427908897	67491
39556	2009-11-13T16:49:11Z	59.3645659284	17.9661667243	67494
10971	2010-01-29T08:16:07Z	59.3161875833	18.0337821	67502
10890	2010-05-06T16:47:45Z	59.3459176549	18.0694483298	67504
6479	2009-11-05T11:56:24Z	59.3493285421	18.1019711494	67506
175	2009-10-29T12:22:03Z	59.3470696667	18.0745895333	67512
1100	2010-07-01T12:07:19Z	59.32572945	18.2580481833	67647
175	2010-09-16T12:41:20Z	59.3315586759	18.0673384666	67657
175	2010-02-16T16:47:15Z	59.3342181821	18.0585193634	67742
1643	2010-10-18T18:23:31Z	59.3279080848	18.0141540042	67744
10941	2010-09-28T07:04:02Z	59.33783215	18.0700388833	67788
1295	2010-09-15T10:27:47Z	59.3343750621	18.0734686678	67890
4956	2010-06-04T11:35:58Z	59.4054734833	17.9507361167	67939
165945	2010-08-24T15:34:16Z	59.340618985	18.051122687	2165091
10147	2010-01-30T03:40:05Z	59.3577858545	17.9977026289	67979
10938	2010-02-10T19:03:37Z	59.3156017476	18.0875300088	68021
175	2010-03-03T19:36:58Z	59.3344480062	18.056126833	68028
175	2009-12-26T15:24:34Z	59.3336771169	18.0620927481	68097
10145	2010-08-25T17:47:58Z	59.3408877448	18.0375916771	68106
39741	2010-08-21T07:47:40Z	59.414269817	17.870624983	2165313
105718	2010-09-23T16:40:54Z	59.35712105	17.950316833	4262397
175	2009-10-29T20:44:47Z	59.3407402048	18.0603432655	68210
10147	2010-04-16T17:06:34Z	59.3273634688	18.0113209858	68304
175	2010-02-23T23:12:49Z	59.3444766719	18.0582511425	68461
165918	2010-09-23T16:45:32Z	59.29538645	17.97893046	4262839
132050	2010-10-15T16:04:06Z	59.38238152	17.81924294	4262975
87504	2010-09-23T17:01:46Z	59.334597233	18.0616404	4262924
1910	2009-12-03T13:29:22Z	59.3193089667	18.0756434167	68859
17891	2010-07-01T07:15:02Z	59.3335834217	18.0708575249	68881
175	2009-11-17T14:30:58Z	59.2983137127	17.997225523	68890
1100	2010-06-11T16:54:05Z	59.3283215833	18.0207097833	68895
1400	2010-02-26T22:16:25Z	59.3429504048	18.0816936493	68901
6479	2010-02-19T20:33:18Z	59.3133962372	18.0611801147	68907
10891	2010-03-25T11:44:03Z	59.3130239097	18.0675959587	68916
98254	2010-08-09T08:01:36Z	59.3125457833	18.1242398833	68921
1295	2010-09-10T10:55:28Z	59.3052940333	18.1215140667	68935
2398	2010-06-20T11:58:03Z	59.3431692287	18.0159902573	68961
10940	2010-03-06T12:19:24Z	59.3592509333	18.0009005667	69047
1468	2010-08-23T13:00:37Z	59.3319472175	18.0642485619	69077
175	2010-09-25T10:21:27Z	59.3369595539	18.0728316307	69098
1468	2010-09-15T10:31:01Z	59.3447337783	18.0633044243	69136
10897	2010-09-14T10:27:35Z	59.3361005051	18.0779922009	69160
10939	2010-10-12T17:36:20Z	59.330224442	18.058836243	4263400
175	2009-10-30T13:03:04Z	59.3405706043	18.0405807495	69159
10072	2010-01-12T09:01:53Z	59.3327493579	18.0814826217	69203
175	2010-09-29T15:45:35Z	59.3078492308	18.0762219429	69218
28203	2010-01-14T21:09:50Z	59.3820643959	17.9169516143	69234
939	2010-02-05T18:10:03Z	59.3246517431	18.0997180939	69240
698	2010-09-10T16:39:03Z	59.3232778514	18.0971860886	69244
1649	2010-03-05T15:50:05Z	59.303237901	18.0916178226	69246
1478	2010-09-02T13:17:27Z	59.3374136919	18.0613517761	69245
175	2010-03-25T18:50:27Z	59.3345957494	18.0754709244	69283
40103	2010-01-22T14:44:42Z	59.3166245537	18.072636802	69306
8363	2010-10-20T16:20:45Z	59.3052588576	18.1052863598	69308
10147	2010-01-21T13:19:47Z	59.3653287817	17.9822909832	69307
10911	2009-11-09T06:56:00Z	59.3072305111	18.0765446776	69311
1792	2010-10-16T15:34:14Z	59.2946577494	18.0734649764	69362
56418	2010-02-06T13:50:44Z	59.3543001333	18.0994465333	69361
1295	2010-08-29T11:15:22Z	59.3264251308	18.0846977234	69369
25027	2010-02-04T17:36:02Z	59.3491175958	18.0640363188	69374
171640	2010-08-21T19:07:32Z	59.200007249	18.187233161	2166514
1649	2010-03-09T11:24:40Z	59.3073727922	18.0747199059	69401
14275	2010-09-02T17:31:14Z	59.3450127638	18.0602252483	69422
10940	2010-05-10T09:59:43Z	59.3674673	17.9830234833	69440
42741	2010-09-23T16:53:46Z	59.33717799	18.0328989	4263689
38682	2010-05-05T09:03:53Z	59.3361333354	18.081433475	69453
152926	2010-08-21T13:55:18Z	59.305768801	18.002447897	2166690
10004	2010-10-09T16:22:29Z	59.3345902775	18.0322980881	69577
1100	2010-07-06T16:12:26Z	59.3026941667	18.0880875167	69602
10981	2010-09-26T10:03:00Z	59.24295616	18.09380984	4263995
4956	2010-05-12T13:17:16Z	59.3157341416	18.0501186848	69723
10940	2010-09-03T17:36:33Z	59.3028654623	18.1014239788	69735
1478	2010-08-21T15:55:54Z	59.3404147249	18.0589113692	69743
175	2010-07-14T11:57:05Z	59.3350389753	18.0740869045	69761
25059	2009-12-26T13:07:31Z	59.3106509203	18.0083521414	69763
10901	2010-03-21T19:50:01Z	59.3161776135	18.0498075485	69771
2398	2010-04-23T04:54:10Z	59.3417796732	18.0457305908	69774
2116	2010-10-02T09:34:21Z	59.2764841239	17.8890053674	69783
1100	2010-08-13T11:33:22Z	59.3231957446	18.0670380592	69788
1910	2010-09-25T18:08:31Z	59.3330342	18.0680226	69806
56433	2010-03-05T10:58:54Z	59.3133452833	18.0790086333	69900
1649	2010-05-21T16:40:22Z	59.3375395363	18.077917099	69958
175	2010-03-17T08:45:01Z	59.3321661123	18.0738508701	69960
175	2009-11-16T23:50:14Z	59.3185536485	18.0590128899	69967
4947	2010-07-03T21:18:23Z	59.3120054637	18.0826377869	69990
2398	2010-08-25T10:06:36Z	59.3711014522	18.0166554451	70173
175	2009-11-03T19:41:11Z	59.3136426282	18.077133894	70212
6479	2010-08-23T16:58:50Z	59.3027641364	18.1035858393	70225
175	2009-10-30T22:31:52Z	59.3327188153	18.0719089508	70258
39613	2009-11-06T16:52:01Z	59.3410848741	18.0474793911	70267
1468	2010-09-11T19:21:14Z	59.2887619333	18.0864807167	70301
175	2010-08-26T10:39:55Z	59.3427808154	18.0614161491	70380
129263	2010-08-28T19:07:23Z	59.263465067	18.042384883	2167757
1100	2010-06-21T15:46:08Z	59.2991079848	18.0807602406	70584
2398	2010-03-28T10:32:29Z	59.4440004337	17.9746108059	70625
21399	2010-09-23T17:06:25Z	59.31597423	18.01025927	4265032
54807	2009-11-29T09:55:20Z	59.1396129667	18.1267265	70702
105347	2010-09-23T17:07:56Z	59.34271264	18.06986427	4265140
25047	2010-04-30T19:30:29Z	59.3488462563	18.0575228357	70973
10911	2009-11-27T11:26:58Z	59.3268824	18.04075695	71016
10002	2010-02-03T08:54:49Z	59.4457310167	17.9465055	71030
25054	2010-04-25T11:14:32Z	59.3297565827	18.0263737847	71033
10081	2009-11-21T14:59:18Z	59.3138079	18.0805015	71051
13398	2010-01-15T16:23:32Z	59.29018725	18.2750608667	71082
1100	2010-07-01T12:16:14Z	59.3095906392	18.1642627716	71083
1100	2010-07-13T18:18:19Z	59.29391745	18.2558385667	71085
28328	2009-12-15T07:37:02Z	59.2949021333	18.2357380167	71089
13398	2010-06-04T16:13:15Z	59.3054464833	18.1786095667	71092
14625	2010-10-20T16:55:41Z	59.3006252669	18.1989169121	71091
28328	2009-12-15T07:44:44Z	59.3051018167	18.16149105	71093
26627	2010-01-09T15:58:26Z	59.3345561833	18.0643513167	71106
10147	2009-12-22T19:09:52Z	59.3270709167	18.0131232333	71116
1993	2010-10-18T17:03:14Z	59.2787139691	18.0110764503	71115
1910	2010-05-02T20:39:55Z	59.3076865566	18.076066425	71120
1468	2010-09-16T06:42:41Z	59.2540407228	17.9967319965	71119
10053	2009-12-22T13:08:44Z	59.2372691685	17.9802632332	71124
10140	2009-12-12T19:35:49Z	59.3129253518	18.0838608742	71125
39623	2010-09-04T08:39:09Z	59.2151248904	18.2832562923	71130
2398	2010-08-04T05:43:52Z	59.3712271718	18.0163872242	71142
2398	2010-08-19T05:59:10Z	59.3718502968	18.0161190033	71143
2398	2010-08-04T05:43:39Z	59.371161579	18.0165803432	71149
2398	2010-07-23T10:23:05Z	59.3708773422	18.0166554451	71151
2398	2010-08-30T13:47:31Z	59.3695490503	18.0170416832	71154
175	2010-03-08T18:07:46Z	59.3056422234	18.1258106232	71156
19577	2010-03-27T17:03:43Z	59.3678435127	18.0157327652	71163
10940	2010-08-23T09:13:13Z	59.3690844091	18.0167734623	71166
10002	2010-02-02T13:45:05Z	59.3686853593	18.0164408684	71165
10002	2010-02-02T13:45:18Z	59.3693741273	18.0169022083	71167
2398	2010-08-30T13:45:17Z	59.369887961	18.0177497864	71170
4947	2010-07-26T15:21:54Z	59.2652975667	18.1133354333	71187
10911	2009-11-23T18:02:10Z	59.3543093167	18.0985617	71190
2257	2010-10-18T12:08:49Z	59.3343275333	18.03585375	71212
1400	2010-01-10T08:32:01Z	59.3899273833	18.04289155	71229
104931	2010-05-29T08:49:16Z	59.2123462347	17.8818690777	71244
10971	2010-01-09T22:52:25Z	59.3365603309	18.06512386	71243
19392	2010-04-23T09:55:30Z	59.332667796	18.0713860652	71259
10129	2010-05-23T11:33:04Z	59.3044647291	18.1063055992	71301
10911	2009-11-28T16:06:48Z	59.3551312	18.1005761667	71333
6479	2010-04-25T15:21:48Z	59.35728039	18.1022179127	71346
175	2009-10-31T15:30:44Z	59.3347216043	18.0615019798	71359
39585	2010-06-25T14:15:39Z	59.21012815	17.91344315	71378
6479	2010-04-23T21:39:13Z	59.3350314205	18.0348488627	71467
103241	2010-10-08T08:14:43Z	59.40432697	18.02605271	2168663
175	2010-06-02T20:53:27Z	59.3402277348	18.0619458547	71507
10021	2010-07-11T14:48:31Z	59.3078131333	18.0303139333	71511
17202	2010-09-16T05:05:48Z	59.334758437	18.033028452	2168705
175	2010-06-04T11:56:57Z	59.3334137855	18.0565989017	71536
10145	2010-10-16T16:22:49Z	59.3053793445	18.106584549	71576
168072	2010-09-28T20:31:23Z	59.296028164	18.074696305	4265854
1468	2010-09-15T12:27:28Z	59.3456554333	18.0620813333	71706
1910	2010-01-07T20:57:24Z	59.3121533046	18.0796122551	71717
83897	2010-06-27T21:11:08Z	59.2676353333	17.9718732833	71766
4947	2010-07-19T10:01:53Z	59.2727666102	18.1026363373	71797
10132	2010-10-15T17:21:32Z	59.3225826739	18.2097315788	71800
175	2010-04-04T15:24:22Z	59.3461122727	18.0714261532	71807
175	2010-10-16T12:20:47Z	59.3916149076	17.9116630554	71819
39561	2010-08-08T12:59:39Z	59.3641130785	17.9948888953	71844
21004	2010-07-14T07:32:03Z	59.3692678167	18.0298659667	71875
55815	2010-08-29T16:58:38Z	59.3655365274	18.1227850914	71932
1100	2010-06-26T17:14:13Z	59.339098874	18.0596458912	71967
19126	2010-04-23T16:25:37Z	59.36440765	17.99959325	72000
192561	2010-10-12T17:44:18Z	59.415217161	17.810262	4266239
1910	2010-08-12T19:12:24Z	59.3360567313	18.0670595169	72043
188018	2010-10-14T13:15:22Z	59.286226667	18.2877301	4266445
14487	2010-05-29T20:56:47Z	59.3138342643	18.073925972	72088
89965	2010-09-26T19:26:57Z	59.314604613	18.092254037	4266555
1673	2010-09-17T16:00:09Z	59.3333371753	18.0761790276	72286
10938	2010-02-11T21:13:20Z	59.3131279428	18.0770909786	72412
17613	2010-09-11T14:19:17Z	59.2893892017	17.947883606	72956
2432	2010-06-19T18:25:38Z	59.300248	17.9413619833	72961
10938	2010-06-24T07:41:25Z	59.3062644333	18.1019842167	72973
1510	2010-09-05T11:23:09Z	59.284506849	18.1144702435	72989
87439	2010-03-03T21:45:02Z	59.2803864167	18.1204956942	72992
1400	2010-08-31T15:56:38Z	59.4559332667	18.15774905	72993
10901	2010-07-20T15:48:47Z	59.3068646667	18.1218766333	73006
4947	2010-07-03T20:05:10Z	59.306001	18.1303607	73012
176965	2010-08-21T09:36:32Z	59.36559	17.822812	2170203
18840	2010-07-14T05:20:44Z	59.28872005	18.2917926333	73024
10911	2009-11-24T15:03:19Z	59.3300475886	18.0031661891	73033
1468	2010-08-28T09:37:19Z	59.2531438667	17.8628166	73037
49146	2010-10-11T14:26:28Z	59.44545684	18.26269855	2170175
1100	2010-06-17T20:21:42Z	59.3007129057	18.1105327606	73072
16464	2010-05-10T15:51:47Z	59.3083201865	18.1064879894	73078
106250	2010-04-18T13:47:01Z	59.2758572167	17.8890373	73084
1100	2010-06-20T00:05:28Z	59.3040920833	18.1293471667	73083
10129	2010-04-18T15:30:49Z	59.2840657041	17.9578131437	73086
1100	2010-06-20T00:03:52Z	59.3054888776	18.1289863586	73090
708	2010-08-11T04:27:13Z	59.33841715	17.9372916333	73113
1653	2010-10-10T14:30:05Z	59.3038677513	18.0946755409	73118
175	2010-08-25T10:02:15Z	59.3308253598	18.0717802048	73120
106250	2010-06-16T12:58:52Z	59.2709440833	17.8797459	73141
135492	2010-01-18T12:31:48Z	59.2702005333	17.8761228333	73152
10132	2010-01-21T13:06:01Z	59.3371284	18.0584218333	73151
1037	2010-10-20T15:31:19Z	59.2960786958	18.0819511414	73154
106250	2010-02-05T06:33:00Z	59.2712249833	17.8773649833	73156
10940	2010-03-13T11:22:20Z	59.2743069936	17.919216156	73158
39628	2009-11-09T10:26:36Z	59.2770187	17.87635975	73168
2398	2010-10-20T13:46:45Z	59.4324627416	17.9533553123	73169
175	2010-03-08T17:58:25Z	59.3060393333	18.1229385167	73172
108597	2010-07-09T15:41:20Z	59.2813348	17.8734731167	73183
2398	2010-07-12T12:45:45Z	59.4377384648	17.9322838783	73195
2398	2010-09-22T15:46:23Z	59.4280211125	17.9509413242	73202
89990	2010-06-27T13:10:28Z	59.2829113167	17.8887726667	73215
4947	2010-06-24T18:47:05Z	59.3063158413	18.1081402302	73218
1400	2010-03-05T14:28:13Z	59.3330909271	18.0768120289	73220
109513	2010-09-23T19:22:48Z	59.33887255	18.2758395	4267592
189503	2010-07-05T16:27:46Z	59.3370069799	17.9987568394	73270
39452	2010-07-21T12:29:56Z	59.3111074538	18.0814468861	73321
175	2010-10-16T18:39:24Z	59.3343166783	18.0627036095	73362
379	2010-10-05T18:01:58Z	59.3346811667	18.0622852333	73364
708	2010-09-24T16:40:54Z	59.3567202667	17.95253505	73377
147206	2010-10-08T16:26:38Z	59.380547283	18.032222667	2170567
1400	2010-04-20T12:15:37Z	59.30803075	18.14419465	73388
46414	2010-04-23T18:23:03Z	59.3556349333	18.1337985833	73426
175	2009-12-14T12:26:09Z	59.3478626612	18.0367612839	73463
17852	2010-09-21T06:37:36Z	59.3333791633	18.0293709412	73481
147479	2010-10-15T17:14:55Z	59.3350719	18.063610575	2170623
1468	2010-10-07T12:12:06Z	59.251089703	17.9749417305	73534
85470	2010-09-23T19:28:13Z	59.318921163	18.064570007	4267943
139886	2010-08-24T10:48:16Z	59.30328144	18.006905381	2170749
10938	2009-11-15T18:51:25Z	59.3110685737	18.0953744603	73939
6479	2010-08-23T16:56:51Z	59.30409815	18.0963971	74432
4858	2009-11-21T11:57:01Z	59.324159119	18.0716943741	74438
19074	2010-06-16T17:02:00Z	59.3248378437	18.0729496479	74439
1100	2010-07-05T16:43:37Z	59.3251881479	18.0707931519	74442
6873	2010-09-11T15:09:47Z	59.3250785	18.07383775	74441
1478	2010-08-28T10:47:30Z	59.3262609321	18.0743122101	74444
39445	2010-06-23T15:26:09Z	59.3254891877	18.0723434687	74443
1525	2010-08-31T07:02:59Z	59.3339281637	18.0991387367	74448
18462	2010-09-16T05:34:07Z	59.3408550949	18.1136441231	74449
175	2010-10-15T08:51:36Z	59.3309348109	18.0592489243	74453
10911	2009-11-04T16:21:51Z	59.2934013469	18.1139686817	74456
46861	2010-05-27T09:33:30Z	59.3387072165	18.0569833916	74461
1649	2010-10-12T08:03:40Z	59.3254180331	17.9925477505	74470
39579	2010-09-09T15:17:52Z	59.31492105	18.04231685	74469
39579	2010-08-25T14:39:59Z	59.3160268023	18.0398984233	74474
4956	2010-06-04T10:55:06Z	59.4030875155	17.9473989709	74476
10911	2009-11-23T17:56:31Z	59.3606322959	18.1197166443	74475
1649	2010-10-04T09:23:51Z	59.3426276371	18.0291116238	74479
9592	2010-03-09T07:06:08Z	59.3298038202	18.0782938976	74485
55852	2010-01-11T08:50:19Z	59.3321664859	18.0885168489	74490
10077	2009-11-16T20:58:20Z	59.3476930962	18.0382955074	74493
55828	2010-04-13T12:01:36Z	59.3252374092	18.0677890778	74501
1673	2010-08-20T10:00:30Z	59.2953774837	18.0904483795	74506
41970	2010-02-09T12:55:14Z	59.3500231725	18.0485200882	74510
10021	2010-09-30T09:15:57Z	59.3401821612	18.0587983131	74516
10051	2010-09-30T12:42:56Z	59.2921917174	18.0819833279	74520
175	2010-07-26T11:29:29Z	59.3359527684	18.0790650845	74522
9999	2010-09-14T06:27:12Z	59.3326476758	18.0612444878	74523
1643	2010-10-18T18:53:55Z	59.3274650373	18.0153894424	74532
39561	2010-09-22T08:51:07Z	59.3350505401	18.0281419332	74534
39729	2010-03-23T12:02:39Z	59.3359691836	18.0969393253	74554
6252	2010-09-08T10:33:43Z	59.3483640257	18.0447387133	74557
10869	2010-01-06T13:03:07Z	59.3360829333	18.06935345	74559
64019	2010-09-26T10:29:59Z	59.3416811986	17.8993463516	74561
175	2010-06-03T00:15:30Z	59.3362134154	18.0703596154	74564
1525	2010-07-17T12:01:03Z	59.2754416799	17.9071569443	74563
10911	2009-11-23T07:18:21Z	59.2911544278	18.0771356496	74567
10073	2010-10-08T09:47:01Z	59.3502528897	18.0954265594	74570
379	2010-08-18T10:22:29Z	59.3172822656	18.0487312704	74569
10872	2010-05-25T17:35:03Z	59.2685891344	17.9221343994	74571
52919	2010-02-21T14:08:07Z	59.2665547	17.9235670167	74575
175	2010-03-29T08:10:55Z	59.3250129963	18.0708360672	74577
10911	2009-11-12T16:21:54Z	59.3235552833	18.0712406333	74579
10931	2010-03-18T11:53:06Z	59.3384806189	18.0566740036	74589
87004	2009-12-09T08:49:41Z	59.3623625167	17.9633304833	74598
133041	2010-05-21T06:49:41Z	59.33416525	18.0578650167	74601
12740	2010-10-20T15:47:52Z	59.3318870212	18.0578005314	74606
708	2010-09-16T07:18:16Z	59.3469267828	17.9653891896	74631
10869	2009-11-02T12:47:42Z	59.3427468353	18.0389212819	74649
175	2009-11-02T12:45:04Z	59.3245203774	18.0270195007	74655
175	2010-07-19T14:10:38Z	59.3284884932	18.0246055126	74662
1400	2010-03-16T13:03:14Z	59.405064	18.3159826167	74663
39561	2010-03-10T13:59:43Z	59.3386830576	18.05809021	74670
175	2009-11-02T13:22:10Z	59.3335724775	18.0322551727	74681
132600	2010-08-23T17:56:46Z	59.3967084996	17.9498188804	74688
17844	2010-09-30T12:25:13Z	59.3355159167	18.0595580333	74693
39612	2009-12-23T10:11:50Z	59.33001245	18.0179107	74702
1809	2010-08-15T15:22:32Z	59.3471843963	18.0987739563	74714
1649	2010-02-25T05:54:04Z	59.415959204	17.9219305515	74719
1643	2010-10-18T18:51:48Z	59.3279630865	18.0175566673	74725
2398	2010-04-21T15:39:15Z	59.4398351333	17.9305340167	74728
1510	2010-07-24T12:38:17Z	59.329862	18.0151580833	74733
2398	2010-06-02T14:48:16Z	59.3650991666	18.0100464821	74736
25059	2010-02-17T19:31:48Z	59.3362995478	18.060984501	74755
2031	2010-07-09T16:38:34Z	59.2427234348	18.0916285515	74763
132579	2010-07-10T12:51:13Z	59.2803691783	18.1176674366	74796
25079	2010-04-13T08:01:17Z	59.3395145572	18.0811562974	74805
175	2010-09-29T15:49:55Z	59.3075328667	18.0763478833	74809
18811	2010-08-15T23:36:42Z	59.32910565	18.0323558833	74815
4947	2010-07-05T10:04:41Z	59.2711384423	18.0853199959	74817
4947	2010-07-05T10:06:35Z	59.2628538646	18.0821228027	74821
4947	2010-07-19T09:37:42Z	59.2570737538	18.0829489231	74823
10138	2010-02-14T15:57:35Z	59.3404494667	18.0930267167	74830
54807	2009-11-04T16:56:29Z	59.3361989959	18.0814790726	74838
8363	2010-10-17T14:00:03Z	59.32580645	18.0753513333	74848
1100	2010-07-01T20:12:37Z	59.320595592	18.0718553066	74854
10013	2010-10-08T10:36:12Z	59.3380319665	18.0797839165	74857
175	2009-12-17T12:18:48Z	59.3164513588	18.083281517	74860
8363	2010-10-06T05:52:17Z	59.3098972931	18.0967032909	74878
10138	2009-12-31T21:04:56Z	59.32304565	17.9643452833	74889
10912	2010-02-24T17:01:56Z	59.3067375303	18.0984306335	74894
39628	2009-11-02T17:12:46Z	59.3613499333	17.9835792167	74897
2031	2010-06-10T12:03:15Z	59.2643244	18.0986108	74900
1792	2010-09-13T18:21:30Z	59.3361169202	18.0687117577	74904
10895	2010-01-31T19:15:46Z	59.2668182124	18.1333851814	74905
14675	2010-06-03T10:56:39Z	59.3500067641	18.0581438541	74910
2555	2010-09-07T21:18:29Z	59.3325527361	18.0566138996	74914
10911	2010-08-14T15:32:30Z	59.2680573192	18.1309390068	74915
10938	2010-05-02T12:16:20Z	59.3049193015	18.1087303162	74936
39556	2010-03-03T19:34:34Z	59.3180225378	18.0321001085	74948
1100	2010-06-11T14:42:35Z	59.3303984968	18.041857481	74947
1189	2010-08-22T11:43:14Z	59.436609191	17.9374659061	74958
86828	2010-09-18T13:39:22Z	59.31879225	18.01924585	74960
107483	2010-03-22T08:36:14Z	59.3287281297	18.0455196223	74971
10026	2009-11-17T21:41:24Z	59.3378404667	18.0796122551	75002
1189	2010-08-21T16:04:19Z	59.4365710023	17.9281103611	75033
379	2010-09-22T10:30:36Z	59.334748964	18.0532407761	75039
1100	2010-06-19T16:38:54Z	59.4710705153	17.9163944721	75104
175	2010-08-31T19:58:52Z	59.3289755817	18.0448186398	75108
175	2009-11-02T18:48:37Z	59.3441101553	18.0565774441	75111
10026	2009-11-16T18:23:17Z	59.3391645288	18.0838823318	75127
6764	2010-03-11T21:36:00Z	59.1227523833	18.10282545	75138
79874	2010-07-11T19:51:51Z	59.4452714481	18.0229961872	75175
9857	2010-06-20T14:13:06Z	59.3128432199	18.0744302273	75222
10002	2010-02-02T13:28:40Z	59.3366312576	18.0348408222	75226
46867	2010-09-18T15:52:24Z	58.9139342667	17.9424115833	75250
1295	2010-08-16T14:57:21Z	59.3371401155	18.0346691608	75249
175	2010-07-25T18:44:33Z	59.3469984181	18.0728316307	75268
132299	2010-04-18T14:36:45Z	59.2418583667	17.99876585	75279
