14967	2010-05-28T14:53:00Z	59.9116453017	10.7470190101	168296
14858	2010-05-24T12:58:44Z	59.9268559103	10.5880951881	168381
2067	2010-10-15T22:18:39Z	59.9141073474	10.7380392857	169996
2067	2010-10-15T21:38:27Z	59.91320632	10.736338448	4365139
179004	2009-12-13T01:25:58Z	59.9216870111	10.7390104561	172743
16023	2010-10-03T12:09:49Z	59.9154361167	10.5615104	173384
14967	2010-08-24T08:45:50Z	59.9120701852	10.7539780607	173990
14858	2010-08-22T19:24:18Z	59.9218444167	10.58477905	174039
10080	2010-02-12T05:20:32Z	59.38075065	10.79024797	174814
55725	2010-09-13T22:04:53Z	59.74848276	10.23132598	2273233
16023	2010-10-18T06:29:32Z	59.9297074286	10.7560272391	176871
14673	2010-04-27T07:14:07Z	59.9154831396	10.7494997978	177671
14880	2010-05-22T22:26:27Z	59.9148775239	10.7488916508	177835
1797	2010-05-13T17:14:07Z	59.93819175	10.7642950333	178081
20123	2010-04-04T23:21:32Z	59.9382444	10.7641518333	178092
160662	2010-01-08T20:08:45Z	60.07988357	11.02054542	182255
101207	2010-09-18T20:24:46Z	59.9365989667	10.6097651667	183234
14858	2010-09-30T07:17:39Z	60.19431686	11.10228747	4380964
14858	2010-09-30T07:17:21Z	60.19431686	11.10228747	4380949
1797	2010-01-28T16:30:25Z	59.9178703534	10.7331329909	188742
17148	2010-08-23T23:15:58Z	59.9422487333	10.80882005	188794
3486	2010-07-09T13:50:32Z	59.91094995	10.73122505	188886
14858	2010-08-05T08:18:19Z	59.9154276855	10.6347660832	188921
10116	2010-08-31T17:52:30Z	59.9363563863	10.7191805709	188978
1642	2010-06-12T14:26:39Z	59.91031515	10.7375956833	189317
63213	2010-06-30T08:48:59Z	59.9136587	10.7770344333	189578
1797	2010-06-04T16:31:15Z	59.9260553833	10.7342414833	189879
1720	2010-09-18T06:53:22Z	59.9180641167	10.7399755667	190024
186330	2010-09-25T06:24:25Z	59.5949052398	11.1731117317	4385161
140158	2010-10-17T13:10:22Z	59.914263	10.789089	2289174
36318	2010-08-23T06:51:22Z	59.927596217	10.775758033	2289394
155706	2010-10-04T19:33:07Z	59.92825448	10.733231478	4386765
46801	2010-09-25T07:16:48Z	59.924943154	10.759237701	4386915
179004	2009-12-15T21:24:30Z	59.7777871667	10.8444365	192863
6602	2010-07-23T20:55:22Z	59.9237751616	10.7593488693	193169
23663	2009-12-11T12:11:56Z	59.9352614167	10.7320575833	193334
14255	2010-09-22T18:41:03Z	59.93532385	10.7211954	193422
17871	2010-09-22T10:45:48Z	59.914291028	10.756859547	2290758
98872	2010-09-25T07:52:00Z	59.29544144	11.07119095	4387945
67998	2010-01-08T08:46:40Z	59.9327386667	10.7572355333	193840
17839	2010-10-17T15:12:22Z	59.95598959	11.04983687	193953
40335	2010-09-22T08:14:53Z	59.91465399	10.741656305	2291207
55789	2010-10-13T18:42:05Z	59.947049497	10.817196943	4388335
55765	2010-10-17T22:14:24Z	59.9122453547	10.7617521286	2291336
155730	2010-08-23T08:21:40Z	59.191472057	10.955501407	2291300
55765	2010-10-17T22:14:12Z	59.9119549067	10.7618701458	2291315
30192	2010-09-26T14:13:45Z	59.945752	10.775624	2291907
55765	2010-10-17T22:35:48Z	59.9121915682	10.7555186749	2291975
1127	2010-08-07T16:02:26Z	60.193948005	11.0994315147	195094
68011	2010-09-25T09:12:53Z	59.795385287	10.822973175	4389545
14858	2010-08-22T19:20:23Z	59.9162727	10.5864406667	195230
65725	2010-09-25T09:27:42Z	59.91834196	10.841472055	4390245
14858	2010-08-22T19:18:33Z	59.9170255	10.58784353	196078
30005	2010-08-23T10:31:51Z	59.7435051	10.20992895	2293356
56884	2010-04-25T19:24:06Z	59.9556792833	11.0476571667	196234
46801	2010-08-23T10:37:55Z	59.9339088335	10.764015913	2293598
113324	2010-08-23T10:44:55Z	60.141416	11.154285	2293906
65725	2010-09-25T09:54:49Z	59.918333915	10.841517445	4391655
14858	2010-09-01T06:00:59Z	59.8991639363	10.6294991076	2295289
146598	2010-09-25T10:08:43Z	59.943828786	9.972754256	4392475
160662	2009-12-12T13:08:40Z	60.0749365667	11.0031992833	198453
4820	2010-10-15T14:36:42Z	59.9095344082	10.7532012463	2295611
54654	2010-09-12T13:24:54Z	59.9979592667	10.4831746	198718
16023	2010-10-02T18:03:58Z	59.9175259	10.5605253167	199132
14858	2010-08-22T19:24:32Z	59.92049854	10.57780802	199241
11742	2010-06-25T16:22:55Z	59.9194089336	10.7393825054	199258
55760	2010-08-23T12:06:17Z	59.92069983	10.73371773	2296668
2067	2010-10-15T18:34:43Z	59.91352301	10.73942077	4393900
121217	2010-10-09T12:33:38Z	59.91978466	10.76116645	4394965
54644	2010-09-09T12:59:49Z	59.912709615	10.75882753	2300368
34104	2010-09-25T12:36:56Z	59.922975658	10.764399725	4398373
3588	2010-04-15T14:08:56Z	59.91767335	10.6599397333	204036
102539	2010-09-25T11:27:23Z	59.8914443	10.5212664	4398478
1797	2010-08-27T18:06:09Z	59.9152991445	10.7513960778	204327
115741	2010-09-25T11:32:32Z	59.917179183	10.636633567	4398610
55713	2010-10-22T15:16:16Z	59.885215619	10.785786489	4398757
4820	2010-10-15T21:16:33Z	59.912853566	10.734350703	4398979
13856	2010-08-16T14:50:21Z	59.92795365	10.5969669833	204778
165466	2010-09-25T12:00:41Z	59.1319004	10.222120133	4399120
100605	2010-10-17T12:25:27Z	59.92395865	10.759549183	2303504
111115	2010-09-25T13:08:26Z	59.9127996667	10.748537	4401727
106167	2010-08-31T08:34:02Z	60.129795396	11.060691986	2304652
14967	2010-08-24T08:44:43Z	59.912140249	10.753905432	2304904
44941	2010-09-21T14:18:38Z	59.911966211	10.751978094	2305184
23663	2009-12-14T12:19:53Z	59.9325874171	10.7346665456	208123
3486	2010-08-29T09:57:46Z	59.9155678167	10.7408782	208172
7420	2010-01-11T15:49:26Z	59.9157459667	10.7405474167	208178
99070	2010-04-06T16:35:50Z	59.9133139256	10.8012605412	208198
1720	2010-04-29T10:18:59Z	59.91536925	10.7420686667	208218
2067	2010-10-15T22:13:54Z	59.915408	10.734425	208568
2067	2010-10-15T16:49:45Z	59.911762991	10.748341376	4403047
10116	2010-10-19T15:53:28Z	59.9632977775	10.774948597	208872
10930	2009-12-14T17:04:53Z	59.92466723	10.82140028	208947
98098	2010-10-16T15:43:13Z	59.9179403333	10.7410823833	209424
57851	2010-09-20T11:42:19Z	59.9138985527	10.7740994465	209606
71816	2010-09-25T13:35:46Z	60.13358145	10.680228	4404079
112474	2010-09-25T13:37:53Z	59.27010953	10.411529289	4404283
98273	2010-10-09T17:44:31Z	59.949038231	10.871710378	4405459
16885	2010-09-22T07:13:52Z	59.93240445	10.72455065	211706
14967	2010-08-20T07:52:49Z	59.9169405776	10.7368934155	211903
14858	2010-08-17T14:30:18Z	59.9213059566	10.7274871337	212676
14470	2010-05-26T10:52:14Z	59.9125926667	10.7461556667	212799
23663	2009-12-15T16:36:26Z	59.9308704667	10.71960715	212807
121824	2010-10-08T15:25:44Z	59.927365544	10.749893264	4407170
2067	2010-10-16T07:05:01Z	59.9138242974	10.7348853813	213963
45879	2010-09-25T15:10:57Z	59.914771	10.740423	4408206
146716	2010-09-25T14:40:53Z	59.70119208	10.26251554	4408430
2067	2010-10-15T16:38:48Z	59.911493563	10.748814883	4408437
104563	2010-10-18T14:17:21Z	59.89644439	10.492347593	4409515
14255	2010-09-24T21:08:15Z	59.916958433	10.589019633	2313216
19481	2010-09-25T15:16:02Z	59.847756977	10.662662325	4410362
120103	2010-09-25T15:17:38Z	59.25326889	10.74592429	4410515
147595	2010-09-25T15:19:13Z	59.918897694	10.709279547	4410632
162660	2010-10-20T15:30:01Z	59.972288917	10.92860295	2313632
57869	2010-01-22T12:03:04Z	59.41758322	10.48424601	216511
2806	2010-09-18T10:51:58Z	59.92143	10.7307	2313658
20829	2010-09-20T15:40:20Z	59.941820917	10.8005409	2313736
96962	2010-10-19T15:45:36Z	59.964824717	11.0327546	2314191
29493	2010-01-18T15:31:07Z	59.9201189833	10.6828567	217228
120103	2010-09-25T15:35:47Z	59.260023883	10.747342067	4411676
16885	2010-09-29T05:51:16Z	59.93836535	10.7514875167	218002
33264	2010-05-25T18:53:58Z	59.93814435	10.7526668833	218025
67998	2009-12-16T17:35:13Z	59.9374693667	10.75586465	218053
6276	2010-10-09T12:13:43Z	59.9374039833	10.7564811667	218060
93504	2010-09-25T15:46:45Z	59.1951488	10.8977905	4412405
18806	2010-09-25T21:00:12Z	59.920018218	10.711291395	4412729
196192	2010-10-22T17:30:25Z	59.925673483	10.7838763	4413958
148073	2010-09-18T09:22:09Z	59.945653233	11.245658317	2316999
12922	2010-05-14T16:09:04Z	59.9136786901	10.7771323285	219831
127563	2010-08-29T14:32:12Z	59.94068455	10.77489167	2317090
115741	2010-10-15T15:04:16Z	59.955682243	10.891616455	4414430
54659	2010-09-25T16:55:29Z	59.582423	11.1661961	4415266
41005	2010-09-25T20:07:33Z	59.92557001	10.74726754	4415510
20341	2010-09-27T12:21:17Z	59.9390416876	10.7749673724	4416063
97343	2010-09-16T06:31:54Z	59.73847144	10.20293313	222130
139349	2010-09-25T20:15:21Z	59.943074433	10.776853067	4416692
14470	2010-08-18T20:38:08Z	59.9288329942	10.715683011	222426
7420	2009-12-17T13:06:07Z	59.9082662333	10.7080443	222482
93498	2010-09-25T17:16:18Z	59.932400281	10.72333975	4416896
54619	2010-06-20T12:24:11Z	59.9169997343	10.7278060913	223116
14858	2010-05-15T13:08:53Z	59.8916220333	10.5212612667	224205
14967	2010-08-24T08:08:11Z	59.9534846607	10.7589840889	2321495
63	2010-09-04T16:37:15Z	59.9145737596	10.7205412765	224314
30791	2010-10-15T07:59:12Z	59.9242936554	10.7650904929	225402
145327	2010-09-25T17:40:04Z	59.9139826108	10.7291686535	4420194
113299	2010-09-20T17:22:24Z	59.7520852089	10.2531355619	2323991
14967	2010-08-24T08:44:25Z	59.9123905777	10.7538342476	2324161
171687	2010-08-23T19:31:15Z	59.91529208	10.69841897	2324135
17969	2010-08-23T19:49:06Z	59.928662899	10.760885366	2324297
183228	2010-09-25T17:50:56Z	59.9250053	10.7549868	4421520
121824	2010-09-01T20:34:54Z	59.934073917	10.750172417	2324743
102869	2010-01-04T18:00:55Z	59.9198185698	10.7043088436	227601
167872	2010-10-19T16:36:20Z	59.252230648	10.9248948097	4423220
18584	2010-09-29T08:59:52Z	59.923379333	10.74448405	2326066
111363	2010-09-25T18:04:45Z	59.677670917	10.5284196	4423611
100337	2010-10-07T15:54:22Z	59.073516395	10.198843235	4423955
19394	2010-10-19T19:48:46Z	59.9137502332	10.7809096275	229917
10082	2010-05-08T14:03:57Z	59.9273631333	10.7503276833	230242
14858	2010-08-02T17:20:49Z	59.9086683647	10.7246303558	230482
174446	2010-10-11T17:12:48Z	59.958405531	11.037042328	4425291
91653	2010-09-25T19:04:28Z	59.870637932	10.813209004	4425575
118292	2010-10-09T14:04:15Z	59.963203365	10.790749088	4425587
57852	2010-09-25T19:05:13Z	59.9085123669	10.7243728638	4425623
109866	2010-09-25T19:11:29Z	59.90999573	10.74758815	4425883
166985	2010-09-25T19:13:18Z	59.934121367	10.766687383	4426009
2067	2010-10-15T22:21:39Z	59.9165327272	10.7504496951	231940
67999	2010-09-25T19:21:17Z	59.7179031372	10.6264454126	4426267
126060	2010-09-25T19:37:14Z	59.944367167	10.7865967	4427017
65732	2010-09-25T19:39:02Z	60.0690360958	11.1322348469	4427113
12717	2010-10-02T18:56:12Z	59.918471805	10.760527845	4427395
17901	2010-06-22T18:38:22Z	59.9587495333	10.8036504667	233680
17503	2010-08-06T16:15:57Z	59.9794346833	10.8177644	233733
2067	2010-10-14T09:01:53Z	59.91912168	10.75714361	4428175
102837	2010-09-27T17:56:38Z	59.92819321	10.78277957	4428367
7420	2010-01-11T12:42:58Z	59.9104465354	10.7482144202	234781
110493	2010-09-25T20:18:54Z	59.926126534	10.674298948	4429221
100608	2010-09-25T20:18:54Z	59.922620167	10.75144155	4429271
121759	2010-10-01T20:13:44Z	59.91464471	10.74905866	4430031
2067	2010-10-15T16:26:37Z	59.9115101082	10.7497100798	236542
33588	2010-09-25T20:53:52Z	59.919776154	10.723079734	4431571
6276	2010-10-08T17:10:35Z	59.9320191555	10.7129015788	237545
166984	2010-09-25T21:03:14Z	59.935583136	10.765461944	4432121
109848	2010-08-24T02:48:58Z	59.9509129	10.860808883	2335276
102869	2009-12-20T00:46:32Z	59.9222768667	10.7716252833	238551
129310	2010-09-25T21:27:13Z	59.952742017	10.784199877	4433613
102869	2009-12-20T12:53:09Z	59.8567771833	10.5365109333	240570
14858	2010-08-22T19:20:56Z	59.9157766833	10.5881353167	240843
14858	2010-08-22T19:20:04Z	59.918129	10.5860856167	240857
102869	2010-03-21T15:13:23Z	59.9220391713	10.7721953514	241333
14329	2010-09-05T17:19:33Z	59.934014405	10.68605515	2338684
14858	2010-09-01T06:00:18Z	59.898548867	10.62780101	2338917
2067	2010-10-15T18:28:52Z	59.9138711	10.7376154	2339087
51993	2010-05-14T15:26:44Z	59.9297561646	10.71459198	241962
71813	2010-08-24T06:56:39Z	59.9528700113	10.692717433	2339252
34894	2010-08-24T17:50:16Z	59.93637412	10.8121078	2339327
14468	2010-10-08T11:58:17Z	59.919281444	10.73575265	2339617
30791	2010-10-21T10:52:17Z	59.913088193	10.759149221	2339827
111075	2010-08-24T08:20:08Z	59.91790622	10.73826456	2340522
187019	2009-12-20T23:20:16Z	59.92146557	10.62521588	243434
146606	2010-08-24T08:42:38Z	59.913444733	10.797819867	2341482
98270	2010-10-15T18:36:38Z	59.926963	10.760802	4438673
14729	2010-08-16T11:39:17Z	59.9109461694	10.746771738	245249
3486	2010-05-19T17:26:58Z	59.0630051026	11.2168371677	245338
155769	2010-08-24T09:49:53Z	59.724705733	10.256905667	2343312
17022	2010-09-30T20:39:37Z	59.8846199166	10.5018568039	2343618
170259	2010-08-24T10:12:45Z	59.30848318	10.6877247	2343954
14257	2010-09-25T23:01:05Z	59.92156755	10.79066836	4442053
7420	2010-02-11T18:07:41Z	59.9285857	10.75968055	248469
2360	2010-06-23T11:13:08Z	59.9127132933	10.763361454	248781
3486	2010-08-28T16:14:35Z	59.909732583	10.726785883	2346008
18574	2010-09-25T23:11:47Z	59.87788645	10.581136667	4443283
54644	2010-05-24T14:16:59Z	59.9137405837	10.75740695	250343
2829	2010-03-17T16:34:32Z	59.9129714966	10.7406845093	251173
100899	2010-04-23T15:45:26Z	59.9144355181	10.7429786271	251286
2360	2010-06-23T11:23:18Z	59.9126373833	10.7620368167	251834
105189	2010-10-15T15:52:21Z	59.9138445833	10.7482831833	252210
146617	2010-10-05T22:31:13Z	59.933661203	10.600960726	4447482
14858	2010-05-24T12:59:52Z	59.9276892225	10.591442585	253369
131579	2010-09-26T00:27:54Z	59.2386736	10.46841145	4449452
102509	2010-10-16T00:19:25Z	59.925802403	10.75970071	4449725
124499	2010-08-24T13:17:17Z	59.2740082741	10.4249310493	2352882
19408	2010-10-11T18:41:02Z	59.945752	10.775624	2353442
33350	2010-08-24T14:22:12Z	59.940128098	10.722042224	2354447
93075	2010-09-24T14:18:50Z	59.9136458667	10.7592314333	2354702
139350	2010-10-05T14:41:46Z	59.94597	10.774812	2354681
30192	2010-10-19T15:35:22Z	59.945752	10.775624	2354948
2360	2010-06-23T11:15:39Z	59.9123314129	10.7603037357	257777
29493	2010-01-20T15:23:49Z	59.9203330193	10.6922355147	258011
806	2010-09-29T14:52:42Z	59.9122432795	10.7523250744	258281
100899	2010-04-25T14:46:03Z	59.9285597	10.7624468	258531
17516	2010-08-24T15:24:11Z	59.923143254	10.740443788	2356482
2360	2010-06-23T11:18:16Z	59.9125519359	10.761398077	259543
102107	2010-10-18T10:22:24Z	59.914936478	10.800672547	2357042
68013	2010-10-17T10:11:29Z	59.924085483	10.743007383	2358422
54655	2010-08-24T15:52:21Z	59.385574883	10.402155968	2359322
38031	2010-09-21T16:13:42Z	59.929222404	10.475467445	2360912
18853	2010-09-29T16:59:35Z	59.917501045	10.749793268	2361502
125093	2010-09-15T15:59:59Z	59.751808	10.841961	2361562
187262	2010-10-03T11:54:09Z	59.883672279	10.824301786	2361742
14729	2010-09-23T20:18:22Z	59.895340077	10.785329247	2361707
101205	2010-09-08T06:46:23Z	59.881758033	10.784366933	2362696
18806	2010-09-26T00:26:22Z	59.9309670925	10.7700616121	2362768
146567	2010-08-24T17:42:39Z	59.91164535	10.73676759	2362906
103854	2010-08-24T17:54:28Z	59.927060809	10.747286266	2363054
139003	2010-09-25T20:17:41Z	59.915921988	10.717514028	2364214
19716	2010-08-24T18:32:14Z	59.9624884	10.619251717	2364687
102869	2009-12-25T21:27:50Z	59.9284686	10.7532822333	269674
16695	2010-05-22T23:53:45Z	59.9117279053	10.7413864136	269824
2067	2010-10-15T16:31:21Z	59.91088378	10.74971264	271635
118590	2010-09-26T07:51:11Z	59.80272605	10.8133338	4466228
55702	2009-12-26T14:56:37Z	59.2477573667	10.9218653833	271922
105860	2010-09-26T08:13:06Z	59.910534433	10.737235133	4467014
102869	2010-04-10T20:08:41Z	59.9238879219	10.7204403806	273777
2067	2010-10-16T07:10:44Z	59.911492194	10.7472998972	274899
40313	2010-09-18T14:42:41Z	59.9115521864	10.7453512712	275148
3352	2010-05-14T14:13:57Z	59.9043088333	10.6857043167	277162
14284	2010-08-02T15:46:52Z	59.9273075143	10.7316148281	277191
100899	2010-04-25T14:45:56Z	59.9278290018	10.7612478733	277465
12740	2010-06-22T10:22:08Z	59.9137083133	10.7322907448	277541
20768	2010-09-28T14:53:18Z	59.95916515	10.7542887667	277630
18853	2010-10-11T17:47:14Z	59.9171534754	10.7502286132	277897
2829	2010-09-26T12:29:16Z	59.906562115	10.740586782	4472690
174705	2010-10-02T10:21:17Z	59.9232751178	10.7735109329	2376173
54516	2010-09-26T10:19:33Z	59.715374455	10.148382401	4474258
87812	2010-09-26T10:32:03Z	59.766048744	10.578191753	4474808
18806	2010-10-20T16:42:21Z	59.935777639	10.776463717	4474738
16317	2010-09-26T10:39:50Z	59.982039617	10.483568467	4475048
16317	2010-09-26T10:53:59Z	59.977091967	10.484283717	4475668
3486	2010-07-04T14:55:42Z	59.61971795	10.7400914167	283126
11742	2010-06-16T19:40:41Z	59.9250972307	10.7592239129	283623
37905	2010-08-10T14:58:54Z	59.9278329305	10.7597306442	284036
10082	2010-06-04T10:53:39Z	59.9240749127	10.7592271645	284052
14858	2010-05-24T13:07:08Z	59.91089844	10.60087758	284066
57851	2010-09-24T17:03:51Z	59.9354661637	10.7599038544	284785
139535	2010-09-26T12:27:59Z	59.9524730444	10.8377766609	4482048
55765	2010-10-17T20:57:32Z	59.9167380012	10.7405839749	288947
19408	2010-10-04T18:19:30Z	59.9094698591	10.745691061	4483490
93810	2010-10-10T12:44:44Z	59.927274745	10.756895075	4484344
45799	2010-09-26T13:28:41Z	59.941756	10.641259	4485176
17545	2010-09-26T13:32:52Z	59.886957407	10.7486736774	4485208
14967	2010-10-03T16:41:18Z	59.7463935614	10.7765954733	4485146
121824	2010-09-26T13:57:49Z	59.962268817	10.765541783	4485337
3486	2010-08-28T16:20:11Z	59.9099442833	10.7248756833	291089
55766	2010-09-26T14:03:35Z	59.7469246387	10.7761180401	4485366
101205	2010-09-26T14:05:37Z	59.858829009	10.814833489	4485375
14255	2010-10-05T15:09:51Z	59.917127363	10.741446407	4485946
101246	2010-09-26T14:39:34Z	59.270841733	10.409574067	4486042
14272	2010-10-19T20:11:19Z	59.9167990138	10.751190024	291997
151303	2010-10-11T15:33:01Z	59.711452717	10.798999783	4486526
3588	2010-04-27T16:53:57Z	59.9145389207	10.7204056319	292302
101192	2010-09-03T07:03:27Z	59.905518733	10.4985033	2390457
167918	2010-10-17T14:15:54Z	59.85293685	10.807689322	4488076
97351	2010-10-15T16:51:50Z	59.914399448	10.783066549	4488376
10080	2010-08-25T07:03:29Z	59.71288591	10.84669184	2391157
100709	2010-10-11T15:49:31Z	59.91382616	10.730620697	2391353
56881	2010-01-21T19:05:02Z	59.936986238	10.767875695	295129
10147	2010-04-17T23:23:08Z	59.9272449992	10.7159771102	295145
14858	2010-08-22T19:18:15Z	59.91706681	10.5879026	295207
21823	2010-03-19T20:17:01Z	59.9349528167	10.7642351	295286
33264	2010-08-16T14:53:47Z	59.9372914833	10.75487735	295557
32208	2010-07-03T13:05:39Z	59.9163753667	10.7512534333	295644
55756	2010-09-06T12:24:23Z	59.74452614	10.203315967	2392822
14313	2010-09-19T11:45:28Z	59.9144774163	10.7190406322	296077
19408	2010-10-08T17:50:01Z	59.943763177	10.7619059885	296099
4404	2010-09-22T18:17:45Z	59.9464797974	10.7764587402	296323
46739	2010-08-25T09:22:29Z	59.936764425	10.759514642	2393594
112615	2010-08-25T09:33:03Z	59.94815073	10.732802087	2394183
10082	2010-04-30T21:18:40Z	59.9217653167	10.7571148	297169
2360	2010-06-23T11:23:45Z	59.9131177833	10.7599097167	298355
153387	2010-09-05T12:30:40Z	59.94990369	11.06774139	2395817
14470	2010-09-21T13:40:23Z	59.914605338	10.718806152	2395893
55714	2010-06-06T00:29:15Z	59.9143235	10.74685728	299300
153496	2010-08-25T10:19:26Z	59.530682717	10.365119367	2397071
125093	2010-08-26T10:05:45Z	59.9090792239	10.8129944903	2397641
14967	2010-08-20T09:02:58Z	59.912902524	10.7262260266	300896
19730	2010-07-09T19:48:06Z	59.9219308768	10.7049751282	301163
12743	2010-08-05T20:34:56Z	59.1268185833	10.2276122667	301459
2360	2010-06-23T11:23:04Z	59.912512	10.761135	301537
17143	2010-09-02T21:24:38Z	59.544537017	10.565781533	2401214
65738	2010-09-26T19:11:27Z	59.92934745	10.88383561	4499141
14356	2010-02-04T20:02:16Z	59.910076995	10.7403024873	307296
146856	2010-10-04T17:39:48Z	59.8736231	10.501200017	4502399
10125	2010-01-25T20:43:19Z	59.9154341799	10.7657859845	308285
56899	2010-01-01T20:43:22Z	59.9194159726	10.7200197491	308292
54690	2010-03-12T14:36:31Z	60.2035117	11.0256814833	308310
17516	2010-10-16T11:19:15Z	59.93634605	10.81761664	2406427
104613	2010-10-19T15:42:56Z	59.9104194	10.746213253	4504037
166199	2010-10-11T11:10:32Z	59.9802086	11.0105063	2407139
110427	2010-08-26T21:00:38Z	59.638385055	10.64412355	2407891
18806	2010-10-18T20:32:13Z	59.931619307	10.722545193	4505162
54646	2010-06-18T11:25:54Z	59.8876881522	10.5218660831	310941
14967	2010-09-02T11:29:01Z	59.9512819833	10.7647776333	311194
38404	2010-03-16T14:46:37Z	59.9274903047	10.731754303	311234
3486	2010-08-01T12:07:05Z	59.2035035525	10.9551501274	311619
14858	2010-09-20T20:32:11Z	59.8870872	10.6197052833	311747
54690	2010-01-02T14:36:38Z	60.21924505	11.0167883333	311910
17603	2010-09-28T10:55:29Z	59.19894395	10.9544370333	311968
