66	2010-08-07T23:26:11Z	30.3899645667	-97.7330875333	14737
956	2010-09-08T23:00:53Z	30.2953684167	-97.7440094833	14780
267	2010-04-11T00:09:03Z	30.3228664333	-97.7279806	14801
32	2010-07-27T21:25:07Z	30.4023521754	-97.7259528637	14802
116	2010-09-05T19:24:59Z	30.4018524827	-97.7264034748	14810
143	2010-07-01T23:29:47Z	30.4004667474	-97.7271813154	14811
116	2010-02-05T03:13:58Z	30.4001660009	-97.7263981104	14812
148	2009-12-09T19:59:18Z	30.2702733284	-97.7427406368	14864
323	2010-10-16T00:17:00Z	30.2822577833	-97.7417135167	14866
3756	2010-03-15T23:39:33Z	30.2698016167	-97.7160716	14867
337	2010-03-14T23:27:53Z	30.2684926833	-97.7447605	14868
79	2010-04-18T22:22:01Z	30.2332913833	-97.79203175	14886
141	2009-12-24T19:00:12Z	30.3578209833	-97.7322077667	14892
52	2009-12-22T04:43:34Z	30.2505218833	-97.74909495	14898
27	2010-07-02T23:01:06Z	30.2837061833	-97.7210927	14900
588	2009-12-23T21:34:37Z	30.2212858167	-97.8407835833	14915
116	2010-05-16T19:29:07Z	30.4076027833	-97.71341085	14922
211	2010-03-13T03:31:04Z	30.269362405	-97.7425396442	14927
22	2009-10-07T02:46:23Z	30.2689754833	-97.7425289	14929
97	2010-10-14T23:51:09Z	30.2458655833	-97.7799296333	14948
148	2010-07-14T14:04:50Z	30.2687072667	-97.7412199833	14951
703	2010-06-21T14:18:00Z	30.31971215	-97.7299976333	14967
148	2009-11-01T17:47:04Z	30.2725267333	-97.7411127	14992
148	2009-11-01T17:37:58Z	30.2725374667	-97.7413487333	14994
148	2009-11-01T18:30:56Z	30.2720761167	-97.7411770667	14997
52	2010-06-30T13:42:47Z	30.2626132833	-97.7573347	15010
116	2010-02-05T19:39:46Z	30.4472712665	-97.7908462286	15014
22	2009-10-06T05:24:07Z	30.2486828754	-97.7502214909	15015
52	2010-06-19T00:58:21Z	30.2454714354	-97.778352499	15036
588	2009-12-23T21:13:44Z	30.2236890667	-97.8388953167	15053
401	2010-08-25T17:45:07Z	30.401271818	-97.7266260982	15078
180	2010-01-31T20:39:21Z	30.4355299333	-97.7675914667	15098
401	2010-05-04T23:27:32Z	30.4350256833	-97.7668619	15103
4057	2010-03-07T21:49:25Z	30.35223125	-97.716372	15110
170	2010-04-13T20:42:22Z	30.2714323833	-97.7397394167	15185
225	2010-04-11T00:36:28Z	30.27670025	-97.7340531333	15187
148	2010-02-20T21:54:07Z	30.2768397167	-97.7337956333	15188
98	2009-12-20T01:15:21Z	30.26420115	-97.7708101167	15190
327	2010-09-23T22:22:01Z	30.32027005	-97.7392458833	15230
180	2010-07-11T23:54:14Z	30.3119444833	-97.7149128833	15232
0	2010-08-14T22:18:19Z	30.2642977167	-97.73298025	15245
22	2009-10-08T05:56:04Z	30.26445865	-97.73287295	15246
5	2010-02-23T19:43:08Z	30.2955357104	-97.7416491508	15255
588	2010-03-10T00:04:38Z	30.2955508167	-97.743752	15257
211	2010-06-19T19:17:19Z	30.3069770333	-97.740705	15263
131	2010-03-30T19:42:26Z	30.3069200766	-97.7112168074	15266
799	2010-10-18T23:24:33Z	30.2358233833	-97.85900115	15275
588	2010-08-07T17:44:41Z	30.4030215667	-97.70474195	15278
401	2009-11-24T23:38:04Z	30.4401433333	-97.7013731	15301
819	2010-08-14T14:11:18Z	29.888767	-97.93940305	15314
10264	2009-11-22T20:40:54Z	29.8887455333	-97.9406261333	15317
0	2010-08-08T18:37:40Z	30.2510462058	-97.7493242919	15326
819	2010-07-11T17:38:07Z	29.8869507545	-97.9373538494	15329
1941	2010-06-01T17:55:25Z	29.8886060667	-97.9372143667	15330
956	2010-10-16T20:34:42Z	29.8881125333	-97.9500675167	15334
819	2010-09-09T01:54:32Z	29.8910714601	-97.9254984856	15337
52	2010-03-27T00:41:19Z	30.29611945	-97.8324151	15357
1198	2010-07-03T23:36:05Z	30.2533561905	-97.7633281052	15363
0	2010-10-12T23:58:03Z	30.261599404	-97.7585805953	15372
27	2010-07-08T01:15:24Z	30.31368255	-97.7198266833	15389
112	2010-08-07T22:46:12Z	30.3073418	-97.7418637167	15405
27	2010-09-02T18:13:53Z	30.2796828667	-97.7418208	15409
141	2009-12-13T20:05:18Z	30.4040177992	-97.7243757248	15440
32	2010-10-04T20:59:02Z	30.4033654333	-97.7246117592	15441
233	2010-03-23T01:38:09Z	30.400907455	-97.7268353105	15443
116	2010-01-21T00:59:55Z	30.4003880907	-97.7269653976	15444
401	2009-08-16T19:16:43Z	30.4469454167	-97.6447033833	15477
0	2010-08-18T01:56:15Z	30.2702114098	-97.7497132123	15478
22	2009-10-07T02:43:33Z	30.2583003	-97.7485156	15479
153	2010-02-13T01:23:38Z	30.4404116167	-97.6198649	15491
22	2009-10-07T04:47:04Z	30.2665498833	-97.7376827333	15536
22	2009-10-08T00:22:19Z	30.2665825289	-97.7369606495	15537
22	2009-10-07T02:48:21Z	30.2671645333	-97.7368421833	15538
39379	2010-01-10T19:13:54Z	30.3103898167	-97.7749928667	15557
0	2010-09-28T23:47:07Z	30.2313745667	-97.79745475	15590
98	2010-10-11T21:48:21Z	30.2024382148	-97.8082323074	15593
32	2010-08-23T14:47:18Z	30.4374741333	-97.78126495	15606
22	2009-10-06T05:25:04Z	30.24775385	-97.7507042833	15621
22	2009-10-06T22:08:58Z	30.2488589167	-97.750082	15624
209	2010-01-03T19:00:15Z	30.3894326	-97.7429877833	15626
22	2009-10-06T22:08:18Z	30.2491601801	-97.7500498295	15628
41	2010-07-26T16:21:43Z	30.2066292653	-97.81650424	15638
419	2010-06-18T22:37:59Z	30.2340508833	-97.7925398667	15639
112	2010-06-20T18:57:35Z	30.2428132	-97.7826466833	15641
366	2010-02-05T17:59:53Z	30.2433879667	-97.7830699333	15642
98	2010-01-01T01:47:19Z	30.26073575	-97.74935245	15647
350	2009-10-27T17:50:21Z	30.2608644833	-97.7494382833	15649
267	2009-09-29T23:27:35Z	30.2611327167	-97.7519917333	15650
32	2010-06-30T19:25:18Z	30.2602348501	-97.7509617805	15653
98	2010-09-05T21:05:41Z	30.26985525	-97.7548456167	15654
98	2010-04-08T17:59:44Z	30.26892185	-97.7551460167	15655
3044	2010-08-10T21:52:09Z	30.3045458167	-97.7645437333	15657
83	2010-09-01T00:16:28Z	30.3122528833	-97.77413055	15658
98	2010-02-28T04:30:26Z	30.2637290833	-97.7458763	15660
22	2009-10-07T07:56:35Z	30.264557803	-97.7447766066	15662
42	2009-12-29T14:06:36Z	30.2795831833	-97.7594679667	15678
52	2010-01-15T00:53:19Z	30.3045201167	-97.7260494167	15681
267	2009-12-11T19:36:04Z	30.2731890667	-97.7505764333	15692
225	2010-04-27T00:30:45Z	30.1987071	-97.88766275	15719
266	2010-10-14T23:20:21Z	30.2351152833	-97.8744292167	15730
11103	2010-04-13T19:50:17Z	30.2376043667	-97.7934908833	15738
19	2010-05-15T22:31:29Z	30.4053132648	-97.8743433952	15750
10837	2010-09-04T18:36:03Z	30.1465881333	-97.9681840167	15751
10812	2010-09-05T00:27:53Z	30.3936366	-97.8749600333	15752
11296	2010-05-17T16:24:34Z	30.3056469667	-97.7457243167	15755
2319	2010-09-11T01:36:47Z	30.3057069	-97.7453910167	15756
22	2009-10-07T06:18:59Z	30.26651575	-97.7384759667	15778
486	2010-03-12T22:38:02Z	30.3160107	-97.7081966333	15832
5200	2010-10-03T00:03:35Z	30.2695292333	-97.7192159833	15866
3870	2009-12-27T03:07:16Z	30.2650877833	-97.7412311	15886
1198	2010-07-03T03:14:39Z	30.3531812667	-97.7534050667	16052
180	2010-10-02T13:40:26Z	30.4254896333	-97.7535173	16111
576	2010-03-13T00:10:44Z	30.2123725	-97.8004404	16130
138	2009-11-14T23:28:42Z	30.3091745	-97.93954045	16145
138	2009-11-15T00:27:42Z	30.3086081667	-97.9398341167	16147
3631	2010-02-27T21:12:02Z	30.3081531333	-97.9398080333	16148
103299	2010-08-04T04:03:14Z	30.4201035667	-97.8369649	16232
138	2010-01-17T17:14:43Z	30.2734394142	-97.7663683891	16233
581	2010-08-11T19:36:28Z	30.4194974884	-97.8382515907	16234
54	2010-08-14T01:44:50Z	30.2719267709	-97.7544701099	16238
3298	2010-10-01T14:27:30Z	30.26894425	-97.7292029667	16261
1922	2010-09-11T14:57:15Z	30.2693235667	-97.7287036833	16262
22	2009-10-07T02:47:20Z	30.2705855256	-97.739739418	16281
19404	2010-09-05T23:32:59Z	30.2651800167	-97.7225833667	16316
212	2010-10-15T23:25:42Z	30.2647358833	-97.7223635	16317
956	2010-09-06T23:21:10Z	30.2296305031	-97.7551245689	16318
335	2010-01-31T18:58:30Z	30.2352976667	-97.8762745833	16319
3328	2010-08-23T23:10:14Z	30.229452058	-97.7551527321	16321
91	2010-03-16T01:31:54Z	30.2576401333	-97.7595729833	16344
54	2010-04-12T17:38:46Z	30.2688805655	-97.7416706085	16358
350	2010-03-27T01:56:13Z	30.1579483071	-97.7940273285	16411
131	2010-06-20T20:04:47Z	30.2024737	-97.8062448833	16412
97	2010-10-18T16:33:12Z	30.2913619667	-97.7349957333	16420
1198	2010-09-02T13:22:15Z	30.3529393667	-97.7246975833	16428
1198	2010-09-02T13:21:50Z	30.3530251833	-97.7247834167	16429
0	2010-10-05T23:02:31Z	30.2453613167	-97.7790927833	16431
4858	2009-11-22T14:17:26Z	30.23361325	-97.7584934167	16454
22	2009-10-07T02:47:09Z	30.26954035	-97.7407160167	16455
3631	2010-04-12T19:33:39Z	30.32453655	-97.726636	16484
19	2010-04-23T13:36:34Z	30.3185284167	-97.7243779667	16495
22	2009-10-07T02:50:37Z	30.2673701685	-97.7361023426	16502
52	2010-01-12T22:48:46Z	30.27515125	-97.82522205	16504
0	2010-10-17T19:26:05Z	30.2634181234	-97.7575966669	16516
490	2010-02-28T18:10:59Z	30.3081142833	-97.7399969	16519
703	2010-06-18T21:04:22Z	30.2296757667	-97.8219223	16523
350	2009-10-20T23:07:31Z	30.1611837667	-97.7917631167	16531
138	2010-03-25T00:26:27Z	30.2012298833	-97.8792547167	16562
956	2010-09-18T14:17:50Z	30.2016685998	-97.8793859482	16563
138	2010-06-27T23:48:00Z	30.1024594333	-98.0131987	16565
109	2010-04-18T01:41:48Z	30.2709220333	-97.7879393667	16753
171	2010-08-29T18:04:45Z	30.2747907333	-97.7742833	16905
22	2009-10-07T02:43:09Z	30.2561088167	-97.74634525	17004
121	2010-09-01T16:51:30Z	30.3610086719	-97.6981612301	17023
401	2009-10-01T17:37:02Z	30.4173564833	-97.7454868333	17049
74	2010-07-24T22:58:24Z	30.3614376564	-97.7161327933	17055
62	2009-09-25T20:50:58Z	30.2691029532	-97.7493953705	17208
77	2010-03-12T23:07:11Z	30.2641547061	-97.7407586575	17249
180	2009-10-16T17:17:20Z	30.3653182983	-97.7283248901	17252
313	2009-11-28T22:41:07Z	30.2673281	-97.7402144	17408
106	2010-03-18T22:51:53Z	30.2670041485	-97.732180953	17429
25339	2010-09-22T14:36:27Z	30.309258	-97.7010055	4211798
490	2010-02-28T18:11:21Z	30.3077629674	-97.7398145199	17492
654	2010-06-24T16:58:29Z	30.2838023333	-97.7383406333	17520
350	2009-10-16T23:29:11Z	30.1852620333	-97.8747413	17521
6156	2010-10-05T15:01:44Z	30.213663237	-97.769484077	4211889
3328	2010-07-01T22:54:47Z	30.2859172531	-97.7403509617	17524
109	2010-07-25T23:24:09Z	30.3732680167	-97.7305582833	17527
91	2010-07-24T17:01:26Z	30.24783225	-97.7549419833	17549
19442	2010-10-03T14:36:27Z	30.4467693667	-97.7885144833	4211919
19	2010-03-17T01:48:16Z	30.2369534281	-97.7494597435	17600
19	2010-04-12T13:06:35Z	30.31578385	-97.7415171833	17621
148	2009-11-28T02:08:22Z	30.2720588096	-97.754137516	17622
66	2010-09-12T00:12:06Z	30.2411453253	-97.7528741956	17673
388	2010-10-09T21:30:14Z	29.8899506079	-97.6716703176	17674
267	2009-12-20T19:12:22Z	30.2753598167	-97.7558666833	17685
1990	2010-09-01T18:08:49Z	30.2845768833	-97.7346977	17695
557	2010-08-23T23:43:25Z	30.2747651167	-97.7994114167	17702
350	2009-11-05T00:36:20Z	30.2263280563	-97.8921023011	17708
268	2010-05-28T23:50:42Z	30.2980786	-97.7416551	17709
335	2009-10-16T16:16:46Z	30.2712619417	-97.7554813027	17716
41	2010-07-24T01:06:07Z	30.2618294333	-97.7588578333	17733
419	2010-02-10T19:05:18Z	30.2223735167	-97.8370508167	17816
163	2010-06-29T21:19:34Z	30.2878581591	-97.7426442504	17817
22	2009-10-07T02:45:49Z	30.2667264333	-97.7432605667	17829
41	2010-10-14T16:57:54Z	30.2670273144	-97.7445030212	17831
32	2010-10-08T03:33:46Z	30.2673363333	-97.74463275	17833
209	2010-08-13T01:30:49Z	30.298222981	-97.7182042531	17879
25487	2010-09-23T16:07:19Z	30.2731425924	-97.8166975933	17908
564	2010-09-07T23:37:10Z	30.2178034743	-97.7958617935	17984
16259	2010-10-03T15:35:23Z	30.179591796	-97.77502318	4212237
366	2010-02-27T00:23:38Z	30.2555386938	-97.7623289824	18014
41	2010-09-30T01:29:10Z	30.227878482	-97.822458744	18027
819	2010-05-26T00:03:16Z	30.2312249079	-97.8210639954	18039
956	2010-09-18T14:16:40Z	30.2018811833	-97.87849195	18089
156	2010-05-21T00:52:54Z	30.1726245	-97.78573135	18102
535	2010-04-16T01:13:50Z	29.8847026333	-97.94603745	18135
98	2010-06-28T19:12:07Z	30.2348476167	-97.8263843667	18171
15	2010-09-23T17:29:39Z	30.26868775	-97.74555595	18205
32	2010-07-19T03:49:38Z	30.2499467333	-97.7500222	18223
66	2010-08-07T00:00:31Z	30.2748674667	-97.7516181167	18266
22	2009-10-07T19:55:56Z	30.2686674434	-97.7505433559	18268
0	2010-07-02T17:51:31Z	30.27055195	-97.7483066333	18328
208	2010-06-10T01:37:48Z	30.3007805385	-97.7406217711	18392
52	2010-06-30T23:04:34Z	30.2672324	-97.7450169833	18400
121	2010-09-18T14:53:19Z	30.2875086339	-97.8152208627	18405
27	2010-04-30T22:39:03Z	30.2581590238	-97.8077495098	18415
66	2010-09-22T00:37:34Z	30.227109066	-97.8211927414	18416
0	2010-10-03T22:21:49Z	30.2448597206	-97.7571630478	18417
138	2009-09-29T17:40:32Z	30.24634695	-97.75721418	18418
350	2009-11-27T18:00:33Z	30.2672365167	-97.76171465	18445
98	2009-12-20T00:23:54Z	30.2641349167	-97.76622615	18450
54	2010-10-03T19:24:06Z	30.2628017711	-97.7621519566	18452
401	2009-09-07T16:37:46Z	30.26058915	-97.7561296	18454
335	2009-11-06T15:23:48Z	30.26166645	-97.74795895	18459
956	2010-09-18T17:10:19Z	30.2254768333	-97.8209907333	18472
203	2010-09-08T15:16:11Z	30.2766684833	-97.7519365167	18551
22	2009-10-07T02:47:00Z	30.269946169	-97.7419441938	18556
22	2009-10-07T02:46:30Z	30.2690751548	-97.7421534061	18565
14506	2010-08-20T17:50:53Z	30.3054565788	-97.78175354	2115686
5	2010-03-03T18:24:38Z	30.2695755256	-97.7495133877	18568
83	2010-09-02T14:18:11Z	30.2645604167	-97.72849905	18652
41	2010-09-29T01:06:23Z	30.2314945333	-97.8008940167	18659
19	2010-10-15T02:24:34Z	30.27765235	-97.7514181667	18686
153	2010-10-14T19:07:40Z	30.2629871058	-97.7563261986	18714
267	2010-04-10T20:21:58Z	30.27203835	-97.7688576	18715
83	2010-08-29T19:00:34Z	30.2175793667	-97.8414189667	18744
956	2010-10-02T19:18:31Z	30.2749841667	-97.8005776	18746
77	2010-05-21T18:09:13Z	30.2367865827	-97.7628627419	18758
5130	2010-07-02T06:19:40Z	30.2490582317	-97.8702664375	18760
5267	2009-12-25T18:01:31Z	30.1873536	-97.78746595	18766
323	2010-04-16T00:01:58Z	30.2325782777	-97.8113436699	18781
1835	2010-07-04T13:30:33Z	30.4002238369	-97.703615427	18785
323	2010-03-27T17:24:10Z	30.2623362167	-97.7233554167	18794
19	2010-08-20T16:13:22Z	30.30074395	-97.7404057833	18800
446	2010-05-15T23:43:49Z	30.2670552333	-97.7264854333	18812
1405	2010-03-13T21:26:43Z	30.2665687167	-97.7259051833	18813
1405	2010-03-13T21:26:34Z	30.2663856333	-97.7258666167	18815
1405	2010-03-13T21:26:25Z	30.2661269833	-97.72598245	18816
1922	2010-09-11T05:17:26Z	30.26475415	-97.7269035167	18818
1922	2010-09-11T14:43:39Z	30.2652980167	-97.7271568333	18819
1922	2010-09-11T14:45:11Z	30.2652698167	-97.7273236	18820
76310	2010-01-28T23:53:54Z	30.2883679	-97.7961383	18946
233	2010-05-15T23:44:25Z	30.2755268333	-97.80028255	18951
2577	2010-09-22T00:59:18Z	30.2720587333	-97.8000807	18952
956	2010-10-02T19:22:38Z	30.27324165	-97.8008841833	18953
121	2010-10-15T22:46:57Z	30.2796768333	-97.8056331667	18954
336	2010-07-22T14:57:52Z	30.2807382667	-97.8071891667	18955
98	2010-07-17T21:37:30Z	30.2598919711	-97.7488803864	18981
956	2010-09-19T02:02:09Z	30.2776367036	-97.8132855892	18994
401	2010-08-25T22:41:56Z	30.4267692263	-97.7405655384	18995
116	2010-03-06T18:36:21Z	30.36092275	-97.7894340167	19000
141	2010-10-07T00:45:48Z	30.3600805833	-97.78909825	19001
143	2010-03-11T13:04:29Z	30.2911559667	-97.8589226	19004
242	2010-01-26T22:42:38Z	30.3015160667	-97.7393035833	19006
98	2010-03-18T23:01:27Z	30.26335455	-97.7519292	19016
32	2010-09-28T23:56:54Z	30.2591844833	-97.7484939	19018
148	2009-11-21T18:37:57Z	30.2651355833	-97.7466779333	19022
153	2009-12-18T00:33:13Z	30.34300405	-97.7637835833	19058
32	2010-08-08T19:21:59Z	30.2652852265	-97.7467882633	19061
19	2010-03-12T22:18:16Z	30.2658273156	-97.7438217402	19065
242	2010-04-16T22:39:11Z	30.2897403721	-97.7418575996	19105
153	2010-09-23T14:18:59Z	30.2907696167	-97.7744749	19210
141	2010-08-16T17:17:52Z	30.3395482333	-97.7560449167	19213
350	2009-11-27T18:43:34Z	30.2615216333	-97.7589464667	19228
22	2009-10-07T22:46:25Z	30.2696496544	-97.7489876747	19267
138	2009-12-12T04:50:25Z	30.2616776833	-97.7597859333	19288
19585	2010-01-30T19:15:56Z	30.44028525	-97.9303247333	19300
42	2009-12-28T20:22:50Z	30.3598644333	-97.7380002667	19304
819	2010-06-05T00:22:34Z	30.2917458	-97.78709205	19354
242	2010-04-24T22:19:39Z	30.2835848725	-97.7534294128	19368
209	2010-01-24T18:14:00Z	30.2839624116	-97.7195155621	19370
141	2010-04-02T18:19:09Z	30.3721608333	-97.7566717167	19377
353	2010-07-18T23:01:34Z	30.2510666833	-97.7660909167	19378
32	2010-05-30T19:17:37Z	30.3483084667	-97.7975034333	19445
401	2009-09-05T17:41:25Z	30.3492023167	-97.80048655	19446
13827	2010-03-15T14:44:11Z	30.3430887667	-97.8024547333	19447
328	2010-10-03T15:49:59Z	30.34241005	-97.80378695	19448
141	2010-06-08T16:36:22Z	30.3352604333	-97.8072506333	19449
3876	2010-05-03T01:00:43Z	30.3342942167	-97.8080497333	19450
401	2010-07-11T19:33:41Z	30.3872283667	-97.73351315	19535
116	2010-06-04T16:19:52Z	30.23326886	-97.764903903	19538
476	2010-03-13T20:39:55Z	30.2862839167	-97.7647660167	19567
225	2010-04-12T14:40:35Z	30.2114320638	-97.6637578011	19580
266	2010-05-19T23:49:40Z	30.3315208667	-97.8097480833	19593
1745	2010-08-28T02:00:45Z	30.2923254667	-97.8252691167	19595
266	2010-10-20T20:38:07Z	30.2916171077	-97.8250229359	19596
1201	2010-10-20T17:33:03Z	30.2907068333	-97.8263250333	19597
112	2010-05-01T21:00:18Z	30.4005846167	-97.6840033	19630
52	2010-03-11T18:30:54Z	30.2961287667	-97.8333772167	19655
197	2010-09-26T18:47:55Z	30.3065250167	-97.7355692333	19663
97	2010-10-12T19:07:52Z	30.2652574269	-97.74543643	19677
27	2010-09-04T17:17:01Z	30.301744476	-97.744897306	19684
41	2010-08-31T13:09:52Z	30.2727265667	-97.756431	19704
468	2010-05-27T23:36:25Z	30.31197585	-97.8261795167	19718
819	2010-07-22T23:10:52Z	30.3191193167	-97.8202560667	19719
335	2009-10-16T16:31:09Z	30.2762688167	-97.7489585833	19776
41	2010-10-11T13:47:36Z	30.3061076247	-97.7085431851	19783
326	2010-10-13T17:06:41Z	30.4487176128	-97.7922195196	19860
141	2010-01-02T21:57:59Z	30.4010520437	-97.7268111706	19920
138	2009-11-22T00:28:07Z	30.3997426409	-97.7269935608	19923
112	2010-07-25T02:04:20Z	30.4201410833	-97.7017284167	19928
32	2010-05-31T16:27:50Z	30.2748515	-97.7648347333	19934
138	2009-09-29T17:41:53Z	30.2422989667	-97.76144195	19974
1149	2010-08-29T23:19:15Z	30.3899765667	-97.8714760667	20019
3086	2010-03-26T01:56:35Z	30.2249578833	-97.7628681667	20045
19	2010-03-12T22:18:31Z	30.2620048281	-97.7416920662	20063
148	2009-11-03T01:29:10Z	30.2348764833	-97.79353815	20185
1198	2010-07-16T23:52:53Z	30.35797725	-97.7299770833	20195
112	2010-05-15T22:15:33Z	30.35952565	-97.7338569833	20284
41	2010-07-25T17:24:01Z	30.2844064667	-97.7203022667	20286
22	2009-10-08T04:05:00Z	30.2640704819	-97.729572561	20290
131	2010-06-14T19:08:21Z	30.2938311838	-97.716653645	20295
153	2009-12-07T19:55:37Z	30.3583972053	-97.7349543571	20344
5	2010-02-20T01:15:58Z	30.3011968676	-97.739194894	20345
31	2010-10-03T18:05:06Z	30.2146121663	-97.8920888901	20363
3935	2009-11-14T16:50:38Z	30.29180651	-97.73103213	20379
7	2010-10-15T04:57:48Z	30.2648496997	-97.7312850952	20456
115	2010-04-22T00:24:06Z	30.2521635333	-97.7635026667	20486
547	2010-06-13T21:34:10Z	30.3944781333	-97.9090467	20496
5	2010-03-08T01:25:19Z	30.2909130396	-97.7418422699	20501
138	2010-10-07T19:31:21Z	30.2085415	-97.9725319667	20555
153	2009-12-29T01:10:39Z	30.2975448167	-97.7838264	20573
86295	2010-09-22T16:42:32Z	30.312039156	-97.705936638	4214965
4794	2010-03-14T02:04:07Z	30.26346951	-97.74229508	20765
91	2010-07-31T16:45:51Z	30.2482519333	-97.771659	20772
141	2010-07-09T17:28:39Z	30.3341112252	-97.8082752228	20787
401	2009-09-12T17:32:43Z	30.2660172	-97.7386388833	20829
116	2010-01-29T18:36:28Z	30.2906860692	-97.7343052626	20830
52	2010-02-27T02:46:35Z	30.2789801689	-97.7423036098	20843
138	2009-09-03T01:32:19Z	30.2813	-97.7412293	20859
22	2010-07-12T16:35:46Z	30.2645624362	-97.7311885357	20918
22	2009-10-06T05:28:11Z	30.2454509167	-97.7513566333	20921
0	2010-08-17T21:46:15Z	30.2450661333	-97.7515263333	20922
41	2010-07-21T20:06:59Z	30.1872484	-97.8576443667	21053
77	2010-06-24T02:23:16Z	30.2453787516	-97.780444622	21093
225	2010-05-07T01:58:57Z	30.2155034833	-97.83969615	21134
1922	2010-09-11T14:44:22Z	30.2655503833	-97.7269216167	21170
1922	2010-09-11T14:43:28Z	30.26536295	-97.7269824167	21171
1922	2010-09-11T14:44:34Z	30.2653826167	-97.7274298333	21172
1922	2010-09-11T14:45:23Z	30.2656951	-97.72716265	21173
1922	2010-09-11T14:43:02Z	30.2650909333	-97.7267727833	21174
1922	2010-09-11T14:43:14Z	30.2651672667	-97.7266142	21176
5829	2009-11-08T02:02:45Z	30.2696878667	-97.7295451833	21183
334	2010-06-03T17:38:07Z	30.2568765833	-97.7242635167	21189
54	2010-04-24T18:55:10Z	30.2554899167	-97.7193788	21192
98	2010-03-13T02:03:09Z	30.2673863333	-97.7469518	21211
88	2010-09-11T16:55:05Z	30.2589281967	-97.8085970879	21222
133	2010-05-29T18:04:38Z	30.27978885	-97.7436719667	21238
326	2010-09-06T17:24:13Z	30.3188032405	-97.7759170532	21294
41	2010-10-15T00:05:21Z	30.2815900667	-97.7431647	21298
172	2010-01-25T22:09:22Z	30.2224646322	-97.838203311	21368
3631	2009-10-23T04:18:57Z	30.2895095203	-97.7419602871	21638
97	2010-09-15T00:18:24Z	30.2331331667	-97.82496155	21645
138	2009-08-20T15:16:15Z	30.1581965333	-97.9578243167	21711
0	2010-10-12T22:02:11Z	30.2679095833	-97.7493124167	21714
131	2010-09-08T17:38:22Z	30.2614666	-97.7184216	21780
76474	2010-10-09T13:25:57Z	30.1897527092	-97.7207762003	21802
375	2010-07-22T18:37:14Z	30.230715072	-97.7881479263	21933
0	2010-06-26T22:52:34Z	30.26175155	-97.7618140833	22071
41	2010-09-07T00:42:46Z	30.2654334905	-97.755907774	22086
116	2010-09-23T17:11:03Z	30.4145713182	-97.7466259042	22163
19	2010-03-12T22:15:15Z	30.2647477676	-97.7444922924	22189
29	2010-08-15T20:42:15Z	30.2578254048	-97.8081786633	22192
267	2009-11-02T00:03:07Z	30.2635664167	-97.7541524667	22196
52	2010-07-15T23:15:21Z	30.2666937255	-97.7457904816	22199
242	2010-01-30T01:48:00Z	30.2644540333	-97.7585001333	22200
98	2010-03-15T00:05:59Z	30.1747361167	-97.8410514833	22279
131	2010-05-27T19:02:50Z	30.3051879597	-97.7455437183	22282
