19174	2010-09-23T07:33:22Z	18.785412209	99.014938057	4242793
186369	2010-09-27T23:57:59Z	4.733510974	114.616631421	4242811
179984	2010-09-30T02:31:41Z	1.37321705	103.929445164	4242823
879	2010-10-07T01:13:52Z	-6.2176949346	106.8368697166	4242925
175901	2010-10-13T10:38:09Z	4.59996995	114.3224186	4242940
879	2010-10-06T04:48:12Z	-6.187265	106.829293	4243093
19869	2010-10-05T04:51:53Z	-7.325053713	112.7695083618	4243177
879	2010-10-08T02:54:18Z	-6.1873820738	106.8311941624	4243189
36918	2010-10-17T06:54:33Z	13.766126001	100.642252602	4243417
57512	2010-09-23T08:15:43Z	23.14510098	113.320025919	4243429
19227	2010-09-23T11:01:15Z	13.7352592	100.528634367	4243441
153742	2010-09-23T08:22:20Z	-6.706761	106.99369215	4243669
158527	2010-10-13T07:29:56Z	23.00403505	120.17825388	4243681
1250	2010-09-23T08:24:57Z	16.83032348	96.15471968	4243729
15045	2010-10-05T16:29:15Z	3.1143546833	101.6116865333	49660
685	2010-09-07T04:52:51Z	1.3026366832	103.8354027271	49667
21329	2010-04-01T00:11:26Z	13.72860875	100.53366345	49723
142102	2010-09-24T12:31:05Z	7.013365	100.500311	4244149
141821	2010-10-16T09:36:25Z	12.683375	101.270179	4244065
93640	2010-09-23T08:46:47Z	-7.6046419144	110.8122038841	4244461
98820	2010-09-23T08:49:49Z	14.64398878	121.04939043	4244617
19400	2010-08-03T06:50:40Z	3.1183016333	101.6366352	50725
10531	2010-09-18T10:00:48Z	3.1091809198	101.6363078356	50773
10531	2010-08-20T04:47:05Z	3.104822	101.6318977	50826
36847	2010-09-27T05:41:56Z	1.351025083	103.720108083	4245352
19869	2010-09-23T09:18:41Z	-7.3337794737	112.7424287796	4245577
879	2010-10-06T07:44:41Z	-6.187265	106.829293	4245757
57512	2010-09-23T09:39:22Z	23.150276184	113.32019043	4246342
2431	2010-09-18T23:06:12Z	1.2943454226	103.8603365421	52035
180083	2010-10-18T09:45:51Z	4.89163625	114.94586753	4246462
879	2010-10-04T09:23:40Z	-6.2173536313	106.8363761902	4246582
10531	2010-09-03T14:40:06Z	3.1179227268	101.6356801987	52328
685	2010-09-24T05:22:51Z	1.300105331	103.8558840752	52375
110059	2010-09-23T09:44:55Z	13.810962267	100.618615633	4246687
1370	2010-09-13T13:24:50Z	3.1570242798	101.6128385067	52475
67552	2010-09-23T09:53:51Z	-0.505827	117.303736	4247182
82378	2010-09-25T09:42:54Z	13.81104625	100.618633567	4247197
60912	2010-10-17T08:29:13Z	13.73800379	100.56468361	4247707
1703	2010-09-26T08:25:38Z	1.293530239	103.8597893715	53630
685	2010-09-12T11:23:57Z	1.2910954127	103.8577616215	53631
2431	2010-09-18T23:04:35Z	1.2945384924	103.8596713543	53644
19765	2010-10-18T22:47:12Z	13.781978	100.607982	4248030
19400	2010-07-28T10:28:22Z	3.1597505667	101.6921538333	53667
48655	2010-10-06T11:44:27Z	13.732874529	100.582512215	4247918
68266	2009-12-20T08:02:30Z	14.4342527	120.9841214	53739
57512	2010-09-23T10:14:06Z	23.14447534	113.3207314	4248166
39147	2010-09-24T15:00:08Z	-8.410483573	115.586524147	4248526
48757	2010-10-06T11:38:19Z	7.498044	99.631254	4248710
48614	2010-09-23T10:41:18Z	11.705807	99.713353	4249046
10531	2010-09-06T10:25:50Z	3.10045868	101.63822978	2151974
80050	2010-09-23T10:43:34Z	13.989547	100.617422	4249118
93919	2010-04-30T03:06:57Z	1.37240475	103.8859156	55059
67453	2010-10-03T15:44:48Z	1.3737236	103.8870740833	55111
111087	2010-10-14T02:10:35Z	-6.9880847	110.42263725	4249694
141683	2010-09-23T11:00:53Z	6.86336332	101.23501408	4249758
74023	2010-09-23T11:07:26Z	13.8791978359	100.4964387417	4249942
48717	2010-09-23T11:08:37Z	13.91748917	100.57361853	4249951
173632	2010-10-17T10:14:49Z	13.7326733239	100.5668628216	4249830
110056	2010-10-12T10:21:18Z	1.2888408333	103.8479461	55658
158527	2010-09-29T11:04:15Z	22.9997729	120.19199877	4250063
142391	2010-09-23T11:43:21Z	13.7235575167	100.5391318	4250080
112945	2010-10-01T07:08:40Z	13.805148247	100.576386991	4249962
104996	2010-09-27T09:00:07Z	14.979836	102.076576	4249965
19439	2010-09-23T11:13:58Z	22.2780867227	114.1820347309	4249972
19439	2010-09-25T04:07:21Z	22.2781165066	114.1820025444	4249976
141823	2010-09-26T06:05:50Z	13.991921533	100.64833905	4250009
108977	2010-09-23T12:00:49Z	-6.1295328196	106.8091837876	4250148
104746	2010-09-23T11:59:22Z	13.903944265	100.52994279	4250149
110797	2010-09-23T12:01:22Z	21.015596537	105.777563176	4250161
103211	2010-10-07T12:20:45Z	7.5518673896	99.6141421795	4250163
176933	2010-10-06T17:25:09Z	13.657783667	100.635161433	4250167
176056	2010-09-23T12:05:46Z	13.74483293	100.53225296	4250175
57512	2010-09-23T12:07:40Z	23.11617833	113.15339791	4250179
104269	2010-09-23T12:06:40Z	4.880809028	114.844523774	4250182
168766	2010-10-01T11:16:10Z	13.728699917	100.534727747	4250188
4897	2010-04-24T05:58:43Z	1.3529662709	103.9447475405	55823
4897	2010-04-24T05:55:58Z	1.3524017769	103.9453536843	55839
175901	2010-10-14T09:54:49Z	4.79299165	114.6387717	4250097
108777	2010-10-17T01:14:48Z	14.57939487	121.08351266	4250099
17831	2010-10-02T07:31:34Z	1.5574098709	110.3540825844	4250106
123261	2010-09-27T01:55:05Z	19.33705075	98.43235583	4250110
48757	2010-09-23T11:52:13Z	7.552771	99.614704	4250122
47840	2010-09-23T12:22:51Z	-6.25489735	106.80951088	4250280
141825	2010-09-23T12:21:40Z	13.741217	100.550808	4250282
48719	2010-10-11T07:08:49Z	13.98918563	100.6179943	4250308
142269	2010-09-23T12:28:15Z	13.933427	100.540798	4250324
17590	2010-09-23T12:27:21Z	-7.9736616167	112.6127606833	4250334
109451	2010-09-23T14:15:20Z	13.7170574	100.534497167	4250224
81085	2010-10-05T12:39:19Z	13.807552	100.540611	4250254
48698	2010-09-23T12:19:33Z	13.8791504	100.5940002333	4250272
104996	2010-09-23T12:37:08Z	14.982369	102.123795	4250434
110933	2010-09-27T21:52:40Z	13.809661	100.578854	4250440
186369	2010-09-23T12:39:15Z	4.681599035	114.660276835	4250446
1254	2010-10-15T13:07:40Z	1.35677462	103.98952031	4250448
80050	2010-09-23T12:31:18Z	13.965417	100.596621	4250376
17590	2010-10-04T09:07:04Z	-7.9735706333	112.6128619	4250386
102344	2010-09-30T04:30:24Z	4.91635185	114.91366124	4250398
174136	2010-09-23T12:47:39Z	13.6921057167	100.6395066833	4250530
1250	2010-03-31T10:47:37Z	1.3164370167	103.8835731333	56172
685	2010-02-19T00:49:57Z	1.311247432	103.8716756825	56173
48473	2010-10-12T12:28:43Z	13.767250176	100.570364853	4250566
5970	2010-08-26T10:16:47Z	14.5679207833	121.0389717333	56218
15242	2010-01-08T08:39:50Z	1.2864939064	103.8492429256	56231
104267	2010-09-23T12:41:22Z	5.004818739	115.058470622	4250472
99322	2010-09-23T13:11:12Z	18.795145154	98.9915853739	4250482
180532	2010-09-23T12:42:31Z	-6.29678201	107.15861522	4250484
182313	2010-05-18T01:13:41Z	1.285543084	103.8132971053	56249
1110	2010-10-21T19:14:30Z	-6.907641033	107.6226104	4250496
105002	2010-10-19T15:30:36Z	-7.318462	112.7251	4250518
42636	2010-10-17T06:00:34Z	13.73503768	100.52534329	4250662
113022	2010-09-23T13:01:06Z	13.7391870713	100.5473899841	4250680
102342	2010-10-02T14:34:41Z	13.77795296	100.57359015	4250596
17641	2010-09-23T12:54:23Z	1.349672858	103.850585983	4250604
109062	2010-08-21T00:16:25Z	14.62167245	121.022899083	2153661
140261	2010-09-23T13:11:20Z	13.917643367	100.547118933	4251012
105002	2010-10-17T09:23:05Z	-7.283591	112.740621	2153965
39773	2010-09-23T13:16:35Z	18.8148911572	99.0110743046	4251462
19580	2010-09-23T13:17:14Z	14.5619438715	121.0165500641	4251498
19445	2010-07-20T13:00:35Z	2.94558185	101.7257118667	57357
685	2010-04-13T12:29:20Z	1.3009848689	103.8384604454	57365
15242	2010-01-15T14:24:17Z	1.3015078833	103.8380069	57369
82159	2010-01-26T05:08:03Z	1.3016975167	103.8373607667	57371
19445	2010-05-11T14:14:36Z	2.9456957	101.72545585	57373
24155	2010-04-30T11:30:32Z	1.3012066	103.8367967167	57379
685	2010-07-19T02:44:13Z	1.3502515911	103.8488568773	57465
17640	2010-09-23T13:22:43Z	5.408459467	100.29983945	4251768
17640	2010-09-23T13:24:38Z	5.408459467	100.29983945	4251984
177315	2010-09-23T13:27:11Z	13.74570262	100.5328859	4252218
142102	2010-09-23T13:27:06Z	7.194906	100.601637	4252146
1200	2010-09-23T13:26:36Z	-6.9801237804	110.4310727119	4252164
192821	2010-09-23T13:33:05Z	3.579426	98.68118	4252614
48643	2010-10-07T13:21:55Z	13.87261044	100.60112184	4252722
18606	2010-01-11T07:15:31Z	2.9388935167	101.7096018167	58620
109067	2009-12-05T02:06:41Z	14.58350425	121.0761935667	58746
2431	2009-11-21T06:48:06Z	1.3546437744	103.9869121396	58755
15045	2010-10-05T13:11:39Z	3.1571421179	101.6095608473	58828
10531	2010-09-12T14:22:04Z	3.1573724378	101.6100972891	58886
18740	2010-08-21T00:49:17Z	21.030331498	105.76458487	2156301
171508	2010-10-15T13:23:38Z	13.69778	100.53768	4253532
105227	2010-09-24T18:41:40Z	7.005109	100.490128	4253568
1245	2010-09-11T12:25:41Z	1.3696431826	103.849328611	59965
12748	2010-07-24T07:38:13Z	1.4180166834	103.8336706375	59975
12748	2010-08-09T13:38:20Z	1.4289316248	103.8345366659	59978
20452	2010-07-11T08:08:47Z	1.4114528869	103.8436871024	60007
151737	2010-05-23T04:34:37Z	3.1447559167	101.7175332833	60044
20452	2010-07-11T08:08:37Z	1.4109484167	103.8448808667	60053
20452	2010-07-11T08:08:25Z	1.4109576667	103.8448647833	60055
12748	2010-09-08T11:56:46Z	1.4296623237	103.8361926051	60084
10531	2010-05-08T09:49:14Z	3.1301593667	101.6714501333	60086
15288	2010-05-24T11:15:52Z	1.4301746973	103.835622092	60089
104269	2010-09-23T14:04:23Z	4.8885926	114.84332704	4255152
82378	2010-10-03T11:11:24Z	13.87253552	100.57910948	2158242
24859	2010-10-09T14:15:54Z	9.675209717	100.067420383	4255462
168768	2010-10-06T12:53:44Z	13.699522	100.614388	4255692
1200	2010-08-26T14:35:42Z	-6.91617465	107.6128931	2158617
44680	2010-09-27T13:37:39Z	1.3168214	103.83301465	4255812
650	2010-09-04T02:45:30Z	10.775890123	106.704367422	2158584
40452	2010-08-21T02:05:49Z	13.72265064	100.540913532	2158647
1270	2010-09-05T04:44:18Z	12.93263769	100.88360619	2158743
47844	2010-08-21T02:28:56Z	13.74497789	100.68915218	2158744
152021	2010-09-19T04:04:07Z	10.775494	106.699346	2158785
76882	2010-08-21T02:41:41Z	13.710706	100.591367	2158793
64143	2010-08-28T07:21:13Z	-6.319628	106.78475689	2158816
12376	2010-09-28T00:07:49Z	22.2882329	114.15197161	2158757
80523	2010-08-21T03:06:52Z	5.309111817	100.22106285	2158860
18740	2010-09-07T01:58:20Z	21.04449284	105.79207664	2158817
63051	2010-09-10T16:29:30Z	13.726464565	100.640741165	2158823
19400	2010-08-10T16:33:45Z	3.1068456167	101.639328	61827
140457	2010-10-02T03:11:10Z	3.1524285842	101.5948140621	61856
3358	2010-01-04T11:22:54Z	1.3729107667	103.9331087833	61887
111087	2010-10-01T14:21:19Z	-6.97972535	110.3709458833	4256312
47844	2010-08-21T03:21:05Z	13.7278425	100.64167273	2159135
48652	2010-08-26T12:06:34Z	13.74288708	100.53463492	2159079
108316	2010-08-21T03:34:29Z	3.817939	103.324497	2159373
176374	2010-08-21T03:41:06Z	13.814764	100.571012	2159485
48322	2010-08-21T03:42:57Z	22.372875863	114.116723467	2159583
167840	2010-09-23T14:38:40Z	13.751572	100.617612283	4256642
16308	2010-09-12T13:30:04Z	-6.906899	107.612995	2159527
110663	2010-09-27T07:05:01Z	13.67626661	100.61005806	2159793
1253	2010-08-29T03:26:50Z	14.19399455	100.6440381	2160131
76882	2010-08-21T04:21:08Z	13.733299	100.566286	2160331
176644	2010-09-23T14:53:28Z	13.70415252	100.64092022	4257392
48322	2010-08-21T04:23:28Z	22.372117993	114.116688156	2160395
887	2010-03-31T04:36:37Z	22.2814204428	114.1557997501	63281
30388	2009-12-29T04:50:15Z	3.0663161	101.6934278	63372
1703	2010-09-26T11:52:15Z	1.2919362092	103.857952222	63375
1151	2010-09-18T04:53:01Z	-6.2200840514	106.8320202827	2160499
80523	2010-08-21T04:35:56Z	5.414714183	100.217390083	2160587
4897	2010-04-25T05:10:52Z	1.3186003018	103.8929739922	63448
5406	2010-10-18T13:56:49Z	22.3017607916	114.1719142521	63461
30250	2010-10-16T03:29:43Z	3.13396785	101.6207517	2160683
1270	2010-09-05T04:00:31Z	12.93574708	100.88239914	2160779
141824	2010-09-23T15:06:34Z	13.721605	100.477779	4258002
19800	2010-08-21T04:50:23Z	7.1994445	100.59092085	2160851
48609	2010-09-23T15:09:05Z	13.80572807	100.59382212	4258087
142302	2010-08-21T04:52:50Z	14.2664730872	100.6122136116	2160923
17121	2010-10-11T03:16:16Z	1.356832416	103.850576954	4258137
48535	2010-08-21T05:02:40Z	13.861517117	100.518885933	2161043
81085	2010-09-29T13:59:52Z	13.861073067	100.51881045	2161051
18740	2010-08-21T04:57:41Z	21.23999083	105.70248204	2161019
107459	2010-08-21T05:03:43Z	1.34563855	103.697593533	2161067
17590	2010-09-24T16:40:21Z	-7.975705	112.601308	4258502
174150	2010-08-21T05:17:34Z	13.672169	100.506305	2161337
174150	2010-08-21T05:19:02Z	13.672169	100.506305	2161393
174150	2010-08-21T05:25:36Z	13.672337	100.507195	2161505
48543	2010-08-22T00:26:44Z	13.919430882	100.54147025	2161519
107314	2010-10-16T12:53:10Z	10.776816	106.703864	2161715
48757	2010-10-05T10:29:30Z	7.537445	99.618814	4258987
177316	2010-08-21T05:41:01Z	2.200557	102.246868383	2161813
48535	2010-08-21T05:44:01Z	13.8618801	100.518997672	2161869
887	2010-08-17T01:19:10Z	22.2776642875	114.1679382062	64693
20589	2010-09-25T10:42:50Z	22.3017552799	114.1719148409	64729
3772	2010-07-31T03:42:45Z	2.9022864667	101.6672218167	64776
3460	2010-10-20T05:29:02Z	1.2893289833	103.8461082	64861
110058	2010-09-23T15:57:03Z	13.72959735	100.560079767	4259172
153741	2010-09-19T06:09:31Z	-6.19558677	106.82172946	2162135
3772	2010-08-13T10:34:23Z	3.0728952211	101.6075921059	64960
19869	2010-10-07T06:17:21Z	-7.3152636319	112.7508831024	4259202
64431	2010-04-02T14:11:26Z	3.1304415167	101.75523635	65016
1245	2010-08-21T06:01:57Z	22.28131109	114.18525326	2162527
122743	2010-09-23T16:13:04Z	3.063331473	101.648879965	4259864
39422	2010-08-26T12:52:36Z	1.29995542	103.83898186	2162905
57307	2010-08-21T06:11:45Z	1.304393	103.847592	2162947
18794	2010-09-26T05:52:30Z	2.8999777612	101.679046154	65811
20452	2010-09-04T05:26:35Z	1.3438015333	103.8783825333	65891
685	2010-04-07T04:17:38Z	1.2998299167	103.8556123333	66209
153126	2010-08-21T06:27:26Z	13.69678745	100.513274083	2163591
140555	2010-08-21T06:35:24Z	16.408852848	120.59902364	2163927
3621	2010-08-21T06:35:05Z	13.8242387	120.910383467	2163955
17317	2010-08-21T06:44:39Z	14.18896895	100.63502484	2164193
141944	2010-08-21T06:44:27Z	12.686945183	101.274998183	2164263
99460	2010-09-23T16:30:44Z	19.908357167	99.823898433	4261513
177316	2010-08-21T06:51:49Z	2.190846617	102.2470647	2164473
101851	2010-10-04T10:02:06Z	-6.19534137	106.82177179	2164543
108331	2010-08-22T00:57:19Z	13.994573083	100.612749967	2164865
177316	2010-08-21T07:04:56Z	2.19066725	102.247030083	2164879
95841	2010-10-19T15:27:12Z	13.724814667	100.660154333	4262074
103676	2010-10-03T06:50:47Z	13.66309	100.434506	2164935
19209	2010-09-30T10:59:31Z	13.782181	100.536924	2164998
14779	2010-10-14T10:09:17Z	13.6884792878	100.6475651264	2165010
177794	2010-08-21T07:20:30Z	18.5355108	98.5220188333	2165064
104030	2010-08-21T07:14:24Z	12.934058	100.892099	2165025
93308	2010-08-21T07:28:22Z	-6.274700595	106.829536135	2165121
48708	2010-08-25T06:40:09Z	18.806617067	98.976581183	2165133
1253	2010-08-21T08:55:44Z	14.8051927	101.54912525	2165142
106333	2010-10-16T17:52:25Z	13.63437432	100.51163852	4262346
196532	2010-10-02T08:00:32Z	-7.286567	112.678327	2165163
105007	2010-08-21T07:34:18Z	-7.78266441	110.3863694	2165169
48709	2010-10-01T00:57:03Z	13.70943815	100.567241817	2165178
76882	2010-08-21T07:41:35Z	13.731049	100.566773	2165250
879	2010-10-16T11:38:43Z	-6.2292564527	106.8195533752	4262448
105982	2010-09-04T13:37:45Z	-6.19441533	106.8211866	2165274
14410	2010-08-30T08:37:19Z	18.77794772	98.99857997	2165223
48326	2010-10-02T05:35:21Z	22.19512075	113.55343061	2165391
48796	2010-09-18T07:14:45Z	13.0919587612	99.9480342865	2165346
161197	2010-08-21T07:49:59Z	22.298896415	114.170969033	2165370
109064	2010-10-04T01:12:15Z	22.277820398	114.175544377	2165442
980	2010-08-21T08:00:54Z	-7.793653	110.370903	2165475
104030	2010-08-28T06:07:29Z	13.713142913	100.512566783	2165484
142234	2010-08-21T08:09:18Z	13.735136533	100.429700517	2165601
107876	2010-08-21T08:10:41Z	5.378611	100.300859	2165711
107876	2010-09-23T14:17:39Z	5.378611	100.300859	2165766
167843	2010-08-21T08:16:27Z	13.84430605	100.50917732	2165942
137069	2010-08-21T08:19:06Z	-6.2324016	106.5868498	2166041
104758	2010-08-21T08:18:01Z	13.047418	99.937797	2165997
191525	2010-08-21T08:20:11Z	13.858785	100.522084	2166063
121008	2010-10-14T05:15:33Z	-6.1886620328	106.8242526054	4263196
167843	2010-08-21T08:20:58Z	13.84430605	100.50917732	2166129
685	2010-03-14T08:23:24Z	1.3012669333	103.8391699833	69015
2350	2010-05-16T05:06:32Z	22.2427187899	114.1493439674	69034
113819	2009-11-01T12:47:47Z	22.2421626814	114.1489684582	69038
15288	2010-05-18T11:56:56Z	1.2782111246	103.8437244356	69092
42021	2010-09-04T13:16:44Z	9.560241433	100.029990767	2166360
685	2010-05-02T13:48:48Z	1.3122533833	103.8554367333	69286
18936	2010-10-17T11:50:38Z	5.348899517	100.29549175	2166437
15045	2010-08-21T08:30:45Z	3.13095593	101.62701827	2166536
111215	2010-09-29T17:17:08Z	13.793124445	100.383594174	4264131
105007	2010-08-21T08:43:37Z	-7.780437117	110.39235705	2167020
141405	2010-09-25T18:47:19Z	-0.88609	119.89179	4265049
48802	2010-09-18T18:55:28Z	7.007443	100.48714	2167889
192520	2010-08-21T09:10:06Z	13.835781117	102.060261183	2167856
153741	2010-09-26T09:11:56Z	-6.195098	106.8212855	2167911
144739	2010-08-29T15:02:49Z	1.28349508	103.84445262	2167922
3358	2010-01-27T06:40:53Z	1.2982483969	103.8554929826	70900
23746	2010-05-12T06:28:36Z	1.3503982862	103.8489536336	70932
30388	2009-10-31T08:14:24Z	3.1306131833	101.6686961833	70937
26827	2010-01-01T08:57:23Z	1.3525521667	103.9434313667	70947
91202	2010-10-19T12:06:39Z	-6.2217052317	106.8308401108	4265236
90883	2010-09-02T18:02:43Z	22.3325303839	114.1618317027	71008
1444	2010-10-08T23:33:23Z	-6.2192521281	106.8347668648	4265392
48655	2010-10-05T12:34:41Z	13.729659644	100.654543355	4265338
879	2010-10-16T09:04:21Z	-6.1873180758	106.8275141716	4265515
48556	2010-09-01T04:17:33Z	18.845756	99.042978	2168579
142074	2010-10-16T19:17:07Z	17.854995	102.756919	4265788
63047	2010-08-21T09:18:54Z	13.69670795	100.53774855	2168803
21124	2010-08-21T09:22:42Z	18.800287184	98.99328835	2168971
48756	2010-08-21T09:23:55Z	19.94475018	99.86953347	2169167
167968	2010-08-21T09:22:41Z	13.737709467	100.559536104	2169125
48822	2010-09-24T21:03:53Z	7.00665305	100.473428167	4266671
179528	2010-08-21T09:28:55Z	14.560569	120.984851	2169531
110912	2010-09-03T11:36:06Z	13.663343	100.437793	2169923
12485	2010-07-09T12:22:18Z	3.1166639539	101.6766482592	72761
113819	2009-11-01T03:41:36Z	22.2419442096	114.148131609	72811
113819	2009-11-01T06:34:58Z	22.2803403559	114.1583240032	72930
887	2009-12-17T10:38:22Z	22.2846291083	114.1581630707	72932
18735	2010-03-29T10:00:03Z	3.1180352128	101.6767287254	72941
104030	2010-08-21T09:37:20Z	12.921965	100.88637	2170245
113819	2009-11-01T11:45:51Z	22.2782058584	114.1832149029	73068
18233	2010-09-24T23:45:51Z	22.6488918	120.33241438	2170385
20452	2010-09-07T06:20:32Z	1.3986005	103.885553	2170525
113388	2010-08-21T09:53:22Z	13.86514948	100.49113038	2171337
685	2010-06-02T10:22:35Z	1.30721755	103.8327469667	74553
685	2010-09-27T04:59:29Z	1.3070521543	103.8329939474	74556
685	2010-09-22T10:38:40Z	1.304213414	103.8318407536	74676
18233	2010-10-13T08:40:00Z	22.647430333	120.33199515	2171813
105092	2010-08-22T11:35:10Z	13.816435	100.71905	2172009
101871	2010-09-24T12:00:52Z	13.698243652	100.53774009	2172191
39773	2010-09-06T03:04:24Z	18.23614	99.495541	2172519
17477	2010-09-25T10:17:24Z	7.887729616	98.292317936	2172543
17121	2010-10-11T03:17:19Z	1.35569065	103.85110193	2172603
142302	2010-08-21T10:12:00Z	14.7821649957	100.4035377502	2172651
685	2010-10-02T07:50:51Z	1.2886439167	103.8053116833	75761
10531	2010-09-11T07:11:21Z	2.195794333	102.246105467	2173131
3358	2009-11-03T11:35:52Z	1.2893677333	103.85602665	76134
17334	2010-08-16T11:26:18Z	1.3125855478	103.9248956635	76157
22364	2010-10-09T12:48:20Z	1.3126511001	103.9251221904	76222
15242	2010-01-20T12:47:14Z	1.3126282885	103.9250228366	76224
53225	2010-06-06T02:32:33Z	1.3126562302	103.9251487898	76238
53225	2010-05-31T03:15:40Z	1.3126282885	103.9250228366	76241
53225	2010-06-06T02:31:38Z	1.3126282885	103.9250228366	76243
2431	2010-01-31T09:20:36Z	1.3127929667	103.92491135	76245
104305	2010-01-19T11:27:35Z	1.3129772167	103.9262873	76286
22364	2010-10-09T12:48:58Z	1.3129772167	103.9262873	76287
150958	2010-03-09T10:35:51Z	1.3129509833	103.9263237833	76290
150958	2010-03-09T10:35:46Z	1.3129509833	103.9263237833	76289
150958	2010-03-09T10:36:07Z	1.3130292	103.92625735	76293
15242	2010-01-16T16:02:18Z	1.3130292	103.92625735	76298
104305	2010-01-19T11:24:40Z	1.3128441167	103.9263593333	76297
17591	2010-08-21T10:31:48Z	-7.7228330333	110.4029798333	2173803
91184	2010-08-21T10:34:47Z	-6.28998095	106.79594055	2174127
887	2010-01-01T10:02:49Z	22.2777398235	114.1834119571	77555
48714	2010-09-18T09:50:50Z	13.7275671959	100.5363607407	2174787
