1637	2010-09-26T10:42:01Z	57.6974856632	11.9879722595	91120
55252	2010-10-06T05:33:57Z	57.7108212833	11.9951052667	91144
10107	2009-12-20T16:18:47Z	57.6857098	11.954803	91152
10107	2009-12-20T16:11:03Z	57.6732954167	11.91282165	91164
100740	2010-10-02T22:03:21Z	57.68894451	11.98862677	4285417
45874	2010-09-29T15:31:09Z	57.7952394213	11.9893240929	91241
61337	2010-09-25T11:38:29Z	57.7308836833	12.0167040333	91606
14629	2010-09-23T21:24:41Z	57.683666219	11.991072866	4285851
39233	2010-05-25T15:55:10Z	57.6487478764	11.9407975674	91813
20391	2010-10-18T09:21:17Z	57.7315902833	11.9810629167	92927
18850	2010-09-20T09:23:24Z	57.67880315	12.0007932833	92939
20283	2010-09-27T09:17:25Z	57.6966208	11.992574483	4287321
131723	2009-11-23T11:43:59Z	57.6952771333	11.96707045	92988
10034	2010-06-10T11:53:55Z	57.69821145	11.98161405	93053
10928	2010-01-28T18:27:17Z	57.6973398333	11.9797404333	93071
2269	2010-10-13T16:48:07Z	57.6967583	11.9802578333	93073
10930	2009-12-10T17:27:32Z	57.6969009167	11.97967235	93075
10509	2010-10-16T13:33:17Z	57.6977665976	11.9793891907	93077
18366	2010-02-07T17:45:30Z	57.7029253667	11.9716344667	93085
661	2010-08-21T12:05:59Z	57.7026109394	11.9708275795	93087
18366	2010-02-04T10:54:21Z	57.7034822788	11.9703447819	93092
10003	2010-05-24T10:09:14Z	57.7035568003	11.9678664207	93096
25002	2010-05-31T15:04:57Z	58.3496964667	11.9336390667	93398
105798	2010-09-26T21:26:57Z	57.686402193	11.997132677	4287825
109625	2010-08-21T15:20:47Z	57.737917333	12.125000833	2190659
54874	2010-08-09T17:02:35Z	57.6964092333	11.92512265	93484
80637	2009-11-21T11:06:47Z	57.7208557667	12.0658288	93721
39206	2010-08-25T18:57:16Z	57.5982571167	11.9435738667	93758
80637	2010-04-18T09:46:02Z	57.7201684167	12.0719170167	93771
54807	2009-11-20T22:07:16Z	57.6938700167	11.9595644667	93788
13886	2010-09-23T22:19:24Z	57.6995954844	11.9535756111	4288187
103193	2010-09-24T11:20:53Z	57.48450064	12.07491856	4288443
39233	2010-08-22T11:21:53Z	57.7068699851	11.9238889217	94110
10930	2010-05-20T17:45:04Z	57.7008624647	11.9186747074	94235
174277	2010-08-21T15:38:40Z	57.737950083	11.783974167	2191529
88047	2010-06-12T02:39:41Z	57.6960064218	11.9686603546	94858
10121	2010-08-12T16:10:10Z	57.71203765	11.9903459	94927
661	2010-06-15T22:44:35Z	57.7002203807	11.9521915913	94933
54797	2010-08-30T18:30:32Z	59.701392428	12.1496450901	94987
54797	2010-09-01T13:25:26Z	59.7012083933	12.1489369869	95007
139920	2010-10-12T10:52:50Z	57.6841169667	11.9161935333	95023
43658	2010-04-25T16:54:06Z	57.6856462	11.91904945	95030
131723	2009-11-12T10:42:58Z	57.6966991167	11.9623455667	95031
17688	2010-10-16T18:09:36Z	57.6864044833	11.9200861167	95033
39221	2010-04-18T10:14:47Z	57.6877402	11.9208543667	95039
14065	2010-05-06T11:39:23Z	57.6998305384	11.969615221	95084
10034	2010-09-01T12:17:09Z	57.6971	11.9855	95091
19894	2010-10-11T15:59:14Z	57.7394843	12.1068906667	95110
19894	2010-03-12T14:44:53Z	57.7388874	12.1065724167	95112
106058	2010-03-07T11:44:04Z	57.7390428833	12.1064491667	95118
7094	2010-06-22T16:25:47Z	57.7404543167	12.11001125	95124
24365	2009-11-19T11:20:10Z	57.7091569375	11.9685208797	95142
58359	2010-04-07T07:15:25Z	57.7255083167	12.0121128333	95145
43669	2010-08-22T14:58:08Z	57.6873436833	11.9088181333	95158
661	2010-09-08T18:06:03Z	57.6969342167	11.9808784833	95161
25104	2010-02-01T11:23:43Z	57.70025575	11.9855829167	95186
132326	2010-08-21T15:57:25Z	57.941625189	12.030916508	2192465
24365	2010-06-18T11:39:59Z	57.7064873667	11.9366685167	95332
172116	2010-10-03T10:06:30Z	57.683683633	11.927011	2192705
17685	2010-05-11T05:28:55Z	57.7047663199	11.9608390331	95549
171782	2010-10-14T09:20:40Z	57.694850517	11.995932183	4290235
150802	2009-11-21T16:08:11Z	57.6640571667	11.92524255	95996
138866	2010-08-21T16:10:31Z	57.69221526	11.96062576	2193184
347	2010-05-23T20:16:12Z	57.7051045195	11.9629633427	96086
15843	2010-09-28T22:56:48Z	57.701513497	11.96101484	4291033
44956	2010-10-19T10:44:36Z	57.71421905	11.9729570333	97141
13920	2010-05-19T10:46:00Z	57.7020319456	11.9642293453	97282
18769	2010-09-22T10:15:54Z	57.69933225	11.9644343667	97296
10133	2009-11-13T12:16:24Z	57.70894905	11.98024535	97407
25031	2010-10-01T14:02:44Z	57.7297645333	12.1156218667	97438
103768	2010-09-14T06:50:32Z	57.7252992833	12.1281037333	97524
93822	2010-08-21T16:21:45Z	57.725101	12.03082	2194666
8233	2010-02-13T10:19:56Z	57.7380380511	12.1055603027	97570
38566	2010-06-01T17:27:52Z	57.7402467167	12.10710295	97638
661	2010-06-15T21:37:31Z	57.6969753891	11.9615793228	97894
661	2010-08-21T12:00:50Z	57.7070304777	11.9697439671	98041
16854	2010-09-14T10:35:11Z	57.43700173	12.04444745	2196291
103755	2010-10-01T12:40:21Z	57.674417479	12.006117	4293347
10509	2010-10-09T08:44:15Z	57.6523464	11.9116076333	99811
25031	2010-09-24T10:20:50Z	57.6532415167	11.9132946833	99831
15787	2010-09-10T15:06:44Z	57.71550085	12.0028396833	99842
106154	2010-04-10T12:13:36Z	57.6606723	11.9421834167	99931
3486	2010-06-24T08:56:03Z	57.7744379833	12.0013525333	100015
16121	2010-10-04T10:32:58Z	57.6987439167	11.95579455	100026
106669	2010-08-21T16:43:44Z	57.614791883	11.791137417	2197214
103755	2010-09-29T15:19:11Z	57.6408537	11.98470485	100070
18645	2010-10-10T13:26:52Z	57.7674112833	12.2647759333	100237
20390	2010-09-02T05:27:50Z	57.7001503167	11.9600826167	100285
39212	2010-10-16T13:20:15Z	57.6422311559	11.8577241898	100302
10121	2010-09-30T16:42:49Z	57.7214869	11.9347243167	100313
661	2010-08-21T11:54:32Z	57.709151206	11.9671261311	100348
19829	2010-07-28T11:54:34Z	57.7024224167	11.9560024333	100513
880	2010-10-05T14:51:03Z	57.7057809094	11.9695615768	100515
39211	2010-09-23T15:49:52Z	57.7037001104	11.964905262	100536
10034	2010-08-04T20:29:04Z	57.6996126835	11.9366025925	100544
109052	2010-10-05T09:52:19Z	57.7032300512	11.9626307487	100551
661	2010-09-12T06:33:21Z	57.6863038532	11.9417846203	100617
10930	2010-05-12T05:58:22Z	58.0643136167	11.8084004667	100731
17974	2010-09-12T15:18:44Z	57.697699	11.995012	2198098
17197	2010-07-10T20:07:53Z	57.6997859667	11.9516699167	101283
25104	2010-06-24T12:55:44Z	57.6973309	11.9505103	101435
10107	2009-12-20T16:15:19Z	57.67393495	11.9365254167	101629
10947	2010-02-17T17:53:05Z	57.7027858667	11.9704073667	102020
14616	2010-09-05T12:04:34Z	57.852727717	12.019459067	2199567
19797	2010-07-28T08:42:43Z	57.6453569667	11.86059095	102962
10060	2010-01-21T11:01:24Z	57.6977096667	11.9888542167	102966
661	2010-06-13T14:08:00Z	58.0703806	11.6887753833	103035
103756	2010-08-25T09:24:58Z	57.649516353	11.918442467	2200165
100638	2009-11-19T10:32:26Z	57.6998533167	11.97580625	103056
661	2010-06-15T21:58:04Z	57.6931739073	11.9528675079	103209
100638	2009-11-18T08:46:44Z	57.7078618833	11.9672156	103412
1295	2010-05-21T15:38:19Z	57.6903641094	11.9517195225	103507
55252	2010-03-27T14:47:10Z	57.6906278956	11.9526529312	103519
52903	2010-08-06T20:21:26Z	57.6940741434	11.9568800926	103536
70771	2010-03-14T10:29:13Z	57.6921130909	11.9484472275	103635
131582	2009-11-27T17:49:27Z	57.691860784	11.951225996	103648
139697	2010-02-19T10:31:18Z	57.6463712833	11.9048410833	103770
104016	2010-03-25T20:01:39Z	57.7335397167	11.6797295167	103950
25086	2009-11-25T17:27:04Z	57.6633302833	11.9942167833	103949
25086	2009-11-23T17:48:06Z	57.6620878667	11.9916436833	103960
100638	2009-12-09T10:29:06Z	57.713816371	11.997204423	103996
105390	2010-08-26T07:24:41Z	58.0581628	11.7647196	2201145
98204	2010-05-19T09:15:01Z	57.7112427	11.98829045	104259
2183	2010-09-30T04:53:56Z	57.648812566	12.017408317	2202014
10026	2009-11-16T04:12:41Z	57.696803385	11.951225996	105279
661	2010-06-15T22:27:33Z	57.6996012174	11.9618475437	105291
10026	2009-11-16T04:24:54Z	57.7026166719	11.9643902779	105294
10026	2009-11-16T04:26:18Z	57.7042962744	11.96372509	105296
105286	2010-10-09T17:06:37Z	57.691649135	11.931210545	2202564
17825	2010-10-01T07:01:51Z	57.7152998833	11.9192546833	105404
19074	2010-05-29T09:21:53Z	57.7191736	11.9495784167	105434
18366	2010-04-26T11:00:07Z	57.6966485805	11.9866740704	105463
10121	2010-08-05T20:32:49Z	57.71727315	11.9093042167	105475
10509	2010-10-20T10:20:42Z	57.7053452699	11.9413554668	105491
4858	2009-12-26T19:15:56Z	57.60661165	12.04198415	105498
4858	2009-12-26T19:15:49Z	57.6058136089	12.0461976528	105504
4858	2009-12-26T19:15:42Z	57.6068854	12.0452871	105505
4858	2009-12-26T19:16:07Z	57.6077374833	12.04489715	105509
4858	2009-12-26T19:16:40Z	57.6093944333	12.0458079833	105511
20390	2010-10-04T14:00:44Z	57.6101999833	12.0482687	105514
25105	2010-06-10T08:19:52Z	57.70378075	11.96847575	105518
100638	2009-11-18T08:41:33Z	57.7074431333	11.9678098333	105517
43653	2010-09-17T05:08:13Z	57.7099421485	11.9424819946	105522
19845	2010-09-29T15:21:27Z	57.7123535	11.8943979	105547
10034	2010-09-13T16:12:07Z	57.6946317625	11.9830879569	105554
55208	2009-11-16T10:07:03Z	57.6918951896	11.9805908203	105564
10034	2010-07-18T15:15:20Z	57.7433321667	12.0083213667	105581
15058	2010-09-03T10:33:48Z	57.7009034667	11.9586072	105603
18921	2010-03-30T09:41:56Z	58.35124365	11.9341906167	105622
23737	2010-10-06T19:35:47Z	57.6880802667	11.9756140667	105628
10509	2010-10-11T09:45:24Z	57.7092429104	11.9416022301	105637
17677	2010-09-24T11:38:14Z	57.6949112856	11.9849252701	105660
49654	2009-11-29T13:53:04Z	57.7010755833	11.9561651333	105661
2269	2010-10-17T13:50:01Z	57.7058984165	11.9873070717	105663
10930	2010-01-30T20:12:56Z	57.7077672833	11.9732652667	105683
106140	2010-03-18T13:37:31Z	57.7224052833	11.8643605667	105785
1400	2010-01-11T12:00:00Z	57.7133112333	11.9738848833	105792
10133	2009-12-16T12:03:27Z	57.7067463833	11.9375384667	105805
79172	2010-10-11T13:29:25Z	57.7134595833	11.9717477667	105857
51432	2010-10-17T15:08:57Z	57.7243199	12.0096585333	105961
6873	2010-05-03T08:21:39Z	57.7080500333	11.9378822167	105982
31025	2009-11-22T18:57:49Z	57.6807231667	11.9015590333	106007
39629	2010-06-12T14:24:01Z	57.6955419833	11.9516729333	106080
56409	2010-03-29T06:08:27Z	57.7918002667	11.9936210333	106079
150222	2010-08-21T17:38:55Z	57.7111062	12.0142305	2203268
56409	2010-03-29T06:08:56Z	57.7911092333	11.9917913333	106085
174270	2010-09-20T20:21:47Z	57.646466133	12.009060733	2203290
19074	2010-04-06T15:35:41Z	57.6864070857	12.2109174728	106130
661	2010-08-21T12:02:21Z	57.7070511	11.9669232167	106135
101891	2010-09-10T21:33:05Z	57.69840294	11.93340361	2203356
10117	2010-08-18T09:57:03Z	57.703986729	11.9679093361	106231
19894	2010-09-10T11:20:47Z	57.6836075	11.9607802833	106244
25086	2010-03-19T21:17:27Z	57.6653559	11.9907417	106259
10930	2010-04-04T14:39:27Z	57.6978959833	11.93163365	106301
39198	2010-03-11T08:50:26Z	57.7352118167	11.8899793	106327
2183	2010-09-27T16:12:07Z	57.6431556253	11.9496166706	106451
41951	2010-10-20T05:09:10Z	57.5119565	11.9504449333	106490
43670	2010-08-25T16:25:27Z	57.56067045	11.96094895	106547
144248	2010-03-17T15:49:32Z	57.805775966	12.0663571358	106701
18774	2010-02-13T09:15:21Z	57.7173960667	12.0272543167	106796
59798	2010-10-18T19:50:22Z	57.6862178259	12.1923995018	106885
1006	2010-10-12T20:02:06Z	57.423983133	12.023158183	2204610
15787	2010-09-18T07:17:49Z	57.6972907279	12.028387785	107586
88634	2010-10-19T11:42:44Z	57.6564213167	11.9406809167	107606
103766	2010-08-12T20:24:01Z	57.6584853167	11.8870423333	107613
89867	2009-11-26T09:06:25Z	57.7010355833	11.9497566	107620
19125	2010-04-28T15:04:22Z	57.6980991293	11.9990229607	107621
39233	2010-02-02T16:55:18Z	57.7056885167	11.9623326667	107625
661	2010-07-26T17:29:46Z	57.696791918	11.9910514355	107632
19845	2010-10-17T07:57:41Z	57.7047438167	11.9632289333	107637
10849	2010-05-26T10:23:18Z	57.70288195	11.9523514667	107664
63146	2010-02-25T11:29:41Z	57.7040841787	11.9842171669	107676
18769	2010-08-25T11:14:56Z	57.7038095	11.9678150833	107698
661	2010-08-21T12:07:10Z	57.7107731927	11.9643688202	107746
39563	2010-08-14T15:16:46Z	57.7334887167	11.67732865	107747
25105	2010-05-24T16:25:18Z	57.7330405	11.8941017	107751
86659	2009-11-17T23:01:18Z	57.7050351833	11.9694607167	107763
104016	2010-04-16T06:56:33Z	57.7335025167	11.6796451833	107767
10930	2010-03-15T18:45:18Z	57.7001401194	11.9903004169	107783
76814	2010-10-13T14:41:54Z	57.66069375	11.92764825	107861
10119	2010-09-21T17:35:15Z	57.70827775	11.9859649333	107872
9865	2010-03-06T14:51:18Z	57.697881264	11.9635641575	107954
30265	2010-09-08T08:41:06Z	57.7035856167	11.9626951167	107970
39206	2010-08-31T10:42:34Z	57.6837540333	11.9715683667	107979
106140	2010-03-08T12:42:32Z	57.7221365244	11.8410408497	107988
10509	2010-10-06T09:33:18Z	57.7048866964	11.941473484	107998
100638	2009-12-09T10:40:40Z	57.7059054	11.9664675333	108002
10908	2010-08-28T12:29:15Z	57.7050013403	11.9658172131	108024
17664	2010-09-13T14:18:20Z	57.6983112601	11.9587039948	108042
87987	2010-06-21T13:44:12Z	57.72445445	11.88575775	108118
87987	2010-06-21T13:46:21Z	57.72332515	11.88728215	108128
91118	2010-06-24T11:16:02Z	57.7160005167	11.8488643167	108129
17664	2010-10-03T15:02:16Z	57.67218195	11.9276318	108257
42054	2010-10-12T16:54:24Z	57.7173276	12.0273440333	108332
103766	2010-09-06T17:48:01Z	57.68894685	11.9672812167	108384
10119	2010-08-09T10:25:34Z	57.7032521833	11.9599979167	108423
100638	2009-12-09T15:30:45Z	57.7052164	11.9661927167	108445
10871	2010-05-22T21:20:59Z	57.7039168	11.9696992667	108490
151661	2010-02-09T13:31:08Z	57.65362205	11.91060765	108546
21093	2010-09-05T13:33:42Z	57.7084800667	11.9256162	108650
10107	2009-12-20T16:15:51Z	57.6743555742	11.9357872009	108651
15208	2010-09-27T15:30:37Z	57.7146685	12.0010614333	108828
56612	2010-10-17T13:27:59Z	57.7145303	12.0018606333	108856
10034	2010-10-13T17:18:07Z	57.7157436	12.00404345	108869
16854	2010-10-09T14:11:36Z	57.7148537833	12.0047728	108874
56612	2010-10-06T21:13:58Z	57.7140803333	12.0056306167	108878
103962	2010-07-04T16:53:41Z	57.7137435667	12.00619135	108887
17197	2010-08-06T19:46:36Z	57.714087	12.0042878833	108902
45925	2010-04-24T08:13:46Z	57.7130899833	12.0052117667	108913
18665	2010-09-25T12:01:40Z	57.7144755333	12.0015984833	108924
103766	2010-08-14T20:48:28Z	57.6889083833	11.9687285167	109067
106313	2010-10-06T20:17:44Z	57.7032444333	11.96479225	109282
10034	2010-05-28T10:31:04Z	57.7146252667	11.9988271	109331
10034	2010-06-04T10:33:36Z	57.714068525	11.9965231419	109336
108115	2010-04-03T07:35:40Z	57.7594816833	11.9693087333	109565
347	2010-05-21T18:16:06Z	57.7056050333	11.9398238	110077
103755	2010-10-19T16:45:13Z	57.7146486167	11.9995234333	110106
89942	2010-05-23T20:14:19Z	57.6991253718	11.9841098785	110107
39206	2010-08-18T11:15:01Z	57.6885665	11.9791690833	110111
10070	2010-10-15T15:45:49Z	57.6505218294	11.9498848915	110114
20283	2010-07-19T10:56:06Z	57.7058119333	11.9687434	110120
19327	2010-01-26T12:10:39Z	57.7043994556	11.9647228718	110126
16746	2010-04-26T12:20:04Z	57.6984718	11.9580173	110138
10144	2010-08-17T11:28:47Z	57.6957140065	11.9884443283	110196
14470	2010-06-24T08:50:12Z	57.70376	11.9628446167	110209
2183	2010-10-01T15:20:10Z	57.6894408425	11.9769859314	110256
100638	2009-11-18T15:20:48Z	57.70399275	11.9685617833	110307
100638	2009-12-07T12:26:57Z	57.7052712167	11.9613754167	110321
39440	2010-02-06T18:54:48Z	57.7055229656	11.982575655	110326
10044	2010-05-27T12:38:10Z	57.5981655167	11.9524837	110509
18850	2010-09-20T18:06:23Z	57.6708444333	12.0079594	110527
16314	2010-09-19T10:01:46Z	57.6973308617	11.9683277607	110582
1791	2010-04-29T11:33:48Z	57.705190502	11.9712889194	110596
10509	2010-10-11T10:51:41Z	57.6909622167	12.0093506	110599
39198	2010-04-28T16:08:05Z	57.7242956833	11.95861425	110665
100979	2010-09-17T09:57:51Z	57.6609628567	11.8900823593	110703
19074	2010-03-23T08:39:23Z	57.7076737667	11.96897685	110710
100953	2010-06-17T08:56:19Z	57.6347264333	11.8980371833	110714
49140	2010-10-06T15:39:39Z	57.6247806333	11.9005699333	110721
61317	2010-04-28T19:40:43Z	57.6195338333	11.9003159	110728
1673	2010-08-31T12:09:36Z	57.7084457833	11.99162005	110766
15843	2010-09-30T00:49:54Z	57.7002089148	11.974260807	110805
18762	2010-10-04T15:48:33Z	57.7163175	12.0047990333	110812
10930	2009-11-22T15:50:23Z	57.6928115333	11.9731369167	110813
16854	2010-09-16T10:04:44Z	57.7121982167	12.0072748667	110839
2269	2010-10-19T16:26:11Z	57.6972883333	11.9889714	110888
80636	2009-12-05T14:11:22Z	57.7265275333	12.0063866167	110942
17162	2010-03-01T20:52:51Z	57.6858851851	11.970988512	111173
14587	2010-05-21T16:37:15Z	57.704794981	11.9708168507	111299
18366	2010-05-01T14:23:23Z	57.7094492443	11.9661712646	111305
16024	2010-09-16T09:06:01Z	57.7146817102	11.7830622196	111532
47987	2010-10-19T20:36:35Z	57.7023011833	11.9846057667	111666
102748	2010-10-02T20:13:39Z	57.68732145	11.9293801	112123
56699	2010-08-26T06:49:17Z	57.6975372636	11.9875538349	112131
55208	2010-05-15T18:30:32Z	57.6936612991	11.9785094261	112144
1673	2010-09-25T07:33:08Z	57.7142347	11.9987333	112151
163517	2010-04-29T10:24:58Z	57.7014816064	11.91385746	112158
10947	2010-08-19T16:46:01Z	57.6965625778	11.9506680965	112161
880	2010-10-06T10:24:10Z	57.7089448703	11.9729411602	112198
1400	2010-01-11T12:02:03Z	57.7087729	11.9716658167	112202
111838	2010-10-12T11:10:47Z	57.7029608	11.9615833833	112250
18006	2010-03-29T14:40:42Z	57.6576322833	11.9405505167	112277
108132	2010-02-25T20:03:00Z	57.7476687	11.9398101833	112292
89743	2010-05-23T18:51:50Z	57.7551575991	11.9272041321	112297
142773	2009-12-08T10:54:57Z	57.7611217711	11.9237601757	112302
39208	2009-12-01T13:03:39Z	57.7071693167	11.9694303	112346
2269	2010-10-01T10:19:14Z	57.7017109154	11.9748938084	112417
18366	2010-02-27T16:09:26Z	57.7013440202	11.9145226479	112431
55845	2009-12-18T08:14:47Z	57.7039003	11.9646196	112503
18366	2010-04-29T10:38:06Z	57.7037688991	11.9686388969	112567
131582	2009-11-27T17:38:49Z	57.7024641	11.9633908167	112577
17664	2010-08-30T16:32:34Z	57.7111455167	11.9960235833	112625
39207	2010-09-11T13:29:04Z	57.6983513928	11.9605815411	112636
2269	2010-10-04T15:01:53Z	57.6906393645	11.9840455055	112663
39206	2010-08-31T10:41:51Z	57.6835049937	11.9715893269	112710
86657	2010-09-20T11:30:31Z	57.64223775	11.89884245	112720
16724	2010-09-29T06:02:37Z	57.7058700833	11.9372172333	112765
10107	2009-12-20T16:34:23Z	57.7089262	11.9710574667	112814
10121	2010-10-17T07:17:01Z	57.7208187212	11.9537472725	112835
16746	2010-06-01T18:38:24Z	57.6998592034	11.9879722595	112878
4858	2009-12-25T20:04:24Z	57.65010185	12.0036420167	112915
106105	2010-09-16T07:34:37Z	57.715248333	11.726956667	2210035
86666	2010-10-22T19:40:50Z	57.7225404501	12.0085340738	113021
18774	2010-01-29T17:18:17Z	57.7713443833	12.0379636333	113032
61320	2010-09-11T12:44:00Z	57.7525529733	11.9050705433	113038
15861	2010-09-16T11:22:08Z	57.7250240644	11.8501603603	113076
20421	2010-10-08T16:16:55Z	57.7308099094	12.0080137253	113098
1295	2010-05-21T16:48:25Z	57.6779123627	11.9352400303	113119
20282	2010-06-18T17:46:28Z	57.6798684477	11.9414305687	113127
10034	2010-09-07T10:20:30Z	57.7037860962	11.968306303	113137
103754	2010-09-27T05:48:08Z	57.6828006667	11.9644290833	113144
80636	2009-12-05T14:11:45Z	57.73221945	12.01074535	113156
46022	2010-05-15T05:31:02Z	57.6815089537	11.9638860226	113157
39613	2010-01-14T11:39:17Z	57.6938149333	11.9814696833	113163
10020	2010-10-12T10:00:48Z	57.6802585048	11.9699370861	113172
39206	2010-08-31T10:39:59Z	57.6839007472	11.9718253613	113194
18850	2010-09-18T11:16:34Z	57.7303788333	12.0142188167	113197
7094	2010-05-29T13:12:56Z	57.7686961667	12.0211047833	113234
10509	2010-10-13T15:12:05Z	57.6992415333	11.9747963667	113251
80636	2009-12-05T14:12:19Z	57.7332809833	12.01124015	113583
661	2010-06-15T21:54:31Z	57.692462877	11.9543480873	113596
10107	2009-12-20T16:24:11Z	57.693855	11.97330145	113665
17112	2010-08-27T16:21:39Z	57.6485928667	11.9183635712	114534
1637	2010-10-09T13:59:24Z	57.7017016	11.9735856333	114544
51432	2010-10-19T12:14:07Z	57.6741345167	11.8652734833	114612
9889	2010-09-17T12:15:29Z	57.702352973	11.9859445095	114707
16959	2010-08-10T10:57:17Z	57.7037158745	11.96169734	114725
106313	2009-12-01T17:48:31Z	57.69732105	11.9295555667	114745
39206	2010-08-31T10:39:40Z	57.6841072256	11.9722062349	114762
1006	2010-10-15T15:27:36Z	57.48461359	12.075126285	4309011
661	2010-08-25T20:39:57Z	57.6879899471	11.970140934	114788
2269	2010-10-09T07:01:12Z	57.6896932	12.0045690833	114789
55208	2009-12-05T14:20:13Z	57.6933529333	11.9716371833	114792
661	2010-06-15T21:30:30Z	57.6887944167	11.96832305	114799
661	2010-06-15T22:16:02Z	57.7032185862	11.9587308168	114801
142773	2009-11-20T11:35:15Z	57.6888788425	11.9654738903	114811
661	2010-07-26T21:35:36Z	57.6938275842	11.9763314724	114820
87376	2010-09-23T09:55:27Z	57.6944110833	11.9192609833	114892
