2786	2010-02-11T19:07:38Z	51.4924195394	-0.2236104012	25683
756	2010-08-23T10:23:25Z	51.5142778332	-0.0756275654	25684
756	2010-08-23T10:38:20Z	51.5100245354	-0.0764322281	25686
343	2009-10-04T15:44:36Z	51.5104919502	-0.0860881805	25687
1554	2010-10-12T11:54:13Z	51.5116791833	-0.0905124833	25688
756	2010-09-09T16:26:45Z	51.5120277079	-0.0941991806	25689
756	2010-09-07T13:13:51Z	51.5124112833	-0.1027921833	25691
4286	2010-08-17T11:08:16Z	51.5111062595	-0.113478899	25693
4790	2010-04-27T17:41:49Z	51.5467914081	-0.1794419611	25695
100	2010-10-20T12:16:32Z	51.5009824545	-0.1250016689	25696
1729	2010-10-02T13:32:43Z	51.4924735167	-0.1568378167	25700
100	2010-10-20T11:51:50Z	51.4942518	-0.1822732667	25708
241	2010-09-21T08:53:26Z	51.5091865155	-0.1965254545	25713
241	2010-09-21T09:15:44Z	51.5122480514	-0.1879692078	25744
984	2010-07-20T17:59:33Z	51.5205602357	-0.129904747	25751
241	2010-09-24T17:56:32Z	51.520179711	-0.1698374748	25753
675	2010-10-06T07:44:15Z	51.5236844235	-0.1439380646	25757
4785	2009-10-31T18:00:44Z	51.514913166	-0.121534782	25758
241	2010-09-21T09:48:15Z	51.5255468182	-0.1358485222	25763
241	2010-09-18T17:28:26Z	51.5302124831	-0.1238644123	25766
756	2010-09-16T05:53:32Z	51.5183705062	-0.0889098644	25773
188377	2010-10-22T12:40:51Z	51.4315389774	-0.1554867056	26109
4849	2010-04-22T14:36:36Z	51.5150813167	-0.3024085167	26479
40447	2010-03-08T18:17:30Z	51.55906295	0.0690419667	26480
4849	2009-09-21T10:54:27Z	51.5145323667	-0.3021928	26481
4849	2009-09-21T12:10:15Z	51.50534715	-0.2139730833	26488
100	2010-09-09T15:15:16Z	51.5225305167	-0.2020086333	26490
8458	2009-10-12T11:54:00Z	51.522963	-0.20218105	26492
8458	2009-10-12T11:55:38Z	51.5247720667	-0.20228155	26493
4785	2010-02-11T16:33:23Z	51.5150416167	-0.0870475167	26548
8458	2009-09-26T11:28:14Z	51.4933052	-0.1213686333	26581
984	2010-07-01T18:39:04Z	51.4957766	-0.1208072	26584
4790	2009-09-21T19:15:02Z	51.5105777833	-0.1377567167	26588
3416	2010-01-25T13:05:16Z	51.4903292245	-0.2133488174	26620
4785	2009-11-11T10:08:33Z	51.5114000566	-0.1368248463	26634
124565	2009-11-14T20:27:18Z	51.5837599837	0.0253575677	26641
60831	2010-10-13T05:22:01Z	51.5801971167	-0.23890045	26830
7414	2010-07-29T08:06:24Z	51.4763907	-0.1741927	26831
661	2010-06-04T19:07:16Z	51.5214380253	-0.1088425652	26834
4785	2010-02-25T13:36:36Z	51.49410975	-0.2357407	26858
1400	2010-04-01T14:02:26Z	51.4907324667	-0.2057508167	26859
4849	2009-10-21T22:01:11Z	51.4859338	-0.1238827833	26862
8470	2009-11-17T16:49:01Z	51.50425155	-0.2200754833	26878
776	2010-09-04T15:26:13Z	51.5131207831	-0.1163819132	26886
35968	2009-10-04T10:12:34Z	51.51062705	-0.3038414167	26924
18584	2010-08-30T21:49:26Z	51.48575615	-0.1184205833	27091
332	2010-07-14T08:18:55Z	51.5255668435	-0.0876438618	27092
332	2010-07-14T08:18:05Z	51.5252264116	-0.0880515575	27096
4894	2009-09-29T15:20:23Z	51.5245111833	-0.0874796333	27104
8458	2009-09-22T18:02:36Z	51.5220889783	-0.0812065601	27115
325	2009-09-22T18:04:16Z	51.5109906578	-0.3054257452	27117
984	2010-06-30T07:52:11Z	51.5400793167	-0.0964992	27144
984	2010-07-21T11:52:06Z	51.5400073333	-0.0967529667	27145
1384	2010-06-23T13:29:37Z	51.473301067	-0.0215598316	27405
661	2010-08-21T03:48:19Z	51.5805165336	0.0216186047	27471
4894	2009-09-29T15:24:56Z	51.5262143246	-0.0880300999	27476
4636	2010-03-30T15:16:01Z	51.4969932821	-0.1402898477	27479
8458	2009-09-26T11:37:47Z	51.4923937797	-0.1201274164	27493
4808	2009-11-04T14:40:18Z	51.5156744667	-0.2049659167	27508
10657	2010-04-12T11:25:09Z	51.4967301931	-0.1388201478	27520
756	2010-09-13T12:14:05Z	51.5064200882	-0.0886641863	27612
4785	2009-11-07T15:39:47Z	51.5138566785	-0.1253145258	27693
93875	2010-08-22T16:10:00Z	51.4935819	-0.23696755	27729
756	2010-10-08T10:37:38Z	51.508650642	-0.117059648	28005
726	2010-09-21T19:34:13Z	51.4958929906	-0.1433587074	28009
726	2010-07-08T22:02:36Z	51.4886554167	-0.0772075	28011
19470	2010-05-13T13:02:34Z	51.4263413065	-0.2024245026	28021
8458	2009-09-24T11:59:53Z	51.5151741	-0.1994533333	28046
8458	2009-09-24T12:02:48Z	51.5148488833	-0.19926305	28048
8458	2009-09-24T12:08:38Z	51.5145674333	-0.1988387	28052
8458	2009-09-24T12:10:06Z	51.51461455	-0.1988927167	28054
8458	2009-09-24T12:17:46Z	51.5148332	-0.1962150667	28055
8458	2009-09-24T12:23:04Z	51.5152930333	-0.1948736833	28058
4884	2010-06-16T18:12:10Z	51.5153027051	-0.1938486099	28060
4785	2009-11-25T10:19:02Z	51.5131790363	-0.1343683198	28070
30565	2009-09-24T14:11:13Z	51.4819708718	-0.1590228081	28087
1672	2010-08-07T15:19:14Z	51.48220675	-0.1665571667	28092
35968	2009-09-27T11:47:39Z	51.5123503333	-0.3028762667	28107
42670	2010-09-27T16:30:08Z	51.4003313833	0.0449607167	28194
984	2010-10-19T12:26:27Z	51.5136747463	-0.1256508091	28201
984	2010-06-30T07:51:09Z	51.54461415	-0.0975866333	28206
4900	2010-04-10T19:42:05Z	51.5304873333	-0.1171283167	28234
332	2010-07-14T23:39:02Z	51.5126353194	-0.1391422749	28302
4790	2009-09-24T20:01:44Z	51.5075573348	-0.21038007	28329
4785	2009-10-03T17:45:56Z	51.5231431136	-0.1079237278	28349
4894	2009-10-11T09:08:42Z	51.5156859498	-0.1387245022	28361
801	2010-07-28T12:40:41Z	51.5791306	-0.3370059167	28377
661	2010-08-21T03:46:29Z	51.5682341653	0.0081753731	28394
35968	2009-10-02T15:48:44Z	51.49944685	-0.30624195	28611
35968	2009-10-10T10:40:08Z	51.5006702833	-0.3068225167	28612
2601	2010-07-23T20:08:54Z	51.5012950167	-0.3068405167	28613
4790	2010-04-07T17:16:33Z	51.5048739352	-0.0942434349	28621
756	2010-10-08T08:37:13Z	51.5267389667	-0.1341616667	28631
19470	2010-05-27T07:00:17Z	51.7688385167	-0.23324935	28634
984	2010-10-16T14:56:16Z	51.5262658553	-0.1336306017	28636
966	2010-06-03T12:53:02Z	51.5209340814	-0.0864744186	28643
756	2010-08-28T06:14:50Z	51.5169757104	-0.0855204154	28647
35968	2009-10-03T11:01:29Z	51.5156396333	-0.11615445	28657
552	2010-10-04T05:50:39Z	51.3750487031	-0.0927937031	28660
8411	2009-12-10T00:30:37Z	51.5098501667	-0.1301268333	28662
4785	2009-10-23T14:10:53Z	51.5182227667	-0.1516088167	28694
4790	2009-09-25T13:59:21Z	51.5198897214	-0.1517061633	28701
1384	2010-04-22T10:31:39Z	51.5299037	-0.0909352	28711
1384	2010-04-22T15:22:04Z	51.5256736451	-0.0875258446	28726
661	2010-08-21T03:37:01Z	51.5274918333	-0.0791141333	28738
19470	2010-06-25T13:11:12Z	51.4096639537	-0.2338977128	28747
10362	2010-10-05T12:20:53Z	51.5039394	-0.34463995	28876
4785	2009-10-02T13:18:23Z	51.5105527352	-0.1234376343	28917
4785	2010-10-17T17:41:03Z	51.5359387831	-0.110861063	28927
2786	2010-09-09T19:00:18Z	51.5261317667	-0.0796909167	28945
4849	2009-10-04T16:31:35Z	51.4621067	-0.2215719167	28974
19074	2010-09-22T18:49:45Z	51.512517707	-0.127252113	4223245
8419	2010-03-22T14:16:58Z	51.4122086723	-0.2846378471	29024
2786	2010-09-04T08:46:34Z	51.5429256833	-0.1033224833	29326
984	2010-06-30T08:04:12Z	51.5445084833	-0.0975120333	29327
332	2010-07-14T22:28:39Z	51.5145582565	-0.0804877281	29330
675	2010-10-04T13:03:44Z	51.4622749	-0.1675573167	29344
8458	2009-09-26T09:30:09Z	51.4635757167	-0.1681338667	29354
4900	2010-04-15T13:10:43Z	51.4721947908	-0.1457726955	29360
7431	2010-10-16T16:41:11Z	51.4042188988	0.0150954723	29363
8458	2009-09-26T10:24:38Z	51.4785498159	-0.1531648636	29366
4849	2010-03-18T15:52:28Z	51.48912885	-0.123119	29370
1335	2010-10-20T08:17:48Z	51.5209307333	-0.12852335	29372
4849	2009-10-21T22:02:01Z	51.4895653	-0.1233781833	29373
8458	2009-09-26T11:23:39Z	51.4924500833	-0.1216798167	29376
72	2010-07-30T13:52:46Z	51.5110127782	-0.1172876358	29383
8458	2009-09-26T11:51:17Z	51.4950580506	-0.1216489077	29385
984	2010-07-01T09:41:21Z	51.4979335167	-0.1204398833	29391
3301	2010-05-06T11:27:33Z	51.4864439368	-0.180160365	29395
241	2010-09-21T14:27:47Z	51.5008367667	-0.1200054167	29398
247	2010-06-13T18:56:50Z	51.5012994833	-0.1200046167	29400
19470	2010-06-23T11:30:27Z	51.40570745	0.0153314833	29405
1312	2010-08-19T20:09:15Z	51.5325919833	-0.1063321333	29407
23878	2009-10-14T06:44:25Z	51.4926600177	-0.2641224861	29411
4785	2009-11-02T17:02:35Z	51.5345082833	-0.1066925167	29413
951	2010-09-13T17:21:33Z	51.4945036419	-0.2681136131	29416
26575	2010-09-20T19:58:39Z	51.50420296	-0.01911658	2126608
123089	2010-03-10T17:18:45Z	51.4893913667	-0.1756234833	29430
3301	2010-07-14T13:34:46Z	51.4926700376	-0.2245867252	29448
5406	2010-09-16T12:42:08Z	51.5139391675	-0.1316976508	29512
984	2010-07-27T19:30:42Z	51.5187273333	-0.0742204833	29542
19470	2010-04-25T12:58:46Z	51.4640201055	-0.1651595098	29559
4900	2010-02-21T23:13:20Z	51.464623826	-0.1607424872	29609
14925	2010-05-30T09:49:10Z	51.4357033186	-0.1596152487	29610
40304	2010-10-17T13:02:07Z	51.4295476	-0.1322609833	29616
1312	2010-07-25T17:44:50Z	51.5349125833	-0.1075243833	29619
4785	2009-12-06T17:21:43Z	51.5340333211	-0.1052682976	29622
661	2010-08-11T22:52:13Z	51.7434933333	-0.0186554167	29627
1335	2010-09-06T07:45:58Z	51.5330657413	-0.1060392349	29630
4785	2009-11-16T16:06:12Z	51.5208287946	-0.07184259	29640
4900	2010-02-22T18:56:13Z	51.5292568667	-0.1059823833	29641
57914	2010-08-19T22:53:27Z	51.5987440497	0.0186621978	29650
4785	2009-10-03T17:44:57Z	51.5240940667	-0.1094631333	29658
11199	2010-08-30T18:57:56Z	51.5215272167	-0.1042115667	29672
2786	2009-12-10T13:34:16Z	51.5221578833	-0.1031230833	29677
4790	2009-09-26T18:45:52Z	51.5200194202	-0.0745689867	29700
661	2010-06-11T20:03:05Z	51.51969265	-0.1016742667	29705
4900	2010-04-09T21:00:28Z	51.5262791333	-0.0791484	29707
10703	2009-12-28T23:29:24Z	51.52868985	-0.0779986333	29757
984	2010-10-12T16:59:04Z	51.5347224333	-0.1170563333	29770
984	2010-10-12T16:59:48Z	51.5354004833	-0.11679455	29774
241	2010-09-18T17:21:10Z	51.5903160425	-0.102943182	29842
10703	2009-09-26T20:53:54Z	51.5901522595	-0.1157047697	29861
6622	2010-10-10T16:19:07Z	51.4590408858	-0.1470065117	29930
4785	2009-10-06T21:07:49Z	51.4812492642	-0.1726591587	29940
4785	2009-10-23T16:11:12Z	51.5365572333	-0.1127691333	29969
14532	2010-09-22T19:15:37Z	51.526616616	-0.214180288	4224415
4894	2010-02-22T06:19:17Z	51.4180988833	-0.1784192667	30321
726	2010-05-11T20:29:10Z	51.4572923667	0.1405778667	30326
984	2010-06-30T07:57:08Z	51.5418527167	-0.1012777167	30337
1312	2010-05-01T13:53:48Z	51.5132225333	-0.1388926	30376
4785	2010-10-10T09:29:58Z	51.5410308838	-0.1148300171	30377
1312	2010-05-01T14:09:58Z	51.5134831333	-0.1385388167	30381
12813	2010-08-08T12:01:13Z	51.4991260333	-0.2980581	30385
2890	2010-07-03T10:00:37Z	51.5116404347	-0.1372218132	30386
4894	2010-03-29T11:59:24Z	51.5202919833	-0.13260425	30387
8457	2010-10-20T16:19:34Z	51.5610754167	-0.1158809667	30397
4785	2009-11-07T14:40:39Z	51.5128778248	-0.1388467156	30399
29812	2010-03-15T15:36:08Z	51.5096135333	-0.3057865333	30404
4785	2010-04-24T22:49:49Z	51.5431282833	-0.11326045	30406
15495	2010-10-11T16:33:14Z	51.5124076333	-0.3034173167	30410
4636	2010-10-17T10:03:07Z	51.5289563	-0.0701373167	30413
3416	2010-01-27T10:27:42Z	51.5005616936	-0.1930439472	30414
49470	2010-02-17T19:44:01Z	51.5051540333	-0.3061321667	30420
10446	2010-09-03T15:32:57Z	51.5620902667	-0.08817845	30428
325	2009-09-27T14:10:30Z	51.5139269652	-0.302172778	30455
21217	2010-03-25T20:35:00Z	51.4597014643	-0.1666798966	30464
4785	2010-01-12T11:29:03Z	51.5362935667	-0.1030404333	30477
1247	2010-07-26T09:26:35Z	51.5219421145	-0.0465202332	30500
984	2010-07-01T08:49:13Z	51.5428742667	0.0010046167	30515
8396	2009-09-27T16:50:07Z	51.5057732167	-0.21166245	30549
87793	2010-09-22T19:38:04Z	51.5165967	-0.1253498	4224937
177160	2010-09-22T19:50:47Z	51.79638603	-0.07650703	4225117
50948	2010-09-22T19:44:01Z	51.51483456	-0.16245953	4225039
14266	2010-09-22T20:02:47Z	51.51808911	-0.13323318	4225345
4900	2010-02-06T15:49:19Z	51.5065852667	-0.2053679	31132
10933	2010-03-19T09:06:00Z	51.5224879013	-0.1098833521	31141
19470	2010-05-27T06:58:52Z	51.7671028422	-0.2354127717	31147
8458	2009-12-01T18:56:14Z	51.4865068333	-0.1798460333	31151
726	2010-07-08T18:45:46Z	51.51312925	-0.1102577	31156
103117	2010-01-20T08:17:02Z	51.52114965	-0.1823887667	31160
1384	2010-06-24T13:50:18Z	51.5055504656	-0.0857555866	31161
45843	2010-07-29T16:20:08Z	51.5199486333	-0.1800082667	31163
4900	2010-02-26T19:26:58Z	51.5102093667	-0.1291067667	31238
80989	2009-09-28T16:23:59Z	51.4978299927	-0.142275095	31257
11199	2010-05-03T11:28:03Z	51.4816855833	-0.0102846833	31284
661	2010-08-15T13:14:29Z	51.5338514667	-0.10633605	31313
1312	2010-06-26T15:57:09Z	51.5560784183	-0.1786117554	31339
984	2010-06-30T07:55:29Z	51.5434913167	-0.1032897167	31344
1384	2010-06-23T13:29:54Z	51.4651869167	-0.0129492667	31475
101946	2010-04-30T18:09:36Z	51.5810089167	-0.09927145	31672
17443	2010-07-25T12:34:50Z	51.5646795275	-0.3522062302	31675
887	2010-08-29T10:21:06Z	51.4994464167	-0.12972075	31693
552	2010-10-20T09:31:28Z	51.4980570841	-0.1331555843	31696
4849	2009-09-29T10:49:08Z	51.4899598167	-0.2425076167	31725
4849	2009-09-29T10:59:24Z	51.48994585	-0.2420751167	31730
4849	2009-09-29T11:02:34Z	51.4899222667	-0.242904	31732
4894	2010-03-01T07:09:37Z	51.37433845	-0.0961591833	31734
2025	2010-10-16T14:56:12Z	51.3752674667	-0.0977383	31735
8458	2009-12-01T18:56:04Z	51.4866472589	-0.1794631951	31737
552	2010-09-25T11:21:07Z	51.5041337833	-0.0933788333	31740
4785	2009-10-05T21:22:14Z	51.5495771063	-0.18179236	31748
4636	2009-12-03T14:48:20Z	51.4975978907	-0.1338610053	31750
984	2010-07-20T16:08:57Z	51.5238497833	-0.1151757833	31758
72165	2010-09-02T12:45:30Z	51.5244941833	-0.0725637333	31775
8396	2009-09-29T14:50:02Z	51.5148267333	-0.1992944833	31797
4849	2009-10-24T12:41:56Z	51.5082399684	-0.12139678	31808
756	2010-09-16T14:02:56Z	51.51356845	-0.0881899167	31809
241	2010-09-21T15:16:47Z	51.507406924	-0.1207530499	31814
241	2010-09-21T15:15:00Z	51.5079144318	-0.123488903	31816
4790	2009-10-15T14:47:26Z	51.5563927677	-0.1787173668	31825
93010	2010-09-23T06:53:32Z	51.5116631985	-0.0724357367	4226223
241	2010-09-21T13:29:03Z	51.5090429487	-0.1238429546	31891
332	2010-07-14T13:12:51Z	51.5072733683	-0.1237142086	31893
241	2010-09-21T20:00:03Z	51.5302992506	-0.2936160564	31913
241	2010-09-24T17:26:26Z	51.536646178	-0.3232598305	31917
241	2010-09-21T20:02:40Z	51.5422915968	-0.3456401825	31919
241	2010-09-21T20:05:08Z	51.548289921	-0.3690075874	31922
167	2010-01-30T13:43:12Z	51.5069829167	-0.11484985	31943
124565	2010-04-27T07:54:28Z	51.5820499579	0.0206257986	31986
10772	2010-03-13T14:27:06Z	51.4988379667	-0.1649127167	32014
18584	2010-08-30T21:48:37Z	51.4891258167	-0.1116168833	32026
332	2010-07-14T15:48:52Z	51.555808394	-0.2796363831	32059
241	2010-09-18T17:22:53Z	51.5550212474	-0.1084685326	32080
1174	2010-09-21T17:05:37Z	51.4748946152	-0.221657753	32105
332	2010-07-14T22:20:03Z	51.4817169741	-0.1909840107	32356
332	2010-07-15T14:38:05Z	51.603333	-0.065833	32373
984	2010-07-08T21:58:07Z	51.531944	0.039444	32375
8386	2010-04-20T06:58:52Z	51.4428772833	-0.1517400333	32454
675	2010-10-03T21:33:21Z	51.5570171667	-0.3369912833	32455
8419	2010-08-10T19:30:26Z	51.4433354527	-0.1532936096	32456
552	2010-09-05T21:22:11Z	51.55063995	-0.3154704333	32457
15495	2010-10-03T15:12:41Z	51.5404268833	-0.29975225	32459
241	2010-09-24T17:28:48Z	51.526805	-0.28415035	32460
241	2010-09-21T08:38:36Z	51.5175560068	-0.2889811993	32461
4900	2010-02-26T20:11:40Z	51.5099971167	-0.2880851333	32462
3416	2010-01-25T12:57:40Z	51.5025986745	-0.2798402309	32464
776	2010-10-11T17:56:17Z	51.5147452348	-0.1353225808	32465
8469	2010-02-03T23:57:11Z	51.5011234115	-0.1917528322	32469
3005	2009-12-13T19:55:04Z	51.5322326357	-0.1256467479	32471
241	2010-09-21T14:22:22Z	51.5070434048	-0.1276179241	32486
4849	2009-10-09T13:03:25Z	51.4980103301	-0.1333594322	32519
756	2010-10-08T08:43:00Z	51.5240715943	-0.1330804825	32521
552	2010-09-22T13:36:40Z	51.4971305333	-0.1340678333	32522
4849	2009-10-09T13:07:41Z	51.4969054833	-0.1338133667	32524
4849	2009-10-09T13:07:49Z	51.4969054833	-0.1338133667	32525
18584	2010-08-30T21:50:56Z	51.4860633635	-0.1189909509	32526
4754	2009-11-14T15:32:11Z	51.4982424299	-0.1327183843	32528
8469	2010-02-03T23:55:54Z	51.5014866167	-0.1941933333	32760
4350	2010-05-04T13:41:27Z	51.5148894856	-0.1249989504	32782
1818	2010-08-06T20:01:39Z	51.5341604167	-0.1070774167	32811
8432	2010-09-16T18:44:24Z	51.511529226	-0.138544621	2130058
7170	2010-04-20T20:03:39Z	51.4431907	-0.15118325	32898
49457	2010-03-15T20:55:17Z	51.5301527742	-0.0772228442	32934
18720	2010-10-16T17:55:01Z	51.5377354444	-0.1368768878	33321
4785	2010-02-11T17:29:36Z	51.5115436982	-0.0825136786	33331
756	2010-08-17T14:20:21Z	51.5121011667	-0.0815078667	33336
1158	2010-07-04T18:50:11Z	51.5176500167	-0.1744387	33342
268	2010-10-06T07:53:09Z	51.5222723	-0.1259596333	33347
984	2010-07-08T08:41:15Z	51.5272376	-0.0078941667	33351
552	2010-09-30T13:31:08Z	51.49786835	-0.13472095	33369
4849	2009-10-09T13:07:20Z	51.4977600667	-0.1351592667	33370
71952	2010-01-21T12:44:59Z	51.4967679914	-0.1355910301	33371
552	2010-09-15T12:00:57Z	51.4964638	-0.1356986333	33373
4849	2009-10-09T13:07:30Z	51.4970952774	-0.1364064217	33375
4894	2009-11-07T15:36:59Z	51.4969213667	-0.1371294333	33376
4894	2009-11-07T15:38:18Z	51.4972480667	-0.1386258	33377
247	2010-06-13T18:27:11Z	51.4958929906	-0.1395392418	33378
48755	2010-09-26T09:26:30Z	51.4969214333	-0.1399103333	33379
189973	2010-04-09T12:07:24Z	51.4970541	-0.1407856333	33381
11524	2009-11-23T18:18:00Z	51.4972852333	-0.1411408333	33382
75089	2010-09-28T17:24:41Z	51.4975231667	-0.1409212667	33383
35967	2010-03-22T20:41:26Z	51.4977623333	-0.1406783167	33384
161756	2010-09-01T18:08:40Z	51.4966538667	-0.1403614	33385
1878	2010-09-30T12:48:51Z	51.4975995605	-0.1338422298	33389
247	2010-06-13T18:34:11Z	51.4975561457	-0.1373183727	33403
552	2010-10-19T13:15:36Z	51.4976029001	-0.1372861862	33406
4849	2009-10-09T13:05:05Z	51.4980069905	-0.1345664263	33413
4849	2009-10-09T13:04:40Z	51.4980333333	-0.1345588833	33416
1174	2010-09-20T16:42:08Z	51.49819605	-0.1343285833	33418
4785	2010-03-21T00:54:18Z	51.5432763	-0.1033962167	33543
25158	2010-10-19T18:12:20Z	51.57461335	-0.3711134667	33553
4785	2010-02-13T21:48:28Z	51.5434105167	-0.09936025	33572
675	2010-10-15T19:13:53Z	51.46132195	-0.21597675	33586
4785	2009-10-19T19:56:29Z	51.5386766484	-0.0990423303	33588
8469	2010-02-04T00:03:35Z	51.5028753333	-0.1929734	33619
40301	2010-08-06T15:23:58Z	51.4461949508	-0.1495712774	33623
4785	2009-10-02T14:04:02Z	51.5177392561	-0.1196053657	33771
1384	2010-04-22T16:02:19Z	51.5117425	-0.0564636833	33859
1384	2010-04-22T16:02:55Z	51.5117536333	-0.0476049833	33877
8470	2009-10-28T07:15:10Z	51.51980265	-0.1678502333	34169
756	2010-09-14T12:39:11Z	51.5193741098	-0.1026917086	34179
801	2010-09-24T17:08:24Z	51.5731955214	-0.4127919674	34181
19470	2010-05-13T13:07:09Z	51.4177757898	-0.2131406099	34186
951	2010-09-13T16:58:20Z	51.491905179	-0.2229452133	34187
4785	2010-02-13T10:06:32Z	51.5302951	-0.11777605	34205
4636	2010-08-26T13:31:18Z	51.4959330674	-0.1327371597	34211
332	2010-07-16T07:27:55Z	51.5300221333	-0.11941935	34212
756	2010-07-26T14:14:37Z	51.5188539174	-0.0779036985	34223
4785	2009-11-07T15:04:56Z	51.5146703	-0.1335142167	34227
4589	2010-09-24T15:51:05Z	51.5221978432	-0.1361496384	34231
83964	2010-08-21T14:03:55Z	51.3314462347	0.0534027815	34232
4785	2009-10-02T12:05:52Z	51.5209014333	-0.1350479833	34234
4849	2009-10-09T12:26:09Z	51.5098676167	-0.1329753167	34235
4785	2009-10-02T12:08:20Z	51.52002075	-0.1342701333	34236
4785	2009-10-02T12:10:39Z	51.5195906	-0.1344192833	34238
4894	2009-12-14T13:22:17Z	51.52719555	-0.0868096333	34241
4785	2009-10-03T13:24:05Z	51.5177654	-0.1099179333	34247
4785	2009-10-02T12:26:18Z	51.5151791875	-0.1301729679	34248
1312	2010-07-24T09:58:44Z	51.5144180451	-0.1267933846	34253
4785	2009-11-07T15:36:02Z	51.51434595	-0.1257698	34257
4785	2009-10-02T12:42:31Z	51.5139974082	-0.1250123978	34258
4785	2009-10-31T17:04:38Z	51.5134701	-0.1253120167	34259
2211	2010-09-17T15:37:01Z	51.497637966	-0.1339253783	34265
552	2010-09-24T13:48:01Z	51.4975695041	-0.1340487599	34266
4849	2009-10-09T13:05:42Z	51.49736095	-0.13365075	34267
4849	2009-10-09T13:05:23Z	51.49736095	-0.13365075	34268
552	2010-10-15T11:05:34Z	51.4962078167	-0.1345735667	34273
4849	2009-10-09T13:09:59Z	51.4964117167	-0.13409415	34276
22150	2010-07-15T11:50:24Z	51.5304637833	-0.1678035667	34279
343	2009-10-06T10:56:08Z	51.50766055	-0.1229243	34282
1069	2010-07-27T10:30:58Z	51.5067674333	-0.1234921667	34284
756	2010-07-09T12:13:15Z	51.5145248728	-0.0991559029	34349
35968	2009-10-02T15:50:44Z	51.4988609167	-0.3061451833	34358
4785	2009-10-31T17:00:04Z	51.5149501354	-0.1266689302	34384
12589	2010-08-16T08:27:56Z	51.4933081333	-0.1922114833	34393
36885	2010-10-06T22:49:42Z	51.4662475778	-0.1513296111	34426
1312	2010-06-17T13:51:11Z	51.5434392795	-0.174601078	34434
2786	2009-10-23T19:11:41Z	51.5331269443	-0.0983870796	34469
106112	2009-11-15T10:50:09Z	51.5298210204	-0.1102774411	34510
984	2010-06-30T07:57:36Z	51.5403740152	-0.0962537337	34532
2786	2010-10-01T18:24:55Z	51.5346828167	-0.0987524833	34562
51369	2010-04-15T20:25:45Z	51.5113705833	-0.1292642	34585
4785	2010-03-23T21:58:54Z	51.510941329	-0.1271605869	34682
73518	2010-06-23T21:32:51Z	51.4963989228	-0.234654746	34691
4754	2009-11-14T17:11:14Z	51.5070330667	-0.12518985	34720
4785	2010-03-21T00:50:37Z	51.537438	-0.1081992	34725
675	2010-10-15T19:13:44Z	51.4583425833	-0.2114421833	34747
343	2009-10-06T17:10:19Z	51.4997322333	-0.1260670833	34751
1189	2010-08-04T10:40:36Z	51.4216103975	-0.2063047886	34762
4150	2010-06-12T00:37:44Z	51.4931423582	-0.1272929312	34842
1323	2010-09-27T08:44:16Z	51.2825443667	-0.3272157	35253
726	2010-09-21T19:54:22Z	51.4921649	-0.1466371	35291
4785	2010-01-28T14:55:01Z	51.5123532	-0.1376527167	35306
4785	2009-11-07T14:56:09Z	51.5132388	-0.1362076833	35320
4785	2010-01-28T14:55:24Z	51.5121316833	-0.1380707833	35323
