20147	2010-02-27T09:31:11Z	-26.1282978	27.90434807	289067
39304	2010-02-27T17:29:34Z	-34.06592094	18.44689792	289076
14878	2010-10-02T12:52:35Z	-26.017124015	28.0126905441	289393
776	2010-08-29T11:42:10Z	-29.8289916968	31.0303044319	289625
44626	2010-01-30T12:46:24Z	-26.04301923	28.03061395	289721
39324	2010-04-01T22:56:38Z	-25.7515781	28.2355714167	289867
39324	2010-05-08T16:50:34Z	-25.81998437	28.28255635	291072
39297	2009-12-29T20:45:48Z	-33.94418746	18.85585999	291540
18381	2010-09-09T09:52:14Z	-29.7856717333	31.0394199667	291868
3237	2010-08-25T06:54:55Z	-26.04198004	28.02098332	2391061
19237	2010-02-07T10:58:03Z	-34.0737420833	24.9134858333	294149
16057	2010-04-02T08:09:14Z	-26.0243779167	28.0112677667	294152
21741	2010-04-10T10:19:35Z	-25.8609809167	28.2494718167	294232
104674	2010-06-21T11:41:12Z	-26.2027139	28.03199553	294249
20147	2010-03-15T15:40:52Z	-26.29835305	28.0297158	294279
734	2010-06-09T18:19:51Z	-33.88383454	18.49403131	294296
131775	2010-09-26T16:23:28Z	-25.845723567	28.193261883	4488670
61366	2010-10-08T07:08:12Z	-26.1179625167	27.89368265	294396
734	2010-06-20T10:23:46Z	-33.83794825	18.9534285167	294478
15440	2010-04-09T11:00:24Z	-26.03172934	28.01048976	294508
179947	2009-12-30T10:51:10Z	-33.8183893	18.9456917833	294573
1105	2010-10-03T09:23:36Z	-26.0301826167	28.0114500667	294597
677	2010-03-23T16:12:39Z	-33.93428665	18.41436374	294637
734	2010-06-20T10:28:03Z	-33.8744224333	18.9756274667	294650
44628	2010-09-25T11:08:36Z	-25.80853935	28.2977637333	294659
5927	2010-06-01T11:15:37Z	-26.1299209595	28.0679550171	294679
131786	2009-12-30T11:22:19Z	-25.81060028	28.30567878	294688
101307	2010-07-16T12:27:29Z	-26.0496755667	28.0913588833	294860
734	2010-06-20T10:38:31Z	-33.91165935	19.11345338	295114
39324	2010-08-25T08:52:44Z	-25.97844684	28.11882036	2392480
734	2010-02-06T08:41:16Z	-33.89377886	18.51092851	295892
734	2010-06-20T10:44:21Z	-33.90825615	19.1176272167	296168
16057	2009-12-30T18:26:00Z	-29.56896203	31.11986148	296728
734	2010-09-02T08:39:42Z	-33.496207	18.329217	2394221
46519	2010-08-25T09:53:26Z	-26.078975083	28.076340533	2395513
734	2010-05-09T09:25:20Z	-34.2066948	19.1484845	300536
39307	2009-12-31T08:27:44Z	-25.99780017	28.09796118	300583
39307	2009-12-31T09:04:00Z	-26.0503442924	28.0208230019	300637
14878	2010-10-02T13:31:52Z	-26.0178067	28.0110358833	300675
14878	2010-10-10T09:54:00Z	-26.0389698649	27.993721962	300692
1105	2010-09-12T10:35:40Z	-26.0578677333	27.9455458167	300847
39307	2010-02-21T09:03:01Z	-26.0578257667	27.9455314333	300918
1105	2010-08-28T18:47:56Z	-26.0579756667	27.9454153	300914
14878	2010-10-16T10:34:32Z	-26.0578323	27.9452522	300915
5927	2010-10-02T06:17:45Z	-26.12955158	28.06944096	300993
61366	2010-04-27T14:16:42Z	-24.7475213333	27.9669110667	300995
734	2010-08-29T13:06:12Z	-34.0460190333	18.3614864667	301058
734	2009-12-31T18:30:08Z	-34.0406177667	23.0446055167	301139
734	2009-12-31T13:53:06Z	-34.0409699	23.04880994	301365
734	2009-12-31T15:18:36Z	-34.0491323833	23.0483464167	301641
734	2010-06-04T06:25:43Z	-33.9570745655	18.4705603123	301791
734	2009-12-31T17:03:26Z	-34.0414460167	23.0452622167	302104
39324	2010-09-30T12:50:47Z	-25.9775508333	28.1175886167	302522
18381	2010-09-02T10:55:18Z	-29.82771235	31.01080769	302828
6867	2009-12-31T21:52:48Z	-33.92081069	18.41946631	304184
34961	2010-05-27T11:52:07Z	-25.9790228833	28.1156657	306598
44626	2010-02-20T10:55:48Z	-25.9792028	28.1167354	306608
16057	2010-04-01T08:31:05Z	-25.97905695	28.1162211667	306603
27088	2010-01-29T11:55:28Z	-25.97892035	28.11758175	306615
734	2010-01-02T10:13:22Z	-34.0366901667	23.0487362	306647
734	2010-03-07T13:00:19Z	-33.8974742332	18.5072636604	306641
30695	2010-07-24T08:59:10Z	-26.2630138167	28.1234018	306643
19237	2010-04-30T17:51:03Z	-26.2803522167	28.1239869667	306663
30695	2010-09-09T15:35:37Z	-26.2812321514	28.1242758036	306659
734	2010-01-01T08:49:15Z	-34.0351932667	23.0460631833	306660
734	2010-01-02T10:18:11Z	-34.03582423	23.04872661	306686
734	2010-01-01T18:32:38Z	-34.0389566167	23.0456532667	306722
39307	2010-01-01T10:30:28Z	-34.1366374529	18.3292508125	306740
39307	2010-01-01T11:59:54Z	-34.0967605667	18.3585436833	306831
734	2010-01-01T13:21:39Z	-34.0860352833	22.9735331667	306955
734	2010-02-13T10:17:45Z	-33.9083423333	18.4175177167	307055
734	2010-01-01T15:32:39Z	-34.0338505333	22.9924684333	307253
677	2010-08-16T08:47:55Z	-26.11052447	28.21672815	307379
734	2010-05-22T11:06:47Z	-33.89635175	18.50721448	307953
677	2010-06-02T17:06:54Z	-33.9281920845	18.4102481604	308087
47084	2010-01-31T21:12:30Z	-33.92421448	18.42090195	308982
91101	2010-09-30T15:56:08Z	-26.10648238	28.05365763	4504208
677	2010-05-31T10:39:24Z	-33.9338946	18.4179832167	310877
734	2010-01-02T08:57:34Z	-34.04573059	23.05350744	310881
734	2010-01-02T09:11:09Z	-34.0485557667	23.0476038167	310893
677	2010-10-19T17:16:14Z	-33.9313537167	18.4100165833	310920
28587	2010-01-02T09:39:28Z	-33.93386042	18.41411375	310925
734	2010-01-02T09:34:09Z	-34.047919	23.0469507833	310921
28439	2010-01-02T09:43:55Z	-33.964834	23.8993301833	310933
734	2010-01-02T09:58:29Z	-34.04807445	23.0473587	310961
677	2010-09-14T06:51:07Z	-33.9337853	18.4183508	311032
734	2010-01-02T10:37:57Z	-34.0361266833	23.0485991333	311036
734	2010-06-08T15:13:56Z	-33.9290235333	18.4116294333	311075
28439	2010-01-02T11:16:26Z	-34.01966535	23.9039353	311134
734	2010-05-07T17:23:39Z	-34.4196061667	19.2435939333	311129
734	2010-01-02T11:18:48Z	-34.0364721	23.0531435833	311143
734	2010-06-08T15:23:29Z	-33.9294962351	18.4111493826	311187
8042	2010-03-14T14:52:22Z	-33.95301755	18.37726815	311233
28439	2010-01-02T11:50:23Z	-34.0227699167	23.8983750333	311244
677	2010-04-11T13:01:53Z	-34.1262371167	18.4506662	311318
677	2010-04-01T16:32:04Z	-33.9299099833	18.4109039833	311397
734	2010-01-03T13:15:25Z	-34.0296599167	23.3873162333	311540
39311	2010-01-30T12:02:48Z	-26.0597902167	27.94462275	311592
21741	2010-10-03T15:32:49Z	-25.81779	28.3029289167	312280
734	2010-01-02T17:24:44Z	-34.06203532	23.35652107	312813
21741	2010-08-09T09:27:38Z	-25.8313468	28.31681311	312895
734	2010-01-06T11:44:35Z	-34.04295065	23.3693352333	313167
734	2010-01-02T18:34:13Z	-34.044905	23.37359756	313257
677	2010-09-23T19:28:51Z	-33.9050020167	18.4195225667	314435
39311	2010-08-25T15:07:01Z	-26.151959833	27.938426617	2412363
734	2010-03-27T11:05:59Z	-33.8883685	18.5125056167	317269
734	2010-01-03T10:44:19Z	-34.05030685	23.3762751	317432
734	2010-01-03T10:48:19Z	-34.0503659667	23.3756469167	317437
734	2010-01-03T12:55:13Z	-34.044905	23.37359756	317687
44625	2010-04-27T12:25:22Z	-26.0229692	27.9938895333	317791
734	2010-07-10T16:58:26Z	-33.8920161167	18.5102409667	317989
21741	2010-04-09T15:19:40Z	-25.8262412833	28.2603470667	318087
21741	2010-04-09T15:19:33Z	-25.82625085	28.2604699667	318121
734	2010-02-06T08:40:17Z	-33.89187657	18.51219075	318259
734	2010-01-03T17:08:12Z	-34.0565190333	23.3719290833	318549
47084	2010-08-25T16:18:30Z	-29.78589445	31.03944557	2416199
39307	2010-03-22T10:36:59Z	-26.00674146	28.00763475	319019
4115	2010-09-07T17:57:15Z	-26.0105144	28.0122743833	319037
39311	2010-01-16T10:25:14Z	-26.0110926167	28.0125023833	319113
140228	2010-08-25T16:29:18Z	-34.43768235	19.456194	2416687
110831	2010-04-07T11:47:58Z	-29.8098026167	30.857159	321786
677	2010-04-17T09:22:21Z	-33.8941562667	18.5096895667	321899
28587	2010-02-01T07:02:13Z	-33.8917846667	18.5125571833	321936
39324	2010-01-04T08:13:25Z	-26.03410422	28.06043308	322010
734	2010-01-05T15:02:18Z	-34.04100286	23.37479466	322042
734	2010-01-04T08:37:16Z	-34.044905	23.37359756	322063
44626	2010-01-04T09:01:23Z	-26.01703262	28.00151264	322093
20147	2010-04-20T12:29:55Z	-26.1932007	28.21126639	322152
734	2010-01-04T09:36:39Z	-33.9645849667	23.4835679667	322156
39307	2010-05-30T10:15:38Z	-26.01867395	28.0006924167	322182
131786	2010-01-04T09:53:24Z	-25.76567105	28.2974183333	322189
734	2010-03-07T12:33:54Z	-33.89333522	18.50924402	322222
39307	2010-01-04T11:12:38Z	-34.0472102	18.3485812333	322364
131786	2010-01-04T11:28:10Z	-25.78363806	28.27470743	322407
734	2010-01-04T11:41:33Z	-34.0034070333	23.4612170333	322439
98693	2010-09-27T04:07:57Z	-26.067449	27.939183	4516926
44626	2010-01-04T12:43:58Z	-26.0084764833	28.0032296333	322612
39307	2010-01-04T14:48:43Z	-34.1957577833	18.4495158	323062
734	2010-06-08T15:25:23Z	-33.9260531	18.41205537	323060
39311	2010-04-24T15:48:15Z	-33.0145922167	27.9204267167	324474
18381	2010-09-27T05:28:01Z	-30.802211	30.413996	4519658
147821	2010-09-22T19:39:39Z	-25.77586815	28.26866065	2423071
98693	2010-10-15T09:13:06Z	-25.920709	27.89534	4520930
1105	2010-09-21T07:37:03Z	-26.10037655	28.06341075	326919
28587	2010-01-06T05:10:20Z	-33.92331624	18.42368906	326929
28587	2010-01-05T06:23:32Z	-33.88878495	18.5185644667	327050
28587	2010-01-05T08:34:51Z	-33.88465797	18.51939707	327216
98693	2010-09-27T07:47:11Z	-26.130668	27.985647	4521594
23409	2010-09-03T07:31:22Z	-25.77208614	28.23382079	327383
116618	2010-01-05T11:13:58Z	-26.08312213	28.05861276	327545
1105	2010-10-17T08:57:05Z	-25.78643065	28.2764907833	327764
734	2010-02-06T18:55:43Z	-33.9299079509	18.4080594778	327902
28587	2010-06-19T13:52:09Z	-33.9317068	18.4091373667	328186
734	2010-03-07T12:36:01Z	-33.89305114	18.50924885	328225
46519	2010-01-05T15:02:06Z	-30.7258088833	25.0819422	328299
183203	2010-08-25T18:15:20Z	-32.1755379438	18.8911092281	2425527
21741	2010-04-09T15:41:04Z	-25.8176011	28.2683951	328457
734	2010-08-22T06:45:27Z	-33.9731684167	18.5990776167	328476
734	2010-08-22T06:07:01Z	-33.9731684167	18.5990776167	328484
734	2010-01-05T16:39:28Z	-34.0209197333	23.4008088333	328677
16569	2010-07-21T12:38:07Z	-26.0243357162	27.9911899567	328735
39324	2010-01-05T16:51:58Z	-26.04606467	28.06363469	328744
39307	2010-01-09T18:14:51Z	-34.1406455833	18.3289927167	329362
734	2010-02-21T14:20:39Z	-33.89349627	18.51024848	332304
39316	2010-05-07T15:07:33Z	-33.9181955833	18.4207961167	332368
121066	2010-01-06T08:58:21Z	-33.8577560833	18.6823199833	332573
734	2010-01-06T09:46:44Z	-34.0349805167	23.3723405833	332636
1105	2010-08-24T11:23:17Z	-26.1002389667	28.0657549167	332716
734	2010-01-06T10:30:21Z	-34.0346582	23.3724885333	332730
16569	2010-06-25T08:36:26Z	-26.20005828	28.03811389	332809
734	2010-06-16T15:52:50Z	-33.9201207167	18.4505127167	332821
677	2010-02-26T21:28:52Z	-33.9268486667	18.4110768667	332928
28587	2010-05-01T14:29:00Z	-33.9347371169	18.4068605304	332976
44124	2010-07-19T10:55:12Z	-29.8116282667	30.8572661333	333009
734	2010-01-06T12:38:38Z	-34.0619476833	23.3787525833	333017
39324	2010-01-06T15:48:30Z	-26.0205530833	28.06994525	333662
734	2010-01-06T17:03:29Z	-34.05716073	23.37350904	333964
734	2010-01-06T17:11:01Z	-34.0561817333	23.37236215	334004
734	2010-01-06T17:53:20Z	-34.05627155	23.37260502	334309
39307	2010-01-06T18:08:26Z	-34.1409621	18.3253399833	334423
370	2010-06-17T21:34:21Z	-29.83159476	31.01578849	335074
131781	2010-09-27T13:01:18Z	-29.810036492	24.416534686	4530518
38461	2010-04-10T10:57:15Z	-26.16683053	28.05388867	337598
734	2010-01-07T08:19:29Z	-34.0500847833	23.3581872	337650
734	2010-01-07T09:22:17Z	-34.0305737333	22.7980475333	337737
28439	2010-01-31T10:13:43Z	-33.8675225788	18.6407786608	337770
734	2010-02-06T08:10:23Z	-33.89333522	18.50924402	337838
734	2010-01-07T10:42:37Z	-34.179963	22.1431065333	337870
734	2010-01-07T10:50:32Z	-34.17978675	22.1424196167	337889
39311	2010-01-20T17:08:52Z	-26.06170088	27.952003	337976
9089	2010-07-04T08:19:52Z	-25.7663775	28.32732713	338006
734	2010-01-07T11:47:46Z	-34.1804301333	22.1435773333	338042
45845	2010-09-25T11:03:30Z	-25.8237761333	28.31166165	338173
39307	2010-01-07T12:41:52Z	-33.8978985833	18.7912411667	338194
734	2010-01-07T14:39:42Z	-34.1517091667	19.9207171167	338529
734	2010-01-07T14:44:09Z	-34.1516473167	19.9201491667	338547
18282	2010-10-19T07:31:45Z	-26.1512144667	27.93106165	338651
734	2010-01-07T15:21:46Z	-34.2253751333	19.4365591667	338673
1105	2010-09-01T16:29:05Z	-26.0536145333	27.9716313333	338728
1105	2010-07-14T17:29:05Z	-26.0541341333	27.97080335	338799
44626	2010-01-07T16:20:45Z	-26.0214944667	28.0137187833	338921
23409	2010-08-30T16:09:18Z	-26.1030918	28.0589396667	339248
1105	2010-07-20T17:44:25Z	-26.0526586	28.0046379	339788
734	2010-01-07T18:46:03Z	-34.23289376	19.44403469	339819
40004	2010-01-07T18:54:16Z	-29.8319327964	31.0158205032	339875
734	2010-01-30T08:30:03Z	-33.89349627	18.51024848	342528
734	2010-01-08T06:11:48Z	-34.23289376	19.44403469	342573
16057	2010-04-06T15:19:56Z	-29.73046803	31.06746739	342672
734	2010-10-16T14:41:50Z	-34.1641054667	19.0349030833	342739
1693	2010-09-01T10:17:05Z	-26.10174638	28.05593788	342805
39307	2010-01-08T10:13:52Z	-33.0720259167	18.0392118833	343005
39307	2010-07-30T11:32:58Z	-26.0521305	28.0597144833	343045
734	2010-09-26T10:42:27Z	-33.86210465	18.50259321	343253
110831	2010-04-04T09:27:34Z	-29.8338425667	31.0177323333	343753
39301	2010-05-29T18:59:23Z	-25.8623499	28.1858874	344243
734	2010-05-07T16:01:19Z	-34.42066915	19.2429507833	344435
734	2010-08-22T05:55:57Z	-33.87512248	18.57220077	344464
734	2010-05-07T15:52:56Z	-34.4232301167	19.2338798833	344670
677	2010-07-12T07:35:41Z	-26.10560083	28.05413061	344740
734	2010-09-03T12:51:04Z	-34.12607985	18.39072376	345266
734	2010-05-07T17:14:03Z	-34.41903615	19.2422790667	345395
39324	2010-02-17T15:13:29Z	-25.74945849	28.23429524	345645
131781	2010-09-28T11:28:28Z	-29.800234732	24.421565223	4540970
27088	2010-01-09T01:34:00Z	-25.75209105	28.23446023	347813
39311	2010-01-09T07:42:18Z	-26.05878448	27.94693219	349148
1105	2010-07-18T09:48:57Z	-26.0625199	27.94541001	349158
39311	2010-01-30T06:11:51Z	-26.05878448	27.94693219	349163
39307	2010-01-09T08:03:09Z	-34.0983791	18.3631917333	349212
39307	2010-01-09T08:37:30Z	-34.0949352667	18.37151635	349289
5927	2010-09-25T09:49:29Z	-26.1293815167	28.06962965	349404
734	2010-03-28T07:45:26Z	-33.9700141667	18.45756485	349447
23409	2010-08-01T09:40:28Z	-25.7717322667	28.23354515	349585
39311	2010-03-06T14:20:12Z	-26.06154966	27.94682991	349632
39311	2010-01-09T11:08:13Z	-26.05932855	27.94488698	349692
21741	2010-09-22T17:11:21Z	-25.77223664	28.23286497	349702
734	2010-10-22T05:51:49Z	-33.8721160167	18.5045805667	349763
734	2010-09-01T10:30:30Z	-33.83386951	18.64804905	349781
677	2010-06-13T09:11:20Z	-33.9425177167	18.4205194333	349790
734	2010-09-05T09:58:43Z	-33.79295495	18.4574777667	349990
39307	2010-01-09T12:41:44Z	-34.0311067	18.4174800333	350022
734	2010-09-03T11:07:24Z	-34.2055743667	18.4080259167	350213
734	2010-02-20T11:16:51Z	-33.7925549	18.45767115	350867
40004	2010-10-10T15:57:26Z	-29.33928285	31.2891045	351125
55458	2010-09-27T19:37:04Z	-25.84175878	28.17285841	4549580
30948	2010-08-28T05:43:20Z	-29.8375364167	31.0364217667	356225
18381	2010-10-04T08:49:06Z	-29.7235746833	31.0891528833	356608
30948	2010-07-11T06:19:37Z	-29.8631422063	31.0437369347	356728
110831	2010-03-27T09:04:49Z	-29.8135215774	30.9914016724	356849
110831	2010-03-27T09:05:24Z	-29.8136612101	30.9909725189	356851
27088	2010-03-22T11:42:46Z	-25.79239571	28.21915513	356916
39319	2010-01-10T09:18:58Z	-33.92493485	18.4221540333	356946
39306	2010-10-19T16:48:34Z	-33.92219095	18.4204194333	357049
1105	2010-09-05T11:44:26Z	-26.00108525	27.9833260333	357061
47084	2010-01-30T16:43:09Z	-33.9209562833	18.42036455	357480
39311	2010-04-22T14:25:45Z	-26.1037699167	27.9246604	357475
677	2010-06-19T13:36:04Z	-33.90493834	18.4200046	357682
734	2010-01-23T13:20:50Z	-33.90477776	18.42007398	357711
147824	2010-10-11T07:16:29Z	-25.7895841741	28.2764267921	2454833
734	2010-06-08T15:21:42Z	-33.9287618183	18.4107792377	357932
39311	2010-01-10T17:09:11Z	-26.02499895	28.01445615	358380
39311	2010-01-10T17:10:23Z	-26.0249566	28.0144442333	358385
677	2010-09-12T10:27:42Z	-33.90324389	18.42122745	358387
39311	2010-01-10T17:26:06Z	-26.05642169	28.02426815	358469
39309	2010-09-19T10:36:54Z	-26.02492657	28.01463472	358465
18282	2010-10-03T16:37:55Z	-26.03829955	27.9935085167	358717
147821	2010-10-06T10:21:17Z	-25.79421699	28.27000683	2458432
734	2010-10-22T06:38:46Z	-33.97960352	18.4650349	362097
734	2010-10-22T06:39:02Z	-33.97905087	18.47317415	362106
39307	2010-05-27T06:55:59Z	-26.0456307864	28.0589210987	362199
734	2010-06-13T13:10:35Z	-33.89377886	18.51092851	362217
16057	2010-01-11T08:05:23Z	-29.8477164591	30.9983325005	362340
16057	2010-03-10T06:10:25Z	-29.72467559	31.06627243	362673
189184	2010-05-11T07:53:02Z	-26.20527029	28.03171914	362922
28587	2010-01-11T14:41:32Z	-33.92565071	18.41404682	363402
39311	2010-05-06T19:22:19Z	-26.0592170333	28.0469986333	363468
28587	2010-01-11T15:04:17Z	-33.92891329	18.4180603	363489
734	2010-06-29T19:14:03Z	-33.92963397	18.41847658	363544
39311	2010-02-20T13:01:35Z	-25.8613749667	28.2499600333	363630
44620	2010-01-11T16:28:25Z	-26.0571857167	28.0833587	363824
117896	2010-09-27T17:13:50Z	-34.0457181667	18.3612655667	363885
21741	2010-04-17T16:11:54Z	-25.8262059333	28.260754	364332
40004	2010-09-21T17:56:11Z	-29.7627940801	31.0613107681	364925
44620	2010-02-18T03:35:12Z	-26.0657598167	28.0619942333	367202
44620	2010-02-26T10:04:03Z	-26.0474176667	28.0916293833	367394
734	2010-03-20T12:55:13Z	-33.9136231167	18.41786805	367643
734	2010-08-21T10:41:23Z	-33.9379701667	18.86270345	367802
677	2010-09-01T15:41:45Z	-33.9345657641	18.417506218	367888
39311	2010-06-06T09:46:00Z	-26.01546835	28.0109009	367995
101309	2010-05-27T17:47:45Z	-26.0816246	28.0170905	368029
677	2010-05-15T12:35:01Z	-33.9793283	18.46389895	368053
39324	2010-01-12T12:39:09Z	-33.94145745	18.85353249	368259
18282	2010-10-19T09:49:43Z	-25.9722178167	28.1283955	368407
189184	2010-01-12T14:31:58Z	-26.17733585	28.0005615333	368646
1105	2010-07-10T15:35:57Z	-26.14634269	28.04117739	368653
39324	2010-01-12T15:40:59Z	-33.94442838	18.86027354	368912
28587	2010-01-12T16:31:27Z	-33.93396246	18.41419392	369170
734	2010-06-20T09:45:56Z	-33.8334743544	18.6476826668	369244
39311	2010-01-12T17:18:47Z	-26.1035966	28.0579759833	369476
39311	2010-01-12T17:20:32Z	-26.1035966	28.0579759833	369513
734	2010-08-21T10:05:41Z	-33.94126671	18.85116243	369574
734	2010-05-29T11:13:36Z	-33.82465708	18.48492634	369602
82326	2010-08-26T15:33:48Z	-32.330264217	22.500283817	2467692
39311	2010-03-23T05:14:49Z	-26.0747666629	28.0122935772	372888
23409	2010-10-13T12:43:00Z	-25.7511492833	28.2852404333	373015
23409	2010-08-31T07:20:06Z	-25.7552616167	28.2342590167	373102
13461	2010-08-12T14:00:48Z	-26.04160457	28.01659309	373327
39307	2010-01-13T10:33:50Z	-26.10118037	28.05693548	373496
677	2010-05-22T13:30:45Z	-33.980271357	18.4635865688	373665
734	2010-03-19T11:45:24Z	-33.98060625	18.46289706	373720
5927	2010-08-30T09:20:03Z	-26.0760068893	28.0257743597	2471088
39307	2010-01-13T13:38:03Z	-26.1023826695	27.9837441444	374205
734	2010-03-20T13:03:20Z	-33.91483187	18.4182766	374278
14878	2010-06-25T17:36:12Z	-26.1103887433	28.0483531952	374598
39304	2010-03-22T08:10:47Z	-34.05025905	18.34568305	375575
1105	2010-08-12T17:50:32Z	-33.9507515197	18.3785659075	375783
131781	2010-09-28T11:53:04Z	-29.799850471	24.421381548	4570126
39307	2010-02-27T18:39:54Z	-26.0185702473	28.0011892319	375907
39324	2010-01-13T20:04:02Z	-33.93799269	18.85976225	376263
131781	2010-09-28T08:30:03Z	-29.811016	24.413456677	4572694
55457	2010-08-21T08:49:55Z	-29.8689076333	31.04596415	379024
189184	2010-04-23T10:17:15Z	-26.19468745	28.03466665	379300
39324	2010-01-14T10:50:48Z	-33.9380850833	18.89399495	379330
734	2010-02-26T14:15:02Z	-33.97905087	18.47317415	379397
5927	2010-09-28T12:07:37Z	-26.1818882333	28.04635705	379450
16057	2010-03-30T05:30:18Z	-29.7288049333	31.0688117333	379530
14878	2010-06-13T09:28:05Z	-26.0558058833	28.0920995167	379529
677	2010-08-28T07:36:04Z	-26.1316037333	28.0688163333	380375
1105	2010-09-23T15:57:24Z	-26.0407026333	27.9931422167	380770
734	2010-03-18T15:16:35Z	-33.93211728	18.41977304	380979
14878	2010-10-01T05:49:16Z	-26.1297031862	27.9696035385	381266
131781	2010-09-28T10:15:10Z	-29.622917955	24.082627906	4575656
45845	2010-09-29T10:59:07Z	-25.755838943	28.239232733	4577996
156762	2010-01-15T08:05:37Z	-26.1144615333	28.0110367667	384611
734	2010-10-15T12:16:13Z	-33.97797	18.45110875	385060
734	2010-06-14T06:10:38Z	-33.9575996108	18.4609365463	385081
121069	2010-01-15T11:42:31Z	-33.9247426833	18.4146545833	385205
39311	2010-01-15T11:48:47Z	-26.9006775667	27.3880952667	385224
734	2010-06-20T12:45:41Z	-33.90923965	19.1107824	385567
39324	2010-10-07T15:12:42Z	-26.1010254	28.0691850667	385876
16569	2010-09-28T12:14:46Z	-26.14396633	28.042553292	4580558
39311	2010-10-17T09:38:07Z	-25.78555935	28.27411985	386878
14878	2010-04-16T18:26:16Z	-26.0146406	28.0256929167	387027
734	2010-01-15T18:26:39Z	-33.9335250167	18.85789095	387287
18381	2010-09-02T10:32:52Z	-29.8367899	31.01090353	387728
734	2010-01-15T21:54:51Z	-33.9401155667	18.85619705	388734
44628	2010-10-01T16:25:50Z	-25.8222229	28.295888183	2486347
