4858	2009-12-09T16:07:47Z	55.7017384357	13.1947946548	74574
33232	2010-02-13T12:27:39Z	55.6077417969	13.024045229	74584
56759	2009-11-08T14:42:49Z	55.6078872424	13.0219531059	74605
20680	2010-10-02T15:28:09Z	55.6112444604	13.0025017262	74636
18808	2010-03-17T15:20:47Z	55.6057115632	13.0014932156	74644
12992	2010-10-08T10:54:25Z	55.6107519	12.9946116667	74687
10005	2010-09-14T06:07:36Z	55.610741502	12.9952919483	74691
10000	2010-05-21T05:57:56Z	55.5982870968	13.0067945353	74779
98918	2010-04-22T09:27:10Z	55.6051486833	12.9981717	74784
4858	2009-12-18T12:02:15Z	55.57113495	13.0586077	74789
59787	2009-11-16T14:03:32Z	55.60621085	12.9984390833	74791
4858	2009-12-28T20:54:58Z	55.60891185	13.0160658	74813
10015	2010-05-23T08:38:07Z	55.6087599043	12.9996478558	74927
45873	2010-08-13T18:45:17Z	55.6166554	12.9768061638	74987
10103	2010-10-12T15:45:44Z	55.593540079	13.018283844	75075
132062	2010-03-03T21:14:20Z	55.5953861419	12.9891797612	75330
4770	2010-07-16T11:35:44Z	55.7686916505	12.9898953438	75349
10917	2010-04-29T08:01:50Z	55.6080854	12.9962763667	75361
56724	2010-03-20T21:01:58Z	55.5901495401	13.0146718097	75549
173207	2010-10-18T22:13:09Z	55.86926445	12.830391967	2172783
152	2010-09-13T06:35:15Z	55.3764002333	13.1713197833	75999
87290	2009-12-03T10:51:35Z	55.6105172895	12.9944443703	76002
164683	2010-10-05T08:38:16Z	55.5982370833	12.9816196667	76021
104296	2010-10-13T13:34:47Z	55.5982563711	13.0098724365	76083
150497	2010-04-20T15:43:35Z	55.6006145167	12.9694296833	76088
10962	2010-01-05T11:28:56Z	55.6052106167	13.0065436	76087
45611	2010-08-06T10:37:03Z	55.6055368833	13.0046837667	76089
4858	2009-12-18T12:00:38Z	55.5701624264	13.0580556393	76102
4858	2009-12-18T12:00:32Z	55.5704657276	13.0589461327	76105
6965	2010-05-14T10:06:27Z	55.6011598217	13.0038106441	76121
61337	2010-09-21T14:42:27Z	55.589844283	13.004994083	2173323
45272	2010-05-15T16:36:21Z	55.6042303833	13.00421605	76159
10898	2009-11-28T11:26:16Z	55.5525762831	12.9943150193	76190
10000	2010-03-29T06:56:00Z	55.5984477334	13.0071625239	76206
102082	2010-07-29T11:34:08Z	55.540512085	13.0967155548	76246
4858	2009-11-25T15:30:28Z	55.8311074744	13.2918691635	76285
4858	2009-12-14T17:39:09Z	55.6003657333	12.9752604667	76295
4858	2009-12-14T17:39:49Z	55.6007275833	12.9754765667	76301
25070	2010-09-04T15:43:29Z	55.6018689826	12.9786515236	76305
4853	2010-09-04T08:06:48Z	55.5994747554	12.9925131798	76332
10101	2010-06-09T17:37:31Z	55.6098856986	12.993594991	76343
4858	2009-12-14T17:45:36Z	55.5913055667	12.9785254833	76385
25100	2010-09-14T14:59:41Z	55.5921699444	13.0144107342	76390
18182	2010-10-03T14:34:41Z	55.5918872267	13.0146582931	76391
117347	2010-02-10T11:55:50Z	55.37468225	13.1648051167	76409
13924	2010-06-17T14:51:47Z	55.8740927744	12.8693273466	76425
87389	2010-03-05T16:52:23Z	55.8927930167	12.8413114	76461
103488	2010-03-30T13:45:35Z	55.5980078403	12.9956030846	76505
1649	2010-04-29T20:41:22Z	55.5919395631	13.0084991455	76531
10094	2010-01-18T17:00:02Z	55.6011173928	13.0046796799	76605
10917	2009-11-04T22:38:13Z	55.5978160703	12.9961390646	76618
10058	2010-10-11T18:15:54Z	55.37395905	13.1304092	76670
4858	2009-12-14T15:49:46Z	55.6130320387	12.9745946338	76775
16560	2010-03-21T16:36:33Z	55.6035963722	13.0055272579	76804
56828	2010-10-16T08:19:09Z	55.5934673297	12.9848635197	76896
187296	2009-11-03T22:55:00Z	55.5227436	12.93483595	77083
148880	2010-04-13T05:36:01Z	55.5310283167	13.0210648333	77572
4858	2009-12-14T15:33:48Z	55.6122927667	12.9818612167	77574
4858	2009-12-14T15:33:42Z	55.612465	12.9819826	77573
4858	2009-12-09T16:47:04Z	55.7168831833	13.1599780167	77603
4770	2009-12-01T11:00:29Z	55.7141543507	13.1532096863	77631
4858	2009-12-28T20:53:51Z	55.6085220178	13.0065654415	77647
56698	2010-02-05T08:14:49Z	55.5884366333	12.9400495833	77654
4858	2009-12-22T07:22:32Z	55.716096624	13.2132132639	77660
10144	2010-04-19T11:14:19Z	55.61716965	13.0662403167	77680
104296	2010-05-05T10:51:22Z	55.5947839333	13.0209523833	77686
10040	2010-08-13T10:49:29Z	55.6039963884	13.0060636997	77698
15353	2010-07-18T12:53:09Z	55.6006118333	13.0033008167	77717
110412	2010-06-25T07:25:32Z	55.37541685	13.1588377833	77804
6965	2010-06-11T10:13:49Z	55.6053721706	12.998124361	77859
16320	2010-10-08T23:01:03Z	55.59927995	13.002765533	2175015
10962	2010-06-27T12:53:01Z	55.5924239167	13.0099247	77902
10962	2010-01-09T13:28:02Z	55.6040036923	13.0072092917	77981
193065	2010-09-30T13:37:57Z	55.86780846	12.82627791	2175183
41963	2010-10-21T08:31:25Z	55.6038448676	12.9983335733	78046
12992	2010-08-07T16:48:37Z	55.4091073212	12.8417086601	78089
16560	2010-07-14T14:37:42Z	55.603359997	13.0036175251	78108
110968	2010-07-18T12:20:19Z	55.5599212667	13.0496084833	78264
6965	2010-04-09T18:41:17Z	55.5945767419	13.0087244511	78277
105328	2010-01-16T09:25:05Z	55.5980442107	13.010430336	78387
10023	2010-07-08T09:31:40Z	55.6106595833	12.9974316167	78455
112875	2010-08-21T21:01:07Z	55.604223057	13.020895912	2175603
10946	2010-09-29T15:28:30Z	55.6116349343	13.0015926825	78504
87290	2009-11-04T20:26:47Z	55.598739624	13.0455245972	78553
18366	2010-09-30T06:36:29Z	55.6107596813	13.0010426044	78557
10050	2010-03-27T11:57:57Z	55.5907088191	13.0106019974	78566
68050	2010-04-24T21:00:30Z	55.591515173	13.0110955238	78575
10917	2010-04-30T15:41:45Z	55.5980728779	12.9962479565	78756
4858	2009-12-28T20:53:58Z	55.6077288	13.0057083667	79319
4858	2009-12-29T07:59:26Z	55.5960559833	13.0018901667	79327
19475	2010-10-12T13:54:22Z	55.6045812908	13.0033447259	79330
105328	2009-11-16T15:10:55Z	55.6045746667	13.0033493	79340
86793	2010-02-13T07:46:03Z	55.5616150167	13.0334853	79339
4858	2009-12-18T11:52:00Z	55.5851913406	13.0479999889	79343
16320	2010-03-29T21:38:34Z	55.5993474633	13.0076086521	79353
4858	2009-12-14T15:31:07Z	55.6143347861	12.9896807671	79366
17254	2010-10-12T09:46:47Z	55.6113656542	13.0027806759	79365
10917	2010-08-06T07:43:29Z	55.5988726752	13.0086313033	79402
10015	2010-08-03T17:32:01Z	55.5976421167	13.0970976667	79425
18664	2010-09-27T09:00:48Z	55.6137291333	13.1027671167	79431
13081	2010-03-25T16:21:28Z	55.705745488	13.1999261239	79458
17692	2010-10-20T14:08:15Z	55.6063479164	13.0220174789	79475
58401	2010-06-02T16:58:22Z	55.6064267023	13.0207300186	79480
4858	2009-12-22T07:25:42Z	55.71638565	13.21785155	79494
4858	2009-12-22T07:22:21Z	55.71637538	13.2142835855	79493
4853	2010-08-24T10:55:10Z	55.7175447691	13.2204151154	79497
4858	2009-12-14T15:33:53Z	55.6118609	12.9851965	79516
16320	2010-10-08T22:53:56Z	55.5986411499	13.0096887137	79532
56759	2009-11-06T15:41:23Z	55.6124151833	12.9996859833	79545
10101	2010-06-11T17:56:46Z	55.7052145642	13.1957602501	79547
175721	2010-04-08T10:23:50Z	55.5804045905	12.9364039317	79579
4858	2009-12-18T11:53:54Z	55.57483895	13.0600326833	79690
4858	2009-12-15T13:39:30Z	55.5732438577	13.0359649658	79714
147754	2010-09-11T16:49:56Z	55.6054752008	13.0298495293	79722
4858	2009-12-14T15:33:14Z	55.6082569141	12.9776644707	79733
4858	2009-12-14T15:31:38Z	55.6123594295	12.9868805408	79754
10020	2010-02-02T15:31:31Z	55.6092325881	12.996096611	79769
4858	2009-12-22T15:58:04Z	55.7117186279	13.1809437275	79771
16063	2010-04-17T16:45:29Z	55.6080932893	13.0142229795	79779
18808	2009-12-08T05:01:10Z	55.8018297248	13.1063890457	79826
10101	2010-07-01T15:31:46Z	55.5923154477	13.0063962936	79856
18719	2010-10-19T14:14:25Z	55.8701534167	12.8329552167	79863
10103	2010-10-02T12:44:53Z	55.603228809	13.0179506478	79970
4858	2009-11-25T14:07:03Z	55.71897225	13.2271309333	79974
19665	2010-08-28T12:03:18Z	55.580262317	13.00291195	2177139
117507	2010-01-29T10:40:33Z	55.5850933333	13.0649863	80083
17254	2010-10-18T09:56:45Z	55.5162200333	13.2475327833	80167
10023	2010-08-09T16:45:37Z	55.5945732018	13.0084811842	80213
10917	2010-02-13T18:54:48Z	55.6120230667	12.9943227333	80312
148154	2009-11-05T19:36:07Z	55.6170578003	12.9904450673	80324
102635	2010-09-04T18:36:10Z	55.6063236746	13.0210840702	80396
89955	2010-10-18T10:05:23Z	55.603632033	13.003929217	2177587
4858	2009-12-14T17:44:50Z	55.6099645167	12.9743922167	80746
108894	2010-10-07T18:04:18Z	55.604723933	12.9988121	2177895
138714	2010-10-01T15:58:06Z	55.76828195	12.990469117	2178087
4858	2009-12-18T12:01:07Z	55.5701346667	13.05563625	81345
379	2010-07-27T19:51:19Z	55.6085659811	13.0005061626	81367
163710	2010-10-13T05:56:46Z	55.6256435333	13.1298552167	81384
39746	2009-12-27T19:35:01Z	55.7122559	13.2003668167	81391
4858	2009-11-25T03:42:24Z	55.8408859264	13.3006024361	81484
110416	2010-02-10T16:58:27Z	55.8485418884	13.2996368408	81487
10012	2010-08-29T13:28:02Z	55.7703694413	12.9853034019	81491
1791	2010-09-15T12:26:45Z	55.6894879084	13.1903743744	81512
86793	2010-04-27T15:47:46Z	55.5955913155	13.0160744945	81525
4858	2009-11-25T15:30:10Z	55.8329994924	13.2892513275	81547
4770	2010-10-02T12:23:42Z	55.6105536484	12.9731690884	81571
10012	2010-07-09T10:46:12Z	55.6040593117	13.0033447819	81583
4858	2009-12-14T15:30:06Z	55.6133779154	12.9880547859	81587
25096	2010-10-08T15:03:09Z	55.6406572333	13.2119675333	81626
10023	2010-09-19T15:16:24Z	55.6010264737	13.0099475384	81649
4858	2009-12-09T16:46:57Z	55.7175725167	13.1640923833	81676
4858	2009-11-22T11:50:52Z	55.82976975	13.2774603367	81753
4858	2009-12-28T06:45:57Z	55.8330078	13.2891581833	81756
4858	2009-12-27T18:51:35Z	55.8330078	13.2891581833	81755
4858	2009-11-22T11:47:11Z	55.8330078	13.2891581833	81758
4858	2009-12-28T06:46:10Z	55.8330078	13.2891581833	81757
4858	2009-12-14T15:10:54Z	55.6170587963	13.0475231476	81787
10930	2010-03-06T10:41:17Z	55.4261277157	12.9645216465	81803
13034	2010-10-04T16:23:54Z	55.6079539048	12.9993367195	81829
108493	2010-08-20T10:45:47Z	55.59124485	13.0080612	81870
4858	2009-12-09T16:07:40Z	55.7013515084	13.194848299	81892
17164	2010-10-14T15:10:37Z	55.64491775	13.2327338333	81928
4858	2009-12-28T20:55:43Z	55.606881233	13.0079948902	81938
16817	2010-09-18T15:59:39Z	55.6432059833	13.23382675	81941
10077	2010-05-30T10:19:43Z	55.6426756333	13.2367352	81945
10050	2010-03-18T17:22:06Z	55.6051176242	13.0242490768	81958
5864	2009-11-06T16:14:17Z	55.7033888796	13.1902134418	81979
117111	2009-12-17T21:53:54Z	55.5959597833	13.0136948167	81983
56759	2010-05-18T16:40:04Z	55.60297815	13.0195682667	81985
10107	2009-11-27T19:37:11Z	55.60004085	13.0072432333	82100
4853	2010-07-07T06:48:39Z	55.5978273	12.9789835167	82140
10917	2010-08-06T18:06:47Z	55.5998704833	12.9962559333	82157
54804	2010-10-18T19:30:38Z	55.5995778011	12.9966330528	82232
18640	2010-05-09T11:35:07Z	55.7065556167	13.1979942833	82290
52457	2009-11-06T18:15:57Z	55.5950241176	12.9803695858	82298
2115	2010-07-09T17:40:33Z	55.7078139017	13.1890010834	82314
4858	2010-01-07T16:46:33Z	55.7095910236	13.1941080093	82322
10962	2010-07-31T14:37:25Z	55.5923791052	13.0077749491	82386
10962	2010-03-03T18:13:43Z	55.5919941273	13.0057418346	82516
10103	2010-08-07T11:06:06Z	55.5989794665	13.0082996257	82522
19807	2010-09-10T12:45:26Z	55.600033617	13.00099115	2179725
102635	2010-08-21T12:39:38Z	55.609875775	12.998309504	2179749
86828	2010-09-23T18:41:18Z	55.5966681715	13.0147540569	82664
10917	2010-01-25T18:19:21Z	55.6017629126	13.0157223539	83834
116033	2010-03-05T12:20:23Z	55.6035007833	13.00564895	83878
62997	2009-11-07T09:41:32Z	55.5841903695	12.9349887272	83906
19807	2010-07-23T19:23:49Z	55.5918839667	13.0114881333	83915
10962	2010-07-14T21:28:31Z	55.5904117371	13.0167496204	83926
12992	2010-10-16T12:01:26Z	55.4033510028	12.8412795067	83934
105758	2009-11-20T09:00:06Z	55.6121277667	12.9937577167	83935
56759	2009-11-07T10:24:15Z	55.6051564962	13.0220992758	83942
56759	2009-11-07T10:26:20Z	55.6056827796	13.0241447938	83944
10088	2010-10-11T10:05:08Z	55.37403935	13.1587388667	83985
152	2010-10-14T06:57:22Z	55.3737919	13.1584247167	83990
16461	2010-08-05T16:31:49Z	55.5933218307	12.9860973358	83992
10088	2010-10-20T11:03:56Z	55.3738267	13.1582258833	83993
10018	2010-06-01T10:38:32Z	55.51622025	13.2444690667	84010
19665	2010-07-11T17:14:32Z	55.5163070333	13.2466574833	84018
10088	2010-09-23T10:32:48Z	55.3740990333	13.1567516667	84074
39557	2010-03-22T16:41:21Z	55.58499165	12.9137769	84095
18808	2009-12-27T09:12:19Z	55.6075660494	13.0206441879	84165
55245	2010-08-11T15:13:15Z	55.7249545667	13.0733414	84167
4858	2009-12-22T07:24:09Z	55.7161970979	13.2164883614	84171
4858	2009-12-28T16:51:02Z	55.5989777077	13.0013000965	84218
19807	2010-07-03T10:23:22Z	55.5517194333	12.99317055	84217
10102	2010-10-16T12:39:58Z	55.5519054167	12.9928672	84220
56765	2010-08-11T10:08:28Z	55.6040709833	13.0053769	84238
54972	2010-09-02T17:47:58Z	55.6163949833	12.99019435	84245
10094	2009-11-07T13:06:58Z	55.7688968518	12.9936289787	84259
10094	2009-11-07T13:19:36Z	55.7706772296	12.9914832115	84286
10094	2009-11-07T13:29:08Z	55.7714678119	12.9859471321	84317
25096	2010-04-27T09:25:24Z	55.6058448952	13.0047655106	84345
17196	2010-06-21T19:12:07Z	55.6072316167	13.0033099667	84351
86855	2010-01-04T19:29:32Z	55.6070206214	13.0182301998	84416
56828	2010-10-04T12:29:36Z	55.591363604	13.0074048042	84436
16320	2010-10-06T20:06:21Z	55.5957082667	13.0062287	84462
4858	2009-12-09T16:22:34Z	55.6981047953	13.1983780861	84594
56724	2010-05-03T19:41:00Z	55.59788515	13.0762151167	84796
139469	2010-01-05T18:59:03Z	55.59173875	13.0174523667	84919
139466	2009-11-25T16:23:59Z	55.5933885178	13.016320467	84967
87389	2010-04-21T10:24:10Z	55.5953102705	12.990962863	85108
10050	2010-05-21T06:19:24Z	55.6011436667	13.00675775	85281
10103	2010-10-12T15:46:51Z	55.5933135	13.0176242833	85298
4858	2009-12-09T16:35:49Z	55.6961940667	13.1883224	85497
10103	2010-10-12T15:45:27Z	55.5934265333	13.0185055333	85508
90847	2009-11-07T22:43:52Z	55.5936850167	13.0194242	85598
139329	2010-08-21T13:40:28Z	55.376478167	13.166760267	2182719
19325	2010-10-09T10:02:41Z	55.5929944559	12.9461431503	85650
86844	2010-03-28T14:50:14Z	55.5995999167	13.049209	85713
4858	2009-12-09T16:36:08Z	55.696133661	13.1900846958	85874
4858	2009-12-09T16:34:45Z	55.6915138035	13.1875097752	85959
4858	2009-12-14T15:03:45Z	55.6848560833	13.1863664333	85967
4858	2009-12-14T15:02:10Z	55.6666662667	13.1540279167	85982
4858	2009-12-14T15:02:19Z	55.6635350762	13.1462574005	85986
4858	2009-12-14T15:05:19Z	55.6474889483	13.1040716171	86004
13924	2010-06-18T22:13:04Z	55.63883615	13.0860023833	86014
4858	2009-12-14T15:06:29Z	55.6368162167	13.0809122833	86021
4858	2009-12-14T15:07:23Z	55.6321630258	13.0708444118	86024
117507	2010-01-18T10:52:17Z	55.5872043	13.0434699667	86072
10103	2010-09-12T15:19:06Z	55.6030615833	13.0341953833	2183445
4858	2010-01-07T14:42:59Z	55.7031546176	13.1931209564	86271
10009	2010-08-27T19:17:48Z	55.6105105	12.998087433	2183571
18479	2010-08-21T13:58:58Z	55.61051645	12.998219883	2183583
56788	2010-10-05T20:40:34Z	55.597901326	12.977225728	4280825
10012	2010-10-02T12:02:07Z	55.66912875	13.06870405	2183907
4858	2009-12-15T13:34:11Z	55.5748169	12.9783188	86821
56768	2010-05-27T20:57:23Z	55.5888227667	13.0190647333	86870
88066	2010-02-01T11:41:32Z	55.4694610167	13.0183401667	86897
65731	2010-07-03T19:06:32Z	55.4700858167	13.0174233667	86902
45691	2010-09-10T09:52:53Z	55.4696867167	13.0213092	86934
4858	2009-12-28T16:39:20Z	55.6028900368	12.998832698	86952
4858	2009-12-28T19:54:21Z	55.5974095975	13.0006576652	86989
46278	2010-09-18T19:15:23Z	55.5735647333	12.9390858167	87016
4858	2009-12-15T13:32:05Z	55.5769295333	12.9821329333	87018
4858	2009-12-14T15:39:06Z	55.5988157725	12.9822237215	87030
117347	2010-02-10T11:56:27Z	55.3746663667	13.1646576667	87083
4858	2009-12-18T15:30:25Z	55.6053539888	12.9854696989	87092
14987	2010-10-18T15:19:00Z	55.6035913885	12.9983410873	87097
10962	2010-07-28T16:47:12Z	55.5916243023	13.0063962936	87117
4858	2009-12-14T15:04:56Z	55.6496925783	13.11160326	87191
4858	2009-12-14T15:37:34Z	55.5973360536	12.9826528875	87203
4858	2009-12-15T13:41:16Z	55.579009	13.0350940833	87225
101124	2010-03-06T19:47:11Z	55.6066492315	13.0209744923	87228
4858	2009-12-15T13:31:00Z	55.5838659167	13.0013268333	87229
16320	2010-10-08T22:56:57Z	55.5968057555	13.0042804287	87232
87290	2010-02-05T19:18:34Z	55.5996262931	12.9971694946	87236
52457	2009-11-08T15:14:43Z	55.5968001	12.960796	87239
4858	2009-12-15T13:29:24Z	55.5744921333	12.9995647667	87271
59784	2010-10-08T10:15:00Z	55.5983836667	12.9957211018	87276
4770	2009-12-12T17:04:52Z	55.8839288459	12.9952436686	87349
148154	2010-01-15T16:22:40Z	55.5997209161	12.9966738909	87458
16817	2010-10-20T06:38:15Z	55.66878105	13.0786445333	87481
118471	2009-12-25T14:52:40Z	55.56126625	13.0306333333	87584
4858	2009-12-24T15:03:16Z	55.5919367	13.2359068167	87621
4858	2009-12-28T16:38:29Z	55.6036509201	13.0002593994	87940
4858	2009-12-14T15:26:36Z	55.6152721833	12.9878032167	87997
187505	2010-08-29T11:48:19Z	55.9043222666	12.7129840851	2185625
4858	2010-01-07T11:31:12Z	55.71370665	13.2021966	88890
4858	2010-01-07T11:31:06Z	55.7130060139	13.2027769089	88889
4858	2009-12-22T07:25:31Z	55.7166246667	13.215884	88895
148845	2010-08-12T08:09:39Z	55.7186748432	13.2136774063	88899
152	2010-10-03T08:32:32Z	55.573686642	12.833404541	88905
117429	2009-12-27T19:00:47Z	55.5956393212	12.9905751106	88960
4858	2009-11-22T14:36:55Z	55.721218901	13.2301139832	88962
4858	2009-12-21T06:10:52Z	55.7179313333	13.2179663	88964
10023	2010-08-19T15:15:52Z	55.6049297437	12.9967188835	88969
11327	2010-09-07T14:24:36Z	55.609135467	12.97578125	2186106
16320	2010-10-11T10:25:30Z	55.5935521	12.9656106333	88987
4858	2009-12-14T15:36:15Z	55.6131745422	12.9769889688	88993
4858	2009-12-28T19:53:08Z	55.597889519	12.9998762781	89019
4858	2009-11-25T13:52:19Z	55.7181732636	13.2270026207	89030
10114	2010-07-05T12:55:43Z	55.6111687524	12.9949956006	89040
4858	2009-12-18T05:52:06Z	55.5832290649	13.0302200317	89046
17678	2010-03-21T12:38:43Z	55.5068237	13.2327619667	89056
4853	2010-09-27T09:52:35Z	55.6070388025	13.0182301998	89078
10035	2010-07-19T08:45:35Z	55.6154678445	12.9903352261	89084
10107	2010-06-22T17:27:16Z	55.6061243665	13.0044949456	89088
103105	2010-05-09T10:16:13Z	55.7096937799	13.2160270214	89103
59768	2010-07-12T07:55:35Z	55.611638339	12.9982745647	89120
11327	2010-10-08T20:39:11Z	55.5937570114	13.0199784937	89154
80174	2010-07-21T06:06:32Z	55.6048865667	12.9993301167	89217
45871	2010-08-26T14:00:05Z	55.5799202	12.9339622	89225
110676	2010-04-20T06:50:19Z	55.59452205	13.0076010667	89234
10103	2010-08-07T09:35:08Z	55.5990149017	12.9943482922	89385
10103	2010-08-07T09:34:49Z	55.5990149017	12.9943482922	89389
110290	2010-08-06T16:55:36Z	55.5959142	12.9811721667	89430
103465	2010-09-19T15:46:51Z	55.5785598755	12.9527587891	89469
169654	2010-09-24T18:45:26Z	55.602994678	13.019711578	2186613
16461	2010-07-10T01:22:39Z	55.578699	12.9553484	89668
103477	2010-01-14T07:16:22Z	55.6046120667	13.0025064333	89935
10020	2010-03-21T15:26:40Z	55.5909088934	13.0107736588	90080
175175	2010-09-08T17:31:48Z	55.758599242	13.0108273029	90184
10058	2010-10-08T11:10:28Z	55.608147831	12.9985642433	90542
4858	2009-12-09T16:24:38Z	55.69538235	13.2042574	90830
5864	2010-02-13T13:14:48Z	55.70182155	13.1939949833	90832
59790	2010-06-28T05:35:05Z	55.5806427002	12.9424285889	90838
51955	2010-09-07T08:30:50Z	55.5180251333	13.2307063	90843
10144	2010-06-02T07:52:42Z	55.5980214064	13.0064443819	90906
105328	2009-12-06T15:53:05Z	55.6027138925	13.0092531883	90912
4858	2009-12-28T16:39:27Z	55.603032706	13.0005705357	90959
10058	2010-10-05T10:16:14Z	55.604384279	12.9977166653	90962
4858	2009-11-25T14:06:24Z	55.7166745294	13.2251679897	90967
4858	2010-01-07T14:26:53Z	55.7164569664	13.2247388363	90970
4858	2009-12-14T15:11:25Z	55.6233862209	13.0449020863	90987
54221	2009-11-30T10:32:17Z	55.5536350333	12.9201410833	91002
4858	2009-12-18T11:50:27Z	55.5865525	13.04663755	91006
10141	2010-06-06T17:07:58Z	55.6052933826	13.0014932156	91009
10050	2010-04-17T20:01:40Z	55.594043258	13.0073726177	91011
4858	2009-12-18T05:51:08Z	55.5848541833	13.04365455	91017
4858	2009-12-28T16:44:52Z	55.6022519167	12.9992127	91022
10962	2010-06-21T11:45:35Z	55.6131713979	12.9921483994	91036
104018	2010-08-27T20:20:13Z	55.5960955667	13.0143331833	91044
10023	2010-09-16T13:09:16Z	55.605069139	12.9976308346	91057
4858	2009-11-25T13:52:05Z	55.716638269	13.2270562649	91278
4858	2009-11-25T14:06:34Z	55.7159734888	13.2285797596	91284
4858	2009-11-25T14:15:44Z	55.7146076322	13.230124712	91286
4858	2009-11-22T17:32:14Z	55.7108603469	13.2325816154	91291
4858	2009-12-18T05:52:17Z	55.58069685	13.0293787667	91359
105328	2010-01-16T09:22:56Z	55.6014992507	13.0005168915	91361
10101	2010-06-05T21:50:37Z	55.5933347572	12.9628683045	91401
10917	2010-01-20T09:47:05Z	55.6010681524	12.9996139862	91428
56698	2009-11-30T18:27:34Z	55.6880270333	13.0896434	91473
169662	2010-10-10T14:59:29Z	55.59367471	13.02039217	4285865
21008	2010-03-27T23:00:45Z	55.59608635	13.00954975	91512
19475	2010-09-23T16:52:29Z	55.5962355667	13.009209	91516
