39722	2010-07-11T17:25:42Z	32.07433085	34.7757823833	101065
12927	2010-08-21T16:55:55Z	25.135508567	55.2142795	2198631
38855	2010-06-19T16:26:12Z	24.480645689	39.5656621456	102719
637	2010-10-02T13:30:44Z	24.7783897833	46.68989345	102828
639	2010-09-17T05:09:29Z	24.7673982675	46.7599368095	102930
50591	2010-08-04T16:57:31Z	24.7086454	46.6761329333	103373
637	2010-10-02T13:23:34Z	24.7523460353	46.6537427902	103553
13910	2010-09-14T19:34:51Z	24.4878808478	39.6483707428	103613
94462	2010-08-21T17:18:36Z	30.088137383	31.3388899	2201244
13910	2010-09-18T19:08:10Z	24.4893403167	39.58111865	105344
14181	2010-09-01T00:24:37Z	24.4598457333	39.5857363	105843
38963	2010-10-16T17:49:24Z	24.4598015667	39.5857279333	105849
38428	2010-08-21T17:37:38Z	41.040959814	29.008262438	2203169
1415	2010-10-02T06:32:50Z	24.6552824833	46.68790525	106455
92824	2010-10-02T20:57:41Z	26.355044897	43.96257253	2204049
38936	2010-08-25T18:52:47Z	24.5775913	46.61504954	2204203
100930	2010-09-22T15:20:04Z	21.75353575	39.1334106	108082
1415	2010-05-15T07:46:06Z	24.6944583431	46.6802966595	108197
1415	2010-03-26T17:42:45Z	24.7440162667	46.6216800667	108247
129694	2009-12-30T09:27:01Z	38.3878477667	27.0439375	108441
49142	2009-11-17T16:54:34Z	25.0870415	55.1553311	108512
169119	2010-09-11T22:27:38Z	24.718846281	46.78370091	2206084
1430	2010-02-23T06:37:00Z	24.6666256415	46.7075103521	110142
1426	2010-04-17T16:25:59Z	24.6896721457	46.6827535629	110158
1426	2010-04-17T16:26:17Z	24.6886096045	46.6833463311	110161
1426	2010-04-17T16:26:36Z	24.6870450204	46.6840302944	110166
12349	2010-09-27T20:50:11Z	24.6917289659	46.6734302044	110263
1430	2010-07-01T11:08:25Z	24.70012161	46.6805005074	110265
5970	2010-07-02T15:14:43Z	34.6976922667	33.0930586833	110373
13843	2010-10-19T17:56:55Z	24.6888630555	46.7336404324	110615
38736	2010-10-16T11:49:39Z	25.2115257949	55.275362769	110679
1430	2010-05-20T04:31:38Z	24.694185408	46.7224878073	110768
1426	2010-04-18T09:56:52Z	24.7729315746	46.6735589504	110892
1415	2010-06-18T11:41:29Z	24.7718502611	46.6746747494	110927
3279	2010-07-04T12:04:52Z	24.7681786667	46.691419	110951
1415	2010-08-05T20:16:42Z	24.7650799167	46.75112485	110956
14118	2010-09-23T05:11:24Z	26.141815983	44.430207533	2208419
1415	2009-11-19T10:18:07Z	24.6374529167	46.7403455167	112340
104025	2010-09-25T12:22:20Z	21.5745316536	39.2062421143	4306771
1007	2010-09-08T08:41:39Z	40.9777921337	28.8197779655	112457
100948	2010-09-24T03:06:10Z	25.273264465	41.424958902	4306703
92854	2010-10-01T03:31:08Z	29.314926417	47.821516767	4307271
37610	2010-10-14T13:52:21Z	21.576310235	39.191308202	4307211
1415	2010-08-06T12:34:16Z	24.7429727857	46.6798996925	113121
59709	2009-11-19T19:28:37Z	32.2060881333	34.8233910333	113431
50755	2010-08-21T18:38:31Z	24.706607553	46.6337651	2211123
100929	2010-09-26T16:52:23Z	21.61968922	39.16475331	4308251
44032	2010-09-13T15:10:56Z	25.266781333	51.501393517	2211603
639	2010-09-05T21:38:02Z	24.7457911682	46.66033566	114654
4398	2009-12-28T15:12:40Z	25.1942731167	55.2786051667	114656
38395	2010-07-12T11:51:35Z	32.0707011167	34.7731018	114672
38230	2009-11-20T10:20:55Z	24.7019306167	46.6917954667	114678
639	2010-09-22T05:51:18Z	24.7408096278	46.6817772388	114684
639	2010-09-23T16:59:27Z	24.7816499295	46.7308402061	114714
1415	2010-09-11T11:42:23Z	24.6993564504	46.6925516725	114834
1426	2010-04-17T07:41:23Z	24.699497786	46.6922485828	114839
1415	2009-11-22T18:40:40Z	24.6993491399	46.6918301582	114842
639	2010-09-08T16:15:49Z	24.6989373164	46.6918677092	114843
639	2010-09-08T22:38:35Z	24.6975848686	46.6838800907	114851
59709	2009-11-20T12:29:43Z	32.0575136833	34.7712297167	114906
32248	2010-07-26T05:32:51Z	32.7904468333	35.5433442	114932
19756	2010-09-24T04:55:35Z	24.69251275	46.708953367	4309259
59709	2009-12-25T13:53:39Z	32.0730855833	34.7748582333	115068
179918	2009-12-30T15:31:01Z	38.4369294833	27.1421235	115455
643	2010-09-19T02:33:01Z	21.7304107419	39.1171002388	115761
19776	2010-09-18T01:19:17Z	21.578981167	39.228716833	2212995
954	2010-10-13T14:55:11Z	21.5382775536	39.1642481089	115916
2970	2010-09-24T06:18:50Z	39.873121107	32.6973724365	4310704
2970	2010-10-03T14:38:59Z	39.8791810756	32.7152252197	4310732
2970	2010-09-25T11:50:39Z	39.8787941099	32.7076292038	4310767
13957	2010-08-21T19:00:46Z	24.74927419	46.67059963	2214003
38732	2010-10-07T16:53:09Z	24.7039805	46.70279204	2214419
1426	2010-03-28T20:38:07Z	21.51115345	39.2263862	117356
5406	2010-10-07T05:16:52Z	26.411741783	50.096222767	4311733
1251	2010-09-17T15:59:41Z	21.4010075	39.784683	2214563
38230	2010-04-18T10:48:12Z	24.7324436167	46.6739345167	117476
1251	2010-09-02T20:57:21Z	21.5098551721	39.1764521599	117507
14461	2010-10-15T11:37:20Z	21.616261117	39.165913	4311993
640	2010-10-09T07:04:09Z	21.39961	39.787268	2214899
59709	2009-11-21T13:27:07Z	32.0657172667	34.77570025	117860
5406	2010-10-04T18:00:50Z	24.836833933	46.774370467	2215027
1057	2010-10-08T15:13:53Z	21.615545733	39.1623905	4312163
38744	2010-10-18T11:19:05Z	21.591839017	39.140686717	4312383
81160	2010-08-21T19:22:07Z	31.281553833	30.014242567	2215377
96379	2010-10-18T21:37:40Z	30.0657785	31.2268767333	118355
2970	2010-10-03T14:38:18Z	39.8774932305	32.7058589458	4312783
2970	2010-09-24T07:46:06Z	39.8866317975	32.697930336	4312873
2970	2010-09-24T07:47:26Z	39.8890314986	32.7021414042	4312913
954	2010-10-16T19:32:30Z	21.62245404	39.13916403	118716
2970	2010-09-29T06:04:21Z	39.9076458793	32.7421653271	4313123
1970	2010-08-21T19:58:05Z	26.31396216	50.21591031	2215941
1970	2010-08-29T17:58:06Z	26.312786262	50.216740717	2215943
640	2010-10-15T15:28:34Z	21.506752484	39.178978782	2215955
50538	2010-09-19T18:37:39Z	24.70101075	46.693311883	2215919
29628	2010-08-21T19:59:45Z	32.167311267	34.842468367	2215979
131152	2010-09-06T21:59:07Z	33.50056064	36.27526223	2216093
2970	2010-09-24T07:58:17Z	39.907835166	32.7481627464	4313293
2970	2010-09-24T07:56:17Z	39.9075059713	32.7456951141	4313223
38963	2010-01-01T15:53:29Z	24.4772297167	39.6133734667	119076
2970	2010-09-30T14:55:34Z	39.9087157541	32.7552223206	4313333
38963	2010-07-16T18:43:52Z	24.4726793333	39.6180807667	119116
2970	2010-09-24T17:10:50Z	39.9160562908	32.7673459053	4313453
11289	2010-09-25T12:46:13Z	19.07708742	72.85185647	4313473
2970	2010-09-24T08:06:34Z	39.9110694199	32.7645564079	4313493
2970	2010-09-24T08:10:37Z	39.9096539383	32.7618741989	4313873
18661	2010-09-24T08:15:26Z	29.73487275	32.69369703	4314153
2970	2010-09-24T08:15:03Z	39.9086663756	32.7612519264	4314133
46710	2010-08-21T20:33:36Z	29.340536	48.063279	2217109
46710	2010-08-21T20:33:01Z	29.340536	48.063279	2217223
2970	2010-09-24T17:09:56Z	39.9134723799	32.7756285667	4314513
2970	2010-10-08T16:41:36Z	39.9113656798	32.7783215046	4314653
48561	2010-08-25T21:07:29Z	24.71138852	46.67459434	2218069
370	2010-06-20T04:38:12Z	25.2511005377	55.3585195541	120908
19752	2010-01-21T11:21:42Z	19.0920320333	72.8512001167	120971
100930	2010-10-04T10:21:38Z	21.42222785	39.84570997	2218189
5970	2009-11-22T10:01:33Z	34.68722265	33.0499134	121149
466	2009-11-22T12:41:06Z	18.5210816	73.8472602333	121314
1356	2010-08-18T09:11:27Z	21.5559729217	39.1725790501	121467
13964	2010-10-08T15:14:45Z	24.74964916	46.53992629	2218621
59709	2009-11-22T14:16:55Z	32.0701081	34.77626155	121534
1425	2010-10-06T18:46:28Z	24.6665183931	46.6910737753	2218817
639	2010-09-13T22:13:10Z	24.7029327833	46.6983363	122003
1415	2010-10-08T11:50:45Z	24.7027533331	46.6978061199	122040
96705	2010-09-24T08:53:17Z	24.6728056	46.79707986	4316633
45638	2010-09-24T08:52:51Z	43.21486212	27.91105507	4316533
154004	2010-10-07T13:29:43Z	23.995066783	44.948720167	4316553
38689	2010-09-24T08:55:05Z	26.3590831897	50.1914477348	4316733
1251	2010-10-07T03:48:05Z	21.611917533	39.139121067	4316753
17278	2010-09-24T08:08:41Z	31.287934933	30.033459267	2219629
17133	2010-09-24T09:09:30Z	24.087889183	38.091509333	4316913
48684	2010-09-28T03:16:05Z	25.318912517	51.469448967	2219881
38713	2010-10-03T18:35:05Z	21.3895569272	39.8583769798	4317133
13966	2010-09-25T15:03:27Z	24.474819007	54.385423263	4317153
5406	2010-09-24T09:15:06Z	26.31497251	50.12722027	4317636
51053	2010-09-30T16:44:10Z	24.6937099	46.76056331	4317680
48463	2010-09-30T13:59:21Z	21.41518646	39.79062938	4317713
38732	2010-10-07T16:54:02Z	24.704570649	46.706144894	2220763
143792	2010-10-18T18:09:00Z	24.7632533312	46.7463648319	4317845
38689	2010-10-14T21:01:41Z	26.3613423046	50.1962971687	4318164
2970	2010-10-04T09:38:56Z	39.9321747307	32.8278887272	4318175
19776	2010-10-07T21:10:27Z	21.66727495	39.12286883	4318065
38689	2010-09-25T19:25:46Z	26.360788	50.1943305	4318076
38689	2010-10-01T11:19:38Z	26.3622717	50.196121283	4318384
639	2010-10-07T09:43:16Z	24.6591960383	46.7874026299	124186
39782	2010-09-24T09:42:15Z	25.265040917	55.310246033	4318725
1426	2010-04-24T17:06:50Z	21.5377810642	39.1771709919	124510
186221	2010-09-24T09:46:09Z	29.27990502	48.00655049	4318901
1251	2010-09-30T16:41:13Z	21.5213635256	39.1598117352	124551
14428	2010-06-30T18:03:32Z	21.5117180333	39.18836475	124559
14104	2010-09-29T15:31:57Z	26.43652063	50.08778697	4318824
169186	2010-09-24T09:46:50Z	41.05192875	28.9962275	4319033
38963	2009-11-30T07:48:03Z	24.5236677333	39.6765820167	124841
50720	2010-10-14T09:42:52Z	26.320396102	50.158006276	4319110
1251	2010-09-28T18:25:13Z	21.5584375783	39.1529667377	124942
1251	2010-09-28T18:22:40Z	21.5585323719	39.1528379917	124941
1251	2010-10-16T07:42:05Z	21.5587419155	39.1528111696	124946
132692	2010-09-24T09:53:40Z	35.781869453	51.41410158	4319209
1251	2010-09-28T18:26:09Z	21.5593374333	39.1533513833	125028
51073	2010-10-19T20:08:24Z	24.766818817	46.755531383	2222275
19922	2010-09-24T09:55:14Z	41.011143049	28.943064101	4319385
159719	2010-09-28T15:13:41Z	25.325533759	51.459313119	4319484
169186	2010-09-24T09:57:26Z	41.05192875	28.9962275	4319506
1150	2010-10-17T18:55:20Z	21.561070688	39.20264206	2222611
13823	2010-09-24T10:18:16Z	24.600831963	46.68082835	4319907
22998	2010-09-24T10:07:45Z	31.940292333	35.884254817	4319847
13952	2010-09-24T10:12:14Z	24.50175631	44.40754151	4320147
20790	2010-09-15T17:53:15Z	36.44740569	28.221926522	2223171
20039	2010-09-24T10:17:50Z	21.57305002	39.21293759	4320402
38798	2010-08-21T21:59:31Z	24.7502114	46.6695564	2223507
1426	2010-04-20T07:18:12Z	21.4884230526	39.1900777817	126709
38741	2010-10-12T16:46:35Z	21.633871783	39.162805067	4321002
1415	2010-09-24T11:13:38Z	24.7670794167	46.7561062667	126770
74533	2010-10-07T12:43:13Z	32.0668440167	34.7768084333	126900
1056	2010-10-14T18:51:47Z	21.528180273	39.1608792543	127106
13823	2010-09-27T16:00:59Z	24.60080084	46.680806425	4321377
640	2010-10-08T00:28:16Z	21.51424241	39.24713915	4321527
38917	2010-08-21T22:08:02Z	24.732869	46.67731175	2224417
1251	2010-10-14T10:57:04Z	21.5213635256	39.1590070724	127324
11289	2010-10-20T12:09:36Z	19.0751884996	72.8408253193	127470
13966	2010-09-25T15:02:30Z	24.488347255	54.38395014	4321962
100930	2010-10-04T10:22:24Z	21.42930829	39.83697098	4321947
100930	2010-09-29T09:38:31Z	21.42930829	39.83697098	4322067
47192	2010-10-10T13:18:25Z	21.4450700162	40.5006936193	4322232
38864	2010-09-24T10:39:55Z	25.26164215	51.44467568	4322202
38963	2009-11-24T18:49:15Z	24.4693417833	39.6342444	128186
1251	2010-10-14T10:50:39Z	21.5215930845	39.1562068462	128200
144264	2010-09-24T10:45:37Z	30.697306115	35.579748606	4322547
639	2010-10-18T12:30:37Z	24.778362233	46.6405184	4322562
1056	2010-09-15T13:24:31Z	21.354196084	39.892629625	2225647
29560	2010-09-30T19:54:07Z	24.706867133	46.821561	4322802
100948	2010-09-24T10:58:04Z	24.712714731	46.810964397	4323162
186221	2010-10-10T20:22:40Z	29.27552443	48.00361186	4323042
2970	2010-09-24T11:02:56Z	39.937645416	32.8411602974	4323852
2970	2010-09-24T11:04:06Z	39.9352762105	32.8532731533	4323942
38736	2010-10-15T18:34:28Z	25.12995493	55.19432151	4323972
81160	2010-08-21T22:32:54Z	31.284726567	30.034482533	2227148
2970	2010-09-24T11:06:15Z	39.9326765712	32.8588843346	4324227
2970	2010-09-24T11:06:22Z	39.933225583	32.859526217	4324242
2970	2010-09-24T11:07:26Z	39.9341491638	32.8623712063	4324334
1430	2010-03-14T17:34:58Z	24.6893797041	46.6856127977	130117
2970	2010-09-24T11:08:58Z	39.9356710838	32.866319418	4324462
92865	2010-10-02T13:44:53Z	21.5360445856	40.6190729141	4324590
169207	2010-09-24T11:14:51Z	24.673323546	46.80458993	4324958
11289	2010-10-08T18:51:56Z	19.04362666	72.81919348	130661
5953	2010-01-31T10:08:46Z	32.0830081167	34.7917598833	130838
11289	2010-10-01T18:14:58Z	19.0661630333	72.8335270833	130860
14058	2010-08-21T22:42:26Z	24.574645417	46.6633502	2228060
141899	2010-09-24T11:18:09Z	29.54616264	32.3700607	4325294
2970	2010-09-24T11:19:11Z	39.9349142413	32.8765976429	4325422
14060	2010-09-29T11:36:41Z	24.72279727	46.6541388	4325614
6013	2010-08-17T18:56:23Z	32.06598627	34.78649848	131699
13952	2010-09-24T11:27:21Z	24.69938892	44.9763388	4326030
466	2009-11-25T19:30:29Z	18.53480124	73.82896989	131825
12346	2010-10-14T19:38:54Z	24.786606227	46.63412372	4326622
38878	2010-09-27T11:41:29Z	21.25621747	40.40359067	4326510
38878	2010-09-27T11:42:01Z	21.263484211	40.406432123	4326542
14154	2010-10-14T12:26:13Z	25.773319602	45.5376112461	4326878
1251	2010-10-06T05:31:24Z	21.61510735	39.14580219	4327070
38697	2010-09-24T11:45:45Z	26.28883892	50.22070792	4327278
132679	2010-09-24T11:49:12Z	35.7086941	51.41357237	4327470
169186	2010-09-24T11:51:33Z	41.049102	28.990027	4327646
11289	2010-10-18T07:16:57Z	19.0956187779	72.8538930416	133537
11289	2010-10-18T15:18:11Z	19.1597093654	72.856631577	133581
1251	2010-10-07T03:48:34Z	21.61144077	39.14041399	4327838
370	2010-01-08T12:55:27Z	19.09234869	72.85669589	133726
2970	2010-09-24T11:56:27Z	39.9332771296	32.8643667698	4327966
5522	2010-10-11T10:15:18Z	19.09234869	72.85669589	133758
33510	2010-10-22T17:05:45Z	24.684533333	46.777630683	4328270
5522	2010-10-11T06:48:12Z	15.3845291312	73.8388431072	133993
1430	2010-07-27T11:50:18Z	33.8885595324	35.5196464062	134131
38421	2010-01-12T05:56:52Z	15.5508735667	73.7655577333	134164
5308	2009-11-26T11:53:33Z	33.5105457	36.30863885	134174
2970	2010-09-24T12:04:22Z	39.9346263099	32.8488743305	4328446
130873	2009-11-26T12:10:07Z	24.47522765	39.61152899	134209
13952	2010-09-24T12:04:47Z	24.06611275	45.28254973	4328462
179918	2010-06-25T15:22:27Z	38.3894569167	27.07601815	134227
45967	2010-09-06T10:55:25Z	32.0688394167	34.7747501333	134256
2970	2010-09-24T12:06:15Z	39.9393975882	32.8382205963	4328654
2970	2010-09-24T12:05:26Z	39.9379004298	32.8439927101	4328606
2970	2010-09-24T12:07:06Z	39.9356381778	32.8365254402	4328702
1430	2010-07-27T11:50:58Z	33.88914281	35.52006226	134491
48557	2010-10-07T09:10:02Z	24.47522765	39.61152899	134505
20106	2010-01-08T10:00:44Z	32.08141835	34.7814839833	134527
644	2010-08-24T23:11:10Z	28.4204778	48.47136747	2231655
5522	2010-09-24T08:51:26Z	15.5690736681	73.7420904636	134570
169186	2010-09-24T12:11:33Z	41.049102	28.990027	4328814
20106	2010-01-08T09:15:40Z	32.0787692	34.77900265	134594
5308	2009-11-26T17:51:10Z	33.51452028	36.31738734	134999
1057	2010-09-22T07:44:53Z	21.5505445425	39.1537874937	135150
640	2010-10-20T13:59:43Z	21.5078588342	39.2178010941	135178
1426	2010-04-22T17:50:03Z	21.5501455	39.14010334	135415
138340	2010-10-16T15:59:13Z	32.80359849	34.9873137474	4329920
38428	2010-08-21T23:27:04Z	41.024191765	29.10823914	2232775
13979	2010-08-21T23:30:23Z	29.378184583	47.973111833	2232943
13952	2010-09-24T12:53:42Z	24.44849615	46.275632933	4330536
50867	2010-10-13T14:23:18Z	24.72484125	46.656452733	2233363
124381	2010-09-22T06:32:21Z	24.6408	46.7728	2233321
38732	2010-10-08T18:27:38Z	24.767033095	46.758259294	4330487
109463	2010-09-24T12:56:42Z	25.25057804	55.33495038	4330620
14155	2010-09-24T13:43:23Z	24.68563783	46.74906945	4330746
14472	2010-07-11T19:26:09Z	39.9793069874	32.6997113228	136540
33510	2010-10-22T17:14:23Z	24.68565928	46.79549998	4331047
2970	2010-09-30T14:50:31Z	39.930735004	32.8162050247	136720
77308	2010-04-10T18:05:10Z	33.8952389662	35.4847991467	136838
14183	2010-08-07T11:55:48Z	39.9192901565	32.8250777721	136910
81160	2010-08-21T23:47:31Z	31.27306854	29.99904012	2234161
38421	2010-01-12T14:17:59Z	15.5650746167	73.7508043167	137054
169369	2010-10-11T07:06:00Z	29.353503967	48.00424255	4331639
14472	2009-11-27T15:55:25Z	39.8828036271	32.8575754166	137415
96072	2010-09-26T18:23:14Z	24.759815517	46.788435484	4332119
1415	2010-09-06T21:11:01Z	24.7449800068	46.6603195667	137818
167477	2010-09-24T13:27:33Z	25.1076299	46.099221183	4332299
1426	2010-04-22T17:03:12Z	21.5486385745	39.1482406855	138116
43673	2010-10-15T21:18:37Z	24.61366445	46.707538683	4332611
159715	2010-10-09T12:49:29Z	33.8966222667	35.5044867833	138328
14472	2009-11-27T19:46:22Z	39.9696216622	32.7222633362	138497
13926	2010-09-24T13:35:33Z	26.3887009	50.10885089	4332875
159730	2010-10-18T14:52:22Z	25.270083117	51.519668383	2235644
1415	2010-09-09T00:00:25Z	24.7048802	46.66461255	138534
131007	2010-09-25T15:17:23Z	24.749561	46.705352	4332791
112537	2010-10-07T12:39:23Z	24.4914972782	46.3258963823	2236289
38511	2010-09-24T13:46:51Z	30.0910933333	31.3243833333	4333631
1972	2010-09-24T13:48:19Z	24.577017883	46.610378117	4333739
14000	2010-09-24T13:55:42Z	29.340416347	48.026077027	4334195
38831	2010-09-30T06:15:08Z	27.002088313	49.655769272	4334507
19171	2010-08-22T09:21:42Z	24.7977212	46.67001283	2237371
13964	2010-10-08T08:42:39Z	24.725558383	46.60219445	2237449
50663	2010-09-28T08:36:41Z	24.72678136	46.76396048	4334675
38798	2010-09-26T14:27:11Z	24.689818117	46.687124517	4334747
40543	2010-10-17T16:44:47Z	24.73457789	46.66916686	4335051
1150	2010-10-17T18:55:43Z	21.56171214	39.20085883	140692
38759	2010-09-24T14:22:31Z	24.749186067	50.75401635	4335584
38732	2010-09-27T20:21:42Z	24.7072705	46.678217683	4335818
130761	2010-09-30T20:05:08Z	30.073858583	31.346235733	4336208
1356	2010-06-15T22:45:49Z	21.6164682333	39.1061377	141841
130761	2010-09-30T20:03:52Z	30.073858583	31.346235733	4336221
21272	2010-10-07T17:10:04Z	24.78160268	46.73092746	4336468
38828	2010-09-24T14:39:01Z	21.583186063	39.207847787	4336494
59709	2009-11-28T17:44:49Z	32.0619974667	34.7737606833	142283
38878	2010-10-08T18:12:57Z	24.685946217	46.746157217	4336780
1251	2010-09-16T00:08:23Z	21.5289138278	39.158706665	143106
38954	2010-04-27T19:34:45Z	31.98027664	35.83736801	143118
14309	2010-10-22T13:31:45Z	25.126781433	56.335214517	4338093
22373	2010-10-19T18:42:43Z	25.21080207	55.27421617	4338106
95763	2010-10-17T10:02:46Z	24.74868917	46.65766698	4338067
38969	2010-09-24T15:00:08Z	17.36417125	42.5464731	4338080
38689	2010-10-17T17:22:31Z	26.36439079	50.20077478	4338210
131698	2010-09-28T20:10:08Z	24.689303	46.674551	4338470
38511	2010-09-24T15:22:41Z	30.04916	31.239651	4338817
50567	2010-10-04T19:43:01Z	24.781586686	46.730813826	4339109
47197	2010-10-09T09:30:26Z	27.557342	47.690127	4339117
87534	2010-09-24T15:26:53Z	32.16612574	34.81421247	4339061
29560	2010-09-30T13:12:00Z	24.706805713	46.806612299	4339269
101144	2010-09-24T15:33:19Z	24.6083128452	46.6394197941	4339177
144264	2010-09-24T15:41:56Z	30.689256054	35.567786809	4339413
38963	2010-03-18T16:23:53Z	24.495564697	39.610004425	145080
21861	2010-10-19T09:52:59Z	26.29108244	50.20398104	4339321
38963	2009-11-29T07:31:05Z	24.4832527375	39.614982605	145085
38963	2010-06-26T04:01:01Z	24.4768961313	39.6145641804	145089
38963	2009-11-29T07:40:35Z	24.4983916833	39.6189058333	145095
9150	2010-09-28T10:46:43Z	24.49755355	39.6170876167	145094
38963	2009-11-29T08:02:01Z	24.47796315	39.6570708833	145116
38963	2009-11-29T08:03:51Z	24.4810069686	39.6542179585	145119
38963	2009-11-29T08:04:37Z	24.4811184333	39.65404875	145121
38873	2010-07-30T20:54:27Z	24.4870306	39.6487944333	145127
18132	2010-10-20T06:18:53Z	21.5535980308	39.1702830791	2242394
21890	2010-09-24T15:58:59Z	24.587175983	46.7436045	4339485
21890	2010-09-24T15:49:24Z	24.587126617	46.743411033	4339625
13953	2010-10-11T08:09:59Z	24.743951579	46.680472369	4339633
13961	2010-09-24T15:56:43Z	26.12245392	50.58915299	4339789
38833	2010-10-01T20:15:40Z	21.35062694	39.8964731	4339685
17302	2010-10-08T19:17:26Z	24.705573057	46.698949293	4339733
132679	2010-09-07T05:53:04Z	35.6804828	51.29117262	2242620
148325	2010-09-24T15:58:11Z	30.825861	29.003086	4339833
92843	2010-10-03T08:18:37Z	26.1493406	43.652703367	2242823
15145	2010-10-19T21:33:48Z	39.8894225225	32.6850235462	2242863
138340	2010-09-28T14:30:24Z	32.7952271	34.956161583	4340465
5308	2009-11-29T16:57:23Z	30.32390892	35.45959895	146282
47209	2010-09-26T18:34:20Z	21.538184933	39.208425	4340693
1356	2010-06-23T16:15:59Z	21.5480797519	39.1621184349	146504
44063	2010-09-24T16:42:46Z	25.134433015	55.181186888	4340741
38805	2010-09-24T16:42:57Z	26.41182925	50.0720366	4340833
