28539	2010-04-11T00:18:47Z	-37.8533375333	145.0429951667	219751
13409	2009-12-16T22:06:02Z	-34.4261689044	150.8981394768	219758
67794	2009-12-20T01:03:16Z	-32.74707722	152.0996651	219907
146212	2009-12-29T02:59:46Z	-34.42538404	150.89341259	220326
118523	2010-05-05T19:37:25Z	-33.86963795	151.1940501333	220436
66597	2010-07-23T09:22:05Z	-33.86985125	151.1939571167	220458
118973	2009-12-30T04:07:05Z	-33.86998025	151.19409535	220473
23850	2010-03-30T06:02:27Z	-33.8701447167	151.1929860167	220489
66597	2010-07-23T09:26:08Z	-33.8700251167	151.1931225833	220503
21200	2010-05-15T16:02:34Z	-33.8695477833	151.1945415833	220533
7129	2010-08-12T23:45:01Z	-33.869758572	151.1948601902	220544
7129	2010-08-12T23:46:18Z	-33.86962825	151.1959907	220557
1627	2010-03-31T02:07:08Z	-33.871547	151.198866	220575
42748	2010-02-10T04:14:37Z	-33.8730281	151.1996353333	220599
2649	2010-05-18T04:20:12Z	-33.8732020333	151.20131325	220616
42748	2010-02-10T04:13:24Z	-33.873377	151.2008024	220613
979	2010-07-31T07:00:08Z	-33.8724078667	151.2017576167	220629
18305	2010-04-30T08:07:12Z	-33.8716576	151.2020701	220639
42748	2010-02-10T04:12:25Z	-33.8716530833	151.20211385	220638
11449	2010-10-16T02:49:29Z	-33.871449	151.2020922167	220649
18305	2010-04-30T10:24:05Z	-33.87130185	151.2021694833	220654
42748	2010-02-10T04:13:34Z	-33.8711438667	151.2021941833	220668
21167	2010-05-03T03:13:07Z	-33.8699671333	151.19755665	220700
21167	2010-05-03T03:13:15Z	-33.86995275	151.19750145	220708
21167	2010-05-03T03:14:05Z	-33.8701194333	151.19742295	220711
21167	2010-05-03T03:14:15Z	-33.8701185667	151.19741695	220724
19335	2010-08-03T12:38:32Z	-34.42866414	150.88608235	220776
67363	2009-12-17T02:18:24Z	-33.96319788	151.10477179	221061
80976	2010-01-07T22:41:59Z	-37.81189942	144.96540081	221140
42659	2010-01-04T21:11:31Z	-34.8456453	138.5062055167	221162
23946	2010-07-11T01:59:35Z	-34.84511665	138.5083964	221261
16332	2010-06-29T23:17:08Z	-33.8446709167	151.2045516	221276
26266	2009-12-22T04:40:51Z	-31.9548926667	115.8623792833	221378
34612	2009-12-17T03:43:23Z	-31.9290954	115.8524744167	221382
24916	2009-12-17T03:51:54Z	-32.9197915333	151.7600349	221419
34612	2009-12-17T04:11:53Z	-31.9539216667	115.8566173167	221472
1627	2010-07-30T06:14:27Z	-33.8717404333	151.20274255	221508
34612	2009-12-17T04:39:50Z	-31.95557865	115.8576555667	221549
11500	2010-05-20T11:51:48Z	-38.1556727333	145.1059050167	221582
97896	2010-01-06T13:09:43Z	-33.74120461	150.84058105	221652
28271	2009-12-17T05:31:21Z	-32.9074063632	151.7259764671	221685
106633	2010-05-13T12:08:57Z	-33.8372886086	151.2088894844	221718
186871	2010-07-27T06:03:21Z	-27.4770386833	152.9973521833	221821
67794	2010-08-30T11:16:02Z	-32.9202733	151.73874866	221836
80976	2010-02-05T13:18:46Z	-34.9072147333	138.5962225	221881
27723	2010-04-13T04:46:18Z	-33.8248790333	151.19543745	221904
121083	2010-02-23T09:55:54Z	-37.9151117461	144.9963355064	221916
74317	2009-12-17T08:36:15Z	-34.92236441	138.63278865	221942
28974	2009-12-17T08:35:26Z	-37.7981262025	144.9764860127	221941
104027	2010-07-22T19:52:18Z	-34.8995456	138.59581089	222044
104348	2010-10-18T18:37:21Z	-27.5501638167	152.9362404333	222100
19163	2010-08-13T05:27:40Z	-33.8819042758	151.2037121025	222099
7166	2010-07-10T02:50:08Z	-34.97634715	138.51426045	222107
104348	2010-10-18T18:37:15Z	-27.5502034333	152.9363407667	222106
16810	2010-06-22T02:45:36Z	-37.8192229	144.8942906833	222192
38421	2010-03-08T13:17:46Z	-34.8316223	138.68887495	222275
1627	2010-08-14T07:52:32Z	-33.8663622445	151.2074625492	222304
56020	2010-01-22T09:47:37Z	-35.27493795	149.1326499167	222359
153375	2010-10-07T13:33:12Z	-31.9516485	115.85409955	222511
100119	2010-03-22T00:17:20Z	-33.8582639637	151.2577056885	224995
149418	2010-03-09T01:38:13Z	-27.5611477	152.9570262667	225109
36882	2010-07-10T23:13:58Z	-32.72979909	152.10462665	225120
26266	2010-01-23T09:35:19Z	-37.820736152	144.9653812018	225134
32045	2010-06-28T22:07:37Z	-37.8016120374	144.9779655985	225274
46091	2010-09-26T08:50:03Z	-36.7093451171	142.1949291229	225334
69308	2010-06-25T00:48:22Z	-37.8435839667	144.9375427833	225456
80976	2010-01-07T08:05:22Z	-37.8199387833	144.9573980833	225750
21167	2010-06-17T13:06:44Z	-33.78842926	151.11835235	226047
97896	2010-04-19T09:50:39Z	-33.7768643779	151.120634079	226065
37887	2009-12-18T01:44:30Z	-37.8148481778	144.9431273953	226376
80976	2010-02-25T07:15:54Z	-34.9234824333	138.6107050833	226450
15501	2010-10-16T10:55:17Z	-33.81048697	151.10951	226481
80977	2010-02-26T08:30:22Z	-34.92256265	138.60866129	226576
18444	2010-08-29T08:26:57Z	-37.8812179565	145.0045089722	226635
71713	2010-04-12T08:58:23Z	-37.8577853389	145.029160114	226678
73816	2010-04-09T06:50:19Z	-37.81189942	144.96540081	226760
27656	2010-09-08T02:35:34Z	-33.8377109857	151.2068460872	226807
41484	2010-09-14T02:00:00Z	-37.8018073046	144.9586880207	226913
11500	2010-05-18T11:05:08Z	-38.14678325	145.1159806167	226942
42748	2010-03-19T05:55:03Z	-34.922672	138.6352859	226947
156714	2010-04-26T07:31:16Z	-31.8685691667	115.7656427	226960
11500	2010-05-20T11:48:37Z	-38.1454318667	145.113069	226980
42659	2010-01-04T00:19:50Z	-34.85192	138.507768	227059
11785	2009-12-18T06:14:20Z	-32.0168555	115.9370072	227237
42659	2009-12-18T06:53:30Z	-34.8849980526	138.5331130028	227297
7166	2010-08-16T06:51:34Z	-34.9280746667	138.6081891333	227313
42799	2010-05-07T14:40:37Z	-34.9071500333	138.5744607167	227338
14034	2010-08-01T10:55:39Z	-37.8104560312	144.9627224844	227363
52726	2010-07-25T05:06:38Z	-33.94414186	151.22357726	227437
34612	2009-12-18T08:12:33Z	-32.0541918167	115.7463478167	227446
146212	2009-12-31T02:42:22Z	-33.9627437333	151.1377723667	227519
100119	2010-02-10T21:11:34Z	-33.87636971	151.20753866	227544
61150	2010-09-24T08:19:06Z	-33.7998220167	151.2850971333	227561
25887	2009-12-18T09:29:53Z	-37.7748412036	144.8865886238	227568
1627	2010-09-19T05:46:05Z	-33.8952923996	150.9366264939	227565
23101	2010-09-24T06:16:19Z	-37.8154198	144.96654775	227617
80976	2009-12-21T08:26:21Z	-34.9044191483	138.5970208998	227642
11500	2010-06-10T00:15:15Z	-37.8503323167	145.09278965	227764
14524	2010-06-24T14:34:17Z	-31.8926290333	115.7579348833	227961
42748	2010-03-15T18:04:15Z	-34.8712805333	138.5881719833	228013
107460	2009-12-26T16:26:44Z	-31.9501037598	115.8574981689	229417
26266	2009-12-24T06:34:00Z	-31.9490616	115.8584772667	229782
26266	2009-12-24T06:35:04Z	-31.9491610167	115.8577108667	229789
26266	2009-12-24T06:34:24Z	-31.9490320833	115.8590231167	229881
18782	2010-04-27T02:43:52Z	-31.9489105667	115.8594427833	229898
18782	2010-04-27T02:44:19Z	-31.9482412167	115.8595688667	229926
18782	2010-04-27T02:44:08Z	-31.9484311833	115.8597123167	229939
18782	2010-04-27T02:49:03Z	-31.9478092333	115.8602397667	229960
61376	2010-10-12T11:37:37Z	-31.9468640833	115.8608398167	229990
107460	2010-05-07T12:48:33Z	-31.9462128167	115.8610873167	230020
80476	2010-05-31T14:33:08Z	-31.9462047667	115.8611076667	230021
80476	2010-05-30T08:38:17Z	-31.9443852833	115.8621857667	230102
176724	2009-12-21T21:47:28Z	-35.2735193513	149.132671048	230970
20380	2010-08-23T22:40:13Z	-33.885733899	151.176270251	2328198
137002	2010-03-26T23:57:22Z	-33.8814078588	151.2126807081	231272
28539	2009-12-18T23:40:20Z	-37.81329697	144.96527695	231440
32042	2010-09-12T04:40:01Z	-34.9287852167	138.599864	231607
44680	2010-09-12T08:55:32Z	-33.7979437119	151.182410717	231619
14783	2010-08-20T08:54:53Z	-33.93471884	151.17836254	231634
38327	2009-12-19T00:51:35Z	-34.47885859	138.91671574	231645
48673	2010-10-10T02:35:35Z	-37.8686276086	145.2437935057	231685
38844	2010-09-21T23:26:58Z	-37.8143177109	144.9659295632	231770
17359	2010-10-04T20:43:23Z	-27.1236019086	152.9780570954	231880
109590	2010-08-30T23:09:22Z	-33.862760766	151.169775279	2329002
95162	2009-12-26T01:11:04Z	-37.8692898167	145.24391625	231889
17359	2010-10-04T20:43:33Z	-27.1236019086	152.9780570954	231895
24875	2010-05-28T08:27:54Z	-27.1236019086	152.9780570954	231912
57083	2010-06-06T02:50:50Z	-36.7469312115	144.2910432816	231925
38327	2009-12-19T01:00:45Z	-34.5101	138.97144895	231948
28974	2009-12-19T01:45:34Z	-37.8172633333	144.8909685333	232227
119541	2009-12-19T01:48:49Z	-33.7953785333	150.9972882833	232252
46796	2010-06-20T03:53:25Z	-34.9373115833	138.8868437833	232286
7171	2010-04-30T08:52:36Z	-35.0258746333	138.8077507667	232445
19392	2010-01-17T08:07:16Z	-31.8337566167	115.9459033167	232654
57083	2010-04-04T01:46:34Z	-36.7477225333	144.2918293333	232669
15508	2010-09-21T02:23:35Z	-34.9256443977	138.5999161005	2329857
46796	2010-05-07T06:07:43Z	-34.84547317	138.60177057	232685
140006	2010-08-23T23:58:01Z	-27.53446543	152.98383516	2329851
74317	2010-02-21T02:26:20Z	-35.0330176667	138.8124893	232767
38327	2009-12-19T03:40:26Z	-34.43636775	139.04051136	232773
95167	2009-12-19T03:44:46Z	-37.79919785	144.8952337667	232792
7166	2010-08-15T21:42:55Z	-34.93369185	138.6121387333	232874
28539	2010-02-12T03:29:24Z	-36.7651887794	144.2809796333	232897
77430	2009-12-19T04:33:44Z	-34.9979572167	138.6333140833	232959
38327	2009-12-19T04:52:17Z	-34.4983235667	138.9837042833	233000
42659	2010-06-01T02:10:41Z	-34.8418923333	138.4879667333	233092
146212	2009-12-30T23:03:21Z	-34.3978450667	150.8916536	233256
146212	2009-12-30T23:04:11Z	-34.40212505	150.8919081167	233269
68259	2010-07-17T03:18:05Z	-33.86681789	151.08496087	233323
71	2010-01-28T00:09:03Z	-37.8345524	144.97887849	233346
28974	2010-10-06T09:37:05Z	-37.8069458833	144.98287265	233359
7110	2010-03-19T01:30:04Z	-37.7981026595	144.9676895142	233373
41685	2010-06-04T03:32:24Z	-37.87020375	144.6520621333	233393
41685	2010-06-14T10:45:10Z	-37.8712124	144.6623463	233413
38327	2009-12-19T08:48:25Z	-34.921585083	138.6008453369	233468
77219	2009-12-19T09:25:32Z	-34.8199968667	138.6619137833	233514
14278	2010-08-01T09:41:04Z	-33.8966674805	151.1798477173	233534
67792	2009-12-19T09:47:17Z	-37.7782431585	145.0183180916	233546
1627	2010-10-20T09:20:32Z	-33.8223351833	151.00856275	233583
57082	2009-12-19T10:25:51Z	-33.8843765259	151.1972351074	233635
45085	2009-12-19T11:02:55Z	-33.86806154	151.09553325	233729
122421	2009-12-19T11:09:47Z	-35.0406895833	138.5348667167	233753
13179	2010-10-20T10:42:25Z	-27.7085050167	114.1669427833	233780
14607	2010-05-15T13:08:23Z	-32.7167811	152.15685745	233784
27309	2010-01-08T23:12:02Z	-33.8971099804	151.1791687119	233908
42659	2010-04-13T03:48:28Z	-34.8364998167	138.48022675	234023
38327	2010-01-02T13:06:08Z	-34.9217091068	138.610881711	234042
85730	2010-09-11T10:54:56Z	-31.93228765	115.8546528167	234063
107460	2009-12-19T13:58:21Z	-31.94367617	115.85019481	234334
117805	2010-08-24T00:57:14Z	-27.55366557	152.93360817	2332173
77428	2010-08-30T06:32:50Z	-33.895037117	150.9353581	2332933
77428	2010-08-24T01:48:32Z	-33.89480465	150.93678528	2333725
28974	2010-08-24T01:52:37Z	-33.89011305	151.24321365	2333813
6801	2010-09-20T00:11:45Z	-33.89263314	151.25269758	2334211
77428	2010-08-24T02:27:08Z	-33.89469128	150.93328392	2334676
5981	2010-05-01T00:09:23Z	-37.813006494	145.0109021379	237555
71406	2010-08-24T02:31:00Z	-27.484516083	152.99063445	2334706
42823	2009-12-19T22:27:14Z	-35.0157433833	138.6378869833	237659
7166	2010-07-15T21:39:26Z	-34.9296153	138.6095019667	238153
189312	2010-09-23T09:41:47Z	-36.123531912	146.888263305	2335456
29504	2010-03-15T03:14:59Z	-34.9211950167	138.6110426833	238283
2411	2010-10-16T01:20:03Z	-34.3179640509	150.9185242653	238353
52697	2010-09-24T07:56:47Z	-33.850375705	151.03170603	2335486
8345	2010-10-16T22:44:42Z	-37.6878645	144.5839784	238373
28539	2010-02-12T03:39:58Z	-36.7673890214	144.2793917656	238434
125488	2010-04-19T02:38:08Z	-27.4921792	152.9831372667	238520
119541	2009-12-20T00:41:31Z	-33.7028303833	151.0288112167	238518
116486	2009-12-31T11:21:00Z	-37.7606230727	145.1682808608	238616
27723	2010-04-01T01:27:03Z	-31.9439079333	152.47093835	238642
116486	2010-01-05T05:29:32Z	-37.89500455	145.2631737833	238737
42655	2010-03-18T06:52:05Z	-34.9167279041	138.6102962494	238957
13163	2010-08-23T05:43:13Z	-32.01183825	115.7875881	239094
16584	2010-04-17T04:49:26Z	-37.7664511167	144.9851572667	239128
81846	2010-10-17T06:15:46Z	-31.9887924833	115.90603525	239155
1837	2010-09-18T00:53:36Z	-33.7289561	151.00854074	239246
57082	2009-12-20T03:16:55Z	-33.8381820781	151.2566916835	239288
146212	2009-12-29T10:13:43Z	-34.42176655	150.9049448667	239315
18736	2010-09-22T10:39:26Z	-37.810217	144.964151	2336500
57160	2010-09-04T22:04:26Z	-34.42814093	150.89804816	239434
175591	2010-08-24T03:41:11Z	-36.081489983	146.90946475	2336572
67794	2009-12-20T04:34:23Z	-32.72795844	152.10182112	239534
110346	2010-03-27T00:44:32Z	-37.8058996667	144.9589566667	239533
6001	2010-09-19T07:42:30Z	-33.895074058	150.937685244	2336740
80316	2010-04-06T04:45:26Z	-38.1391906833	144.3556593167	239713
32912	2010-09-09T04:21:41Z	-35.18553485	149.133581791	2336956
74317	2009-12-20T06:14:40Z	-34.7554326	138.65679454	239833
74317	2009-12-20T06:16:49Z	-34.7319624833	138.6629286333	239837
74317	2009-12-20T06:20:10Z	-34.7246356333	138.6640911833	239844
74317	2009-12-20T06:18:51Z	-34.73111653	138.66880679	239841
74317	2009-12-20T06:22:03Z	-34.7246356333	138.6640911833	239847
74317	2009-12-25T01:29:54Z	-34.7544458667	138.6796453167	239871
5981	2010-05-02T00:00:54Z	-37.78671073	145.12813341	239890
27070	2010-01-08T06:18:58Z	-37.78671073	145.12813341	239912
80980	2010-05-23T15:47:09Z	-34.84407305	138.50748945	239926
130360	2009-12-20T08:28:35Z	-34.1569724333	138.7478495333	240049
95160	2010-09-08T05:28:26Z	-31.9436073167	115.8550357667	240060
100119	2010-02-04T02:39:51Z	-33.6772292833	151.2901486167	240125
177054	2009-12-20T11:24:07Z	-38.14975715	144.3613247	240288
193138	2010-08-24T04:25:15Z	-36.07539254	146.94386827	2337581
20380	2010-08-24T04:44:02Z	-33.847144333	150.944575217	2337958
3117	2010-08-18T11:08:18Z	-33.9066016333	150.9188079167	240943
19163	2010-08-24T10:23:00Z	-33.89549526	151.20009753	2338390
34194	2010-08-24T05:28:21Z	-27.5333904646	152.9683113098	2338366
60486	2010-09-25T21:59:34Z	-37.589245617	143.712169283	4435701
27126	2010-09-10T09:34:28Z	-33.514007	151.349418	2340147
15508	2010-09-20T06:22:43Z	-34.9357393333	138.5970023667	243101
42654	2010-10-12T03:05:01Z	-34.9356104667	138.5999853167	243129
42710	2010-02-04T05:30:28Z	-34.9346902333	138.6004492167	243137
42655	2010-04-24T03:21:42Z	-34.9300131167	138.5994680833	243178
120687	2010-09-24T01:27:57Z	-37.82079285	145.0016247333	243201
80976	2009-12-22T10:16:53Z	-34.8323695424	138.6863207817	243218
80316	2010-08-28T03:14:27Z	-38.1443899833	144.3628622833	243229
1627	2010-05-25T08:02:58Z	-33.8927231075	150.9388124943	243266
91730	2009-12-20T22:59:51Z	-37.7496751075	144.7781600879	243321
41484	2010-10-18T00:19:17Z	-37.8041433947	144.9596269952	243329
1627	2010-10-05T07:55:36Z	-33.8931906621	150.9384906292	243380
28539	2009-12-20T23:45:11Z	-37.8579249833	145.0396826	243563
28539	2009-12-21T00:05:26Z	-37.8580907	145.04104485	243657
110923	2010-09-19T09:19:23Z	-33.8704333672	151.1985629797	2340867
4364	2010-07-01T07:52:59Z	-37.8187289945	144.9538813092	243788
42748	2010-02-08T09:18:25Z	-33.8702868383	151.2050463506	243974
46796	2010-07-03T01:25:35Z	-34.90220405	138.8757999833	244104
159492	2010-02-21T02:56:09Z	-27.5001160038	152.9727101326	244128
159492	2010-02-21T02:56:18Z	-27.5000684208	152.9727423191	244133
104348	2010-10-11T18:24:54Z	-27.5004681168	152.9725813866	244143
159492	2010-02-21T02:57:50Z	-27.5001540701	152.9726135731	244147
159492	2010-02-21T02:58:13Z	-27.5005252161	152.9725492001	244150
159492	2010-02-21T02:58:20Z	-27.5005442492	152.9725706577	244154
26572	2009-12-26T06:12:07Z	-27.5003158518	152.9725492001	244182
155525	2009-12-26T05:37:34Z	-32.7355592053	152.1065282822	244185
1918	2010-07-19T08:47:47Z	-33.8387943833	151.2071994333	244245
104348	2010-10-08T18:08:52Z	-27.499135086	152.9728568818	244286
104348	2010-10-08T18:08:30Z	-27.499135086	152.9728568818	244289
81009	2010-02-12T10:19:31Z	-34.9202880859	138.6298217773	244392
37799	2010-03-22T12:00:55Z	-37.8710466167	145.2720170333	244397
15362	2010-02-13T06:04:28Z	-34.00961165	151.1041091333	244403
15362	2010-07-08T10:17:37Z	-34.00958875	151.1040918833	244413
42655	2010-04-09T10:54:16Z	-34.9318092333	138.5964614	244433
14607	2010-05-22T09:21:40Z	-27.5660461602	152.9794585705	244451
151744	2010-04-02T10:28:50Z	-33.7906301	151.10016345	244562
80977	2009-12-21T06:13:14Z	-34.9492678368	138.6429079131	244746
918	2010-01-04T04:59:38Z	-37.88116544	147.97840982	244752
43454	2010-06-17T07:20:13Z	-37.8106255702	144.9638354797	244848
37799	2009-12-21T07:32:47Z	-37.85901802	145.28545725	244860
95162	2009-12-22T08:13:35Z	-32.0390294333	115.93314035	244882
80976	2010-03-25T10:09:17Z	-34.9239332333	138.5985232333	244889
5981	2010-05-12T02:46:08Z	-37.82968288	145.06022739	244899
28974	2010-01-22T07:15:14Z	-37.8010804833	144.9687013	244922
104348	2010-10-13T18:54:44Z	-27.56752014	152.96468335	245015
22463	2010-07-19T22:08:42Z	-34.91623264	138.59828823	245114
81009	2010-01-06T03:50:29Z	-34.9555926757	138.5678260948	245117
19163	2010-08-25T09:27:33Z	-33.8895645142	151.1260299683	245149
146212	2009-12-28T10:35:42Z	-34.5506509167	150.8648855333	245216
26266	2010-04-21T05:19:55Z	-31.9590739833	115.8680789167	245439
71569	2010-08-24T09:25:38Z	-33.881299795	151.217580523	2342880
80324	2010-08-24T09:51:46Z	-37.795725	144.990949	2343366
36857	2010-09-25T22:58:31Z	-37.82041579	144.95443248	4441813
28609	2010-01-02T04:06:04Z	-37.8797820967	145.16305089	247712
29919	2010-09-25T23:04:28Z	-37.842281707	144.93934741	4442373
29919	2010-09-25T23:07:32Z	-37.84257355	144.938881267	4442713
15362	2010-03-28T03:03:18Z	-32.7350899128	152.1063137054	248422
97896	2010-01-25T00:07:12Z	-33.797105631	151.1822068691	248427
26266	2009-12-22T05:05:34Z	-31.95364207	115.86891573	248590
121083	2010-02-05T07:09:05Z	-37.9048947289	145.0025904179	248621
67794	2009-12-26T05:36:24Z	-32.7349455146	152.1063137054	248723
155525	2009-12-26T05:35:51Z	-32.7346928172	152.1062278748	248748
38421	2010-03-24T09:03:05Z	-34.9212752167	138.6045811	248807
43454	2010-07-14T11:41:24Z	-37.8131002833	144.9674964	249003
155525	2010-01-08T01:40:53Z	-32.7368172667	152.1080508667	249035
83838	2010-03-12T05:56:08Z	-37.8119962395	144.970318079	249043
109592	2010-08-27T10:46:35Z	-37.8112936333	144.9728966333	249064
34928	2010-04-01T10:16:39Z	-37.811548	144.9722717667	249062
14150	2010-10-12T06:38:29Z	-37.8106020333	144.9725940333	249077
14150	2010-10-12T06:37:52Z	-37.8097924293	144.9735045433	249096
14150	2010-10-12T06:30:24Z	-37.8112503419	144.9733436108	249111
1627	2010-10-01T07:58:39Z	-33.8612218406	151.2109279633	249134
110346	2010-03-17T00:33:48Z	-37.8123974	144.9738043167	249133
110346	2010-03-22T23:58:27Z	-37.8124963258	144.9739873409	249142
17477	2010-09-15T10:03:09Z	-37.8124454697	144.9739444256	249141
110346	2010-03-22T23:58:45Z	-37.8133100182	144.9741911888	249148
42655	2010-05-08T04:35:57Z	-37.8144457822	144.9692130089	249185
32045	2010-08-19T02:08:15Z	-37.8145390157	144.968483448	249193
151744	2009-12-22T01:18:45Z	-33.88497358	151.17916458	249294
26268	2009-12-22T01:24:04Z	-34.9100199333	137.7997450333	249312
45085	2009-12-22T02:08:15Z	-33.8344039887	151.0849684697	249481
177054	2009-12-22T02:11:42Z	-37.0719819667	149.9098757667	249499
116486	2010-01-27T01:29:07Z	-37.8556165807	145.1682638758	249537
42655	2010-03-23T11:21:15Z	-34.9230684447	138.6000716686	249584
1918	2010-04-16T06:53:45Z	-33.8389264073	151.2086374708	249596
6801	2010-09-20T10:13:04Z	-33.915697014	151.035613086	2346823
177054	2009-12-22T03:44:10Z	-36.66874935	149.8317951833	249800
38421	2010-03-13T06:00:01Z	-34.9215882037	138.6039868626	249896
181341	2010-03-11T06:00:39Z	-37.8460028589	144.9925374985	249938
7171	2010-03-14T21:32:37Z	-34.98306865	138.5746916667	249946
26266	2009-12-22T04:45:33Z	-31.9549205004	115.8642411232	249950
26266	2009-12-22T04:49:03Z	-31.9553028272	115.866215229	249963
26266	2010-01-08T04:48:36Z	-31.9537917166	115.868063271	250001
110346	2010-03-16T11:43:55Z	-37.8300131167	144.99718895	250162
81009	2010-02-18T02:23:20Z	-34.9060491667	138.5795859	250178
137012	2010-03-19T10:18:37Z	-33.7496436479	151.0646411599	250181
28539	2010-02-11T08:06:41Z	-36.7585704833	144.2804861069	250196
46989	2010-09-03T06:01:04Z	-37.9209348957	145.2362644672	250237
1627	2010-08-12T20:55:41Z	-33.8777316667	151.2340537	250280
28271	2009-12-22T08:00:15Z	-32.9191294667	151.7479350667	250288
7110	2010-03-19T01:29:53Z	-37.7981493	144.9674284	250305
