12942	2010-09-26T13:46:12Z	47.3982434333	8.5334050833	978369
127033	2010-04-20T06:44:38Z	47.23843175	8.8084656333	978420
16242	2010-10-10T18:23:12Z	47.3662185669	8.5486068726	978475
2204	2010-06-05T21:57:22Z	47.36476355	8.5356617667	978833
48217	2010-09-06T18:46:18Z	47.3893922567	8.4850984812	979882
39332	2010-04-22T13:02:51Z	47.4126387119	8.620078719	979946
2204	2010-08-20T10:34:50Z	47.37697702	8.53977209	980151
2204	2010-07-24T04:18:50Z	47.4239243333	8.5599088833	980147
61901	2010-10-03T10:12:37Z	47.363528983	8.781861333	3079074
55889	2010-05-18T10:25:08Z	47.3780357833	8.5396599667	983810
48222	2010-09-22T18:08:59Z	47.4194946289	8.3974990845	984158
39332	2010-07-28T07:20:58Z	47.38262925	8.5376136667	984333
39332	2010-06-03T08:12:36Z	47.3823866833	8.5350841	984362
48233	2010-08-01T17:20:54Z	47.3993936833	8.5727935667	984919
2204	2010-06-11T12:22:53Z	47.3839217333	8.5488135833	984939
2204	2010-06-11T14:38:46Z	47.3765289833	8.5595375667	984959
2204	2010-06-11T12:23:20Z	47.38108935	8.5559553667	984946
61901	2010-07-16T06:20:41Z	47.36288565	8.5628434167	984988
60763	2010-08-24T10:25:10Z	47.38744109	8.49719202	985027
107348	2010-04-21T14:58:25Z	47.4060377	8.45702625	985267
51872	2010-10-16T15:25:25Z	47.482452251	8.702545166	985466
29135	2010-05-16T06:51:00Z	47.3635002	8.5350586167	985497
168162	2010-10-06T10:05:30Z	47.4000591	8.62238132	985702
2204	2010-06-07T16:34:00Z	47.3965006667	8.4982299833	985935
16953	2010-10-09T12:39:14Z	47.3244456333	8.4691862833	985943
61955	2010-07-04T20:57:57Z	47.3494271254	8.5981420135	985965
2204	2010-08-10T06:44:24Z	47.36650043	8.54854631	986006
2204	2010-07-21T17:20:29Z	47.3600800035	8.5506271211	986138
39332	2010-05-10T05:47:13Z	47.52781975	8.7116747833	986130
1291	2010-07-29T21:26:47Z	47.38810535	8.7451135667	986187
103429	2010-04-22T18:39:31Z	47.4331972274	8.5248515161	986283
39332	2010-05-11T05:59:26Z	47.40990597	8.57926487	986277
19438	2010-09-16T16:54:57Z	47.3781652816	8.5262694898	986733
48241	2010-07-07T21:14:44Z	47.3869248	8.52872127	986998
48217	2010-04-29T16:30:49Z	47.4086938333	8.5399347333	987254
171501	2010-04-25T08:47:48Z	47.34305089	8.45942419	987401
16140	2010-09-02T18:23:52Z	47.419272	8.61549133	987492
2204	2010-10-09T06:52:21Z	47.41678255	8.56135618	5182334
45788	2010-10-09T07:20:16Z	47.373958478	8.53866924	5183438
2204	2010-09-10T11:15:27Z	47.4134308833	8.5395040833	989079
112463	2010-08-30T07:49:53Z	47.3815779541	8.537153645	989255
2204	2010-05-20T11:55:13Z	47.3672046	8.54469245	989379
16953	2010-09-14T16:12:11Z	47.3717176333	8.53021195	989496
48222	2010-07-01T05:04:05Z	47.390986	8.507936	989578
48237	2010-07-14T10:18:24Z	47.3866428578	8.4981876612	989799
48235	2010-04-27T16:04:17Z	47.3553555167	8.5742981167	990833
119049	2010-05-16T11:32:59Z	47.36658885	8.5349905	990869
119049	2010-05-16T11:33:09Z	47.36654115	8.5345347333	990868
110953	2010-07-18T16:44:53Z	47.35485655	8.5336160333	991031
15940	2010-04-22T16:32:54Z	47.3642147204	8.5477084615	991238
151485	2010-08-26T22:01:17Z	47.50065174	8.7200994575	991490
13801	2010-09-18T17:07:26Z	47.383529013	8.5300234429	991513
2204	2010-07-23T17:47:30Z	47.45017445	8.56254303	991591
2204	2010-05-20T05:55:44Z	47.38509428	8.51843929	991919
39332	2010-05-29T17:48:29Z	47.3680365086	8.5343706608	992242
61955	2010-07-04T21:11:20Z	47.3664579747	8.5476100445	993002
98784	2010-06-22T10:59:27Z	47.4007873535	8.606086731	995159
168780	2010-08-04T09:53:20Z	47.37280839	8.54187434	995373
103423	2010-09-09T22:19:48Z	47.2175785498	8.4695261032	995377
100065	2010-09-11T14:25:03Z	47.1299215597	8.7505245209	996004
2204	2010-07-14T12:06:06Z	47.40072143	8.49807518	996098
15597	2010-08-14T06:39:26Z	47.3737173833	8.5389789167	996193
61953	2010-10-09T09:35:57Z	47.364921117	8.519670983	5191036
15771	2010-08-20T12:32:09Z	47.43784582	8.57417571	996822
6977	2010-10-14T17:30:59Z	47.379242224	8.5380012437	996917
107348	2010-04-23T16:57:25Z	47.4552887678	8.3131045103	997529
48222	2010-06-26T13:20:41Z	47.47609329	8.30725538	997768
24491	2010-04-23T18:16:18Z	47.3707841061	8.5434331644	998150
2204	2010-10-04T14:51:07Z	47.369644165	8.5392074585	998471
61901	2010-08-03T15:38:06Z	47.1878196179	8.8482374612	999017
40332	2010-09-04T14:58:47Z	47.2039199	8.684640767	3096975
19438	2010-09-05T11:33:49Z	47.429133933	8.489356817	3097485
42747	2010-10-09T11:17:19Z	47.37632149	8.53778779	5195880
109706	2010-05-01T11:32:45Z	47.4091493899	8.5466536395	1001795
109706	2010-06-11T08:36:32Z	47.3583999	8.5530109833	1002168
48230	2010-08-20T15:35:11Z	47.3867155	8.548477	1002338
168780	2010-08-04T10:16:12Z	47.3732275789	8.5439259233	1002991
95874	2010-04-24T14:10:10Z	47.3582826	8.5231319167	1003299
2204	2010-08-26T14:42:00Z	47.3803907621	8.548046315	1003298
48239	2010-07-04T14:13:07Z	47.36094225	8.5476697833	1003523
6977	2010-10-20T17:09:26Z	47.28183035	8.6062381167	1003832
49968	2010-07-03T05:30:26Z	47.4043796571	8.5960487332	1004180
2204	2010-06-05T21:56:57Z	47.3635226	8.53659065	1004200
16242	2010-10-16T18:15:59Z	47.4211643833	8.4317806833	1004199
2204	2010-08-15T17:10:48Z	47.3529567	8.5519084167	1004304
2204	2010-07-21T17:36:09Z	47.35313135	8.5519054333	1004611
2204	2010-06-06T17:39:19Z	47.4086958333	8.4032118167	1004783
6977	2010-10-18T16:04:01Z	47.2276462667	8.6752808333	1004877
140438	2010-10-08T17:08:30Z	47.3359242833	8.4649560333	1004926
24491	2010-04-24T16:16:01Z	47.3192118667	8.3712013167	1005271
48211	2010-04-24T16:15:32Z	47.3005636833	8.6899220667	1005265
152611	2010-05-13T15:44:45Z	47.1565083667	8.7226772667	1005306
17731	2010-04-24T16:27:09Z	47.3779824025	8.5403904608	1005378
12942	2010-04-24T17:48:46Z	47.3782266333	8.5242976	1006146
48219	2010-07-16T17:53:47Z	47.3549220333	8.6287638667	1006483
49349	2010-06-04T19:35:30Z	47.3406942908	8.5302272848	1008178
52799	2010-04-24T22:49:45Z	47.3784466891	8.5268604755	1008683
60803	2010-10-09T12:57:44Z	47.3757876095	8.53926301	5203901
61925	2010-08-24T15:37:14Z	47.3542920939	8.7133598328	1010649
48222	2010-06-23T17:04:00Z	47.3923254202	8.5165805483	1010951
148199	2010-10-15T20:56:38Z	47.368235367	8.544121483	3108706
45788	2010-10-05T19:18:51Z	47.3333472333	8.6504526667	1011625
128096	2010-06-20T17:05:51Z	47.3672350667	8.5633672	1012086
12942	2010-07-04T03:12:28Z	47.3614591167	8.5368272833	1012135
11971	2010-05-15T13:12:33Z	47.37415815	8.5189950833	1012220
139912	2010-08-22T10:03:17Z	47.5745798	8.5272485333	1012383
61912	2010-07-15T17:35:09Z	47.1561628167	8.4449900167	1012805
48219	2010-08-15T16:51:28Z	47.44765865	8.5255191333	1012860
98784	2010-06-04T17:27:47Z	47.3781615347	8.5244143009	1013621
39332	2010-05-09T11:25:44Z	47.3641181525	8.5473973723	1013791
6977	2010-10-20T17:23:07Z	47.2045059204	8.7394332886	1013785
19728	2010-04-25T19:07:14Z	47.40821325	8.64009213	1014431
19438	2010-10-09T14:58:11Z	47.439546283	8.478114383	5209007
2204	2010-09-14T07:19:26Z	47.370767767	8.539024	3112894
19728	2010-10-09T16:11:19Z	47.367779783	8.5426092	5210006
28366	2010-09-04T17:55:26Z	47.3562036456	8.5893130302	3113614
2204	2010-05-20T11:57:26Z	47.36692893	8.54508423	1016540
2204	2010-05-20T13:25:35Z	47.3822010833	8.5292064333	1016551
2204	2010-06-09T16:24:04Z	47.37709271	8.54935175	1016615
48222	2010-06-23T17:05:47Z	47.3925598333	8.51436645	1016715
2204	2010-06-17T05:53:16Z	47.414077	8.5495178	1017901
2204	2010-06-07T16:43:32Z	47.3979124167	8.5457989167	1017989
48241	2010-04-26T15:25:07Z	47.3877593518	8.5182208276	1018367
141685	2010-09-26T17:32:21Z	47.34461134	8.56735962	1018696
40332	2010-09-07T10:51:24Z	47.4097878	8.614965	1018945
48237	2010-05-31T07:13:34Z	47.3897688667	8.4870565667	1019351
38371	2010-08-04T16:32:23Z	47.374689	8.543377	1019471
2204	2010-05-20T13:24:58Z	47.3820855495	8.5294565474	1019468
2204	2010-07-23T17:49:04Z	47.45046716	8.56305557	1021305
12942	2010-04-27T06:25:28Z	47.3786051	8.5652394	1021400
61923	2010-09-26T13:45:44Z	47.3213671833	8.5285624333	1021421
61456	2010-10-10T05:20:57Z	47.45355415	8.55968666	1021456
2204	2010-06-11T14:38:00Z	47.3716735483	8.5572516965	1021459
2204	2010-07-23T17:47:56Z	47.45017445	8.56254303	1021577
97818	2010-07-08T21:12:02Z	47.1990668167	8.5191949167	1021888
48222	2010-06-27T22:06:35Z	47.4193720833	8.3760675333	1021874
48230	2010-09-04T18:45:15Z	47.36929839	8.55554437	3119372
21308	2010-10-11T15:09:36Z	47.4669453833	8.3240686167	1023166
6977	2010-10-18T07:03:09Z	47.3766625333	8.52851665	1023163
24491	2010-06-16T18:48:16Z	47.37285315	8.54390655	1023841
141685	2010-09-04T19:01:38Z	47.304863167	8.590882533	3121309
15940	2010-10-10T17:44:54Z	47.3544992425	8.5560321808	1024116
36730	2010-09-29T16:05:28Z	47.3712843281	8.5359797715	1024190
48230	2010-08-27T16:12:36Z	47.3729078167	8.56263195	1024579
48219	2010-08-07T17:55:08Z	47.39086347	8.52270281	1024627
2204	2010-08-10T06:46:59Z	47.36392545	8.5565478333	1026019
120487	2010-04-28T09:53:17Z	47.3536479336	8.5584313043	1026505
120487	2010-04-28T10:07:32Z	47.3533222333	8.55872245	1026540
120487	2010-04-28T10:04:56Z	47.3532249857	8.5587219787	1026535
139912	2010-07-15T05:58:27Z	47.45409089	8.5621106	1026568
97818	2010-07-08T21:10:26Z	47.1956961167	8.5263317833	1026602
120487	2010-04-28T10:45:51Z	47.3746840625	8.5374824269	1026675
120487	2010-04-28T12:57:48Z	47.3751444667	8.5432258833	1027129
120487	2010-04-28T13:18:12Z	47.3733070581	8.5439838697	1027194
60627	2010-10-06T14:55:08Z	47.3736519328	8.5371338624	1027266
48222	2010-06-23T16:07:24Z	47.3760757446	8.5409011841	1027379
152597	2010-04-28T14:56:11Z	47.4560451508	8.3322608471	1027566
152597	2010-04-28T15:13:43Z	47.470266223	8.3164358139	1027644
6977	2010-10-20T16:57:54Z	47.3563119	8.5342358667	1027796
38371	2010-06-29T18:09:01Z	47.3873974318	8.4882875159	1028030
2204	2010-07-02T22:31:09Z	47.3724090773	8.5424923897	1028221
48219	2010-08-08T12:35:45Z	47.3747849709	8.539853096	1028390
19438	2010-08-17T16:24:25Z	47.3744569333	8.5432260167	1028409
52217	2010-05-17T20:05:37Z	47.3672762167	8.5462682833	1028505
95875	2010-09-04T20:14:09Z	47.1795938	8.4579615	3125744
29135	2010-05-24T17:18:36Z	47.3527705667	8.5319923333	1028861
48239	2010-04-28T19:03:20Z	47.3546846628	8.5265572562	1029021
12942	2010-07-12T15:33:44Z	47.3879599571	8.4860426188	1029017
6977	2010-10-14T05:22:41Z	47.375502	8.5259529167	1029071
18639	2010-05-12T13:24:59Z	47.6613354	8.83905214	1029068
2204	2010-07-09T18:13:25Z	47.3018482167	8.8348658833	1029155
48217	2010-05-12T05:50:17Z	47.3097681999	8.531806469	1029289
61989	2010-04-28T20:52:18Z	47.509367466	8.7168949842	1029520
6977	2010-10-20T17:03:57Z	47.2947317362	8.5641860962	1030919
2204	2010-05-21T08:49:56Z	47.3702873937	8.5497021675	1031142
80254	2010-09-21T06:59:25Z	47.44969254	8.51005035	1031226
39026	2010-06-11T15:54:24Z	47.36957401	8.53904372	1031571
48237	2010-05-31T07:10:26Z	47.3925561	8.4865065167	1031677
2204	2010-07-08T10:31:12Z	47.3940607667	8.4853077333	1031824
14546	2010-10-06T10:02:05Z	47.4214995	8.37487075	1031965
2204	2010-07-20T13:20:00Z	47.3850466	8.5204439667	1031974
61892	2010-09-16T13:37:45Z	47.3845319376	8.5280230121	1032266
6977	2010-10-20T16:51:34Z	47.3743272383	8.5221505165	1032696
49026	2010-06-01T20:17:10Z	47.37434405	8.5230913833	1032773
119384	2010-08-12T09:45:46Z	47.3697102	8.5540366167	1032795
148244	2010-04-29T15:37:38Z	47.0687375	8.2819917167	1032888
39332	2010-05-11T06:18:50Z	47.3721403	8.53032475	1033222
12942	2010-10-02T19:01:18Z	47.3791376486	8.5084280771	1033470
6977	2010-10-14T05:07:30Z	47.3474652821	8.5330426751	1033580
1291	2010-08-06T16:22:42Z	47.37355387	8.52969717	1033740
19932	2010-04-29T18:29:37Z	47.3808246167	8.5368341667	1033941
171501	2010-06-25T19:49:40Z	47.2434321073	8.4612040035	1034025
61979	2010-10-06T11:20:55Z	47.3545813931	8.5575867945	1036378
111195	2010-09-05T08:51:53Z	47.385402687	8.75214502	3133546
48222	2010-06-23T16:07:04Z	47.37616689	8.5409076987	1036924
18989	2010-05-29T08:11:58Z	47.1748877	8.5063823	1036929
48222	2010-07-01T15:14:30Z	47.4720192833	8.309298	1036948
48222	2010-09-09T06:23:59Z	47.4271773833	8.5625555	1037030
128879	2010-07-13T10:18:36Z	47.3326364667	8.5447896667	1037078
110953	2010-05-31T03:57:59Z	47.46317845	8.56529504	1037143
13801	2010-10-06T17:59:25Z	47.3775854667	8.5435856167	1037316
15626	2010-10-09T20:10:51Z	47.38305741	8.53928017	5231916
42747	2010-04-30T13:34:57Z	47.3716534189	8.5391879082	1037789
49349	2010-05-11T19:26:56Z	47.3725160333	8.54569515	1037957
139912	2010-08-06T16:40:30Z	47.51442462	8.47757667	1038337
4930	2010-09-17T06:46:39Z	47.380376395	8.54826736	3135740
6977	2010-10-14T05:23:00Z	47.3762465333	8.5256292333	1038644
133782	2010-09-21T19:24:43Z	47.4955985613	8.7490162184	1039073
16953	2010-07-13T17:34:59Z	47.2918507246	8.5413415846	1039110
10679	2010-10-12T20:15:29Z	47.3845199308	8.5278367996	5233665
24491	2010-04-30T18:04:58Z	47.4805586167	8.314009	1039475
2204	2010-05-21T05:41:38Z	47.38470035	8.53145974	1039835
39332	2010-05-24T09:06:10Z	47.3645496368	8.5219144821	1041012
60662	2010-09-04T20:52:57Z	47.47540305	8.3054822167	1041610
48230	2010-09-04T22:56:38Z	47.36840415	8.53404116	3138728
48222	2010-06-26T13:17:13Z	47.4766215671	8.306972769	1041677
36730	2010-05-01T08:14:31Z	47.1671798893	8.515413158	1043552
48222	2010-06-27T22:09:25Z	47.4183336173	8.3739083292	1043922
18989	2010-05-29T12:32:14Z	47.1731369963	8.5137503749	1044081
38371	2010-06-14T06:14:28Z	47.4236619946	8.3709850014	1044124
1291	2010-05-01T14:26:59Z	47.38650619	8.66772204	1045569
61925	2010-08-25T09:06:13Z	47.3666999	8.5495392667	1045600
48239	2010-07-13T15:40:29Z	47.1716066	8.51518738	1045791
13801	2010-09-10T16:17:56Z	47.4760755167	8.3092068167	1046526
129017	2010-09-21T20:17:27Z	47.3503448333	8.6432366	1046936
36730	2010-05-01T17:39:30Z	47.3105926985	8.5283576706	1047257
40107	2010-05-01T19:33:02Z	47.3886632131	8.5188540737	1048308
2204	2010-10-21T20:40:22Z	47.3664731	8.5364217	1049525
39332	2010-05-29T16:17:41Z	47.3656848204	8.5370892373	1049572
48239	2010-08-14T16:43:54Z	47.3655577115	8.538827627	1050156
13801	2010-10-17T02:07:47Z	47.378243267	8.5202622414	1050627
19920	2010-07-10T05:12:58Z	47.46052253	8.55251932	1051360
48217	2010-05-06T15:49:52Z	47.3070591688	8.5419398546	1051981
28366	2010-05-02T09:04:55Z	47.5022864722	8.7296783924	1052025
19483	2010-08-28T14:01:29Z	47.4951569329	8.7123567339	1052481
48217	2010-05-02T11:06:22Z	47.3078799248	8.53723526	1052491
2204	2010-09-21T17:42:15Z	47.4114400148	8.5445362329	1053148
2204	2010-09-14T05:19:28Z	47.5109690833	8.4714647333	1054772
2204	2010-06-18T17:31:24Z	47.4412812948	8.6240959487	1055484
61901	2010-10-07T20:48:53Z	47.369116833	8.6843776275	1055834
16242	2010-08-21T17:56:21Z	47.3072616833	8.5481167833	1057169
113181	2010-10-04T13:04:07Z	47.2759594333	8.3449605167	1057180
111195	2010-05-03T09:32:00Z	47.381650484	8.6799287796	1057551
37910	2010-07-15T17:27:43Z	47.393350211	8.5128423814	1057627
61901	2010-08-31T11:14:21Z	47.3732119524	8.5399711132	1057608
48222	2010-08-24T12:45:26Z	47.3714414	8.5348203667	1057737
55892	2010-05-03T12:01:16Z	47.191015	8.50885814	1057951
2253	2010-10-21T04:45:05Z	47.3675234458	8.5376188159	1057969
21263	2010-07-24T14:33:49Z	47.3742875779	8.5388817	1058206
17731	2010-05-03T14:20:53Z	47.4881561667	8.75279195	1058459
17731	2010-05-03T14:22:09Z	47.4862316667	8.7563139	1058468
185648	2010-10-17T18:28:20Z	47.3866918893	8.5276973248	1058754
39332	2010-08-10T07:07:21Z	47.3825294957	8.5386514664	1058831
39332	2010-07-14T18:55:34Z	47.38097487	8.5396063328	1058867
1291	2010-07-27T16:22:24Z	47.3866788	8.5185692	1058928
48222	2010-06-27T22:06:57Z	47.42328965	8.3741086333	1059016
48237	2010-07-14T10:17:28Z	47.3862760279	8.4983512759	1059024
2204	2010-05-20T05:57:16Z	47.38809132	8.50168263	1059133
18989	2010-05-31T10:21:15Z	47.2811269	8.4525711	1059302
133782	2010-09-05T08:25:06Z	47.519877668	8.717460675	3158028
48241	2010-05-28T04:10:01Z	47.3936533472	8.5322195201	1061636
40706	2010-10-18T07:27:00Z	47.3781665715	8.6449693293	1061718
2204	2010-07-03T17:54:02Z	47.39351361	8.51223868	1061752
138967	2010-07-16T06:16:04Z	47.3928109865	8.5131173819	1061933
48211	2010-05-12T10:20:48Z	47.3739242554	8.5355300903	1062271
16953	2010-09-10T17:13:18Z	47.34307438	8.45947384	3159568
48211	2010-06-01T10:07:58Z	47.3885253035	8.518947053	1062420
48222	2010-07-13T09:17:42Z	47.3773186465	8.5328710743	1062501
152557	2010-08-27T14:57:08Z	47.3812857667	8.53352625	1062542
48217	2010-05-04T15:50:05Z	47.2818946838	8.5511344671	1063450
48222	2010-06-27T22:10:42Z	47.4220433629	8.3699259144	1063607
48222	2010-06-27T22:10:53Z	47.4220433629	8.3699259144	1063615
2204	2010-06-02T08:19:49Z	47.3930225358	8.5131163514	1063651
2204	2010-06-26T20:14:52Z	47.49986159	8.72365033	1063695
48219	2010-05-04T16:42:25Z	47.4607378833	8.52009925	1063750
2204	2010-06-05T21:55:42Z	47.3634583667	8.5348609	1064098
109706	2010-05-05T15:50:40Z	47.36594845	8.4512988	1064163
148537	2010-05-15T18:48:48Z	47.3277711833	8.5842574	1064614
192688	2010-10-10T09:32:48Z	47.461352525	8.5520474	5259692
61835	2010-09-05T09:50:15Z	47.358201917	8.792642617	3163370
39332	2010-05-29T16:19:28Z	47.3685507467	8.536991179	1066375
6977	2010-10-13T16:17:45Z	47.306651473	8.5486882925	1066454
140438	2010-10-10T10:27:14Z	47.409124361	8.49615743	5262193
48222	2010-09-09T06:24:25Z	47.41718635	8.56611035	1068013
102786	2010-10-10T10:37:13Z	47.35017496	8.71859049	5262353
1231	2010-10-20T10:45:22Z	47.40218603	8.53536194	3165401
48219	2010-05-22T12:07:52Z	47.455755	8.322352	1068454
16242	2010-09-05T12:13:05Z	47.167084367	8.5152183	3165810
136329	2010-09-05T12:19:37Z	47.278550517	8.6586333	3165970
106396	2010-08-15T21:03:04Z	47.31845921	8.522946	1069170
2204	2010-06-05T22:26:23Z	47.3700354861	8.5411499683	1069439
2204	2010-08-10T06:28:42Z	47.41193181	8.54414427	1070368
2204	2010-09-20T15:19:08Z	47.38616508	8.52051979	1070512
103432	2010-05-06T08:37:10Z	47.410956855	8.5535514254	1070544
1231	2010-10-16T07:52:25Z	47.4095755491	8.5512900352	1070876
48237	2010-05-31T07:15:53Z	47.38985276	8.48607015	1070898
2204	2010-06-17T11:35:56Z	47.4108171263	8.5506999493	1070884
142891	2010-05-06T09:57:44Z	47.4039531643	8.534397063	1070930
60763	2010-08-18T15:42:10Z	47.3675460833	8.5352824167	1070961
39332	2010-05-29T17:48:16Z	47.3682475167	8.5344243333	1070967
2204	2010-07-21T17:18:57Z	47.3654686333	8.5478258	1071028
39332	2010-05-10T06:32:59Z	47.3726353051	8.5302047262	1071012
60763	2010-08-25T10:31:53Z	47.3871954613	8.4994816415	1071128
2204	2010-07-24T04:22:20Z	47.43592774	8.55887395	1071131
60763	2010-08-25T10:31:42Z	47.3874693042	8.4994764389	1071155
48237	2010-05-31T07:11:05Z	47.3912136833	8.4876765167	1071209
2204	2010-05-20T05:52:23Z	47.378432159	8.5380935669	1071249
97818	2010-10-14T16:53:17Z	47.1947458	8.5192844	1071244
39332	2010-05-09T11:26:46Z	47.36314415	8.54955881	1071350
2204	2010-09-14T05:58:40Z	47.38973551	8.51161086	1071934
39332	2010-06-03T13:01:39Z	47.3821028167	8.53330425	1072278
173196	2010-07-28T20:19:46Z	47.3236193	8.78792917	1072382
48237	2010-06-03T06:34:27Z	47.38176405	8.5322491333	1072435
15771	2010-06-21T10:13:24Z	47.5077631811	8.5400191349	1072677
39332	2010-05-29T17:54:13Z	47.3719585899	8.5292100906	1072801
48222	2010-06-26T13:18:04Z	47.47972368	8.30566405	1073027
49026	2010-06-01T20:22:54Z	47.381102117	8.5038649828	1073340
48217	2010-05-08T21:26:30Z	47.3094731569	8.5304653645	1073395
39332	2010-07-20T07:13:31Z	47.40621906	8.54904788	1073431
48222	2010-06-26T13:18:45Z	47.4762314558	8.3072787523	1073884
61901	2010-07-30T19:57:00Z	47.36881215	8.6874430833	1075415
100326	2010-09-16T06:51:51Z	47.41800265	8.4165565167	1075469
103432	2010-05-07T12:57:43Z	47.41166269	8.55156326	1075495
113005	2010-09-14T14:45:19Z	47.3814579167	8.68353025	1075739
48217	2010-05-07T10:16:47Z	47.2943454981	8.5639929771	1075944
103424	2010-06-17T11:57:10Z	47.35969095	8.7259808833	1075951
1291	2010-08-06T16:47:29Z	47.4127366667	8.6193762833	1076170
61979	2010-10-09T07:42:53Z	47.4137195242	8.539823573	1076604
2204	2010-09-05T15:55:59Z	47.403979733	8.573717433	3173730
2204	2010-07-21T17:24:56Z	47.35843545	8.5570230333	1076833
48219	2010-05-17T04:53:07Z	47.4392964	8.2918643333	1076978
21308	2010-10-10T12:56:43Z	47.46271245	8.299379667	5271317
143893	2010-05-07T15:55:04Z	47.270825	8.831452	1077358
4930	2010-09-16T18:39:52Z	47.4528881	8.5805858	1077618
40706	2010-09-22T15:22:43Z	47.3761290879	8.6443938478	1077722
39332	2010-07-13T12:57:38Z	47.3646783829	8.5307067633	1077764
39332	2010-07-21T09:39:11Z	47.3647749424	8.5310447216	1077775
48217	2010-06-08T20:13:49Z	47.376871	8.536148	1077893
2204	2010-06-05T23:09:16Z	47.37346649	8.54372972	1077931
2204	2010-06-28T16:19:52Z	47.5771034833	8.3139562167	1078036
11101	2010-08-17T21:07:12Z	47.3743424358	8.5437817745	1078071
4930	2010-09-16T18:40:36Z	47.4413856667	8.5849522833	1078301
39332	2010-05-12T14:49:32Z	47.3844087	8.5336303667	1078286
103425	2010-06-13T11:07:40Z	47.3925850331	8.5264325426	1078710
48219	2010-05-07T19:44:05Z	47.4565064907	8.2838362455	1078864
48222	2010-10-03T10:27:28Z	47.18567764	8.44080698	1078936
55906	2010-05-07T20:27:14Z	47.1758944475	8.5167944465	1079127
110953	2010-05-07T20:47:14Z	47.37424308	8.52085936	1079209
6977	2010-10-18T06:51:09Z	47.3761344833	8.5294726833	1081439
49349	2010-05-08T06:34:59Z	47.38002915	8.4785353333	1081447
2204	2010-07-02T22:30:51Z	47.3717316667	8.5423473667	1081822
61901	2010-07-09T17:19:44Z	47.3485947	8.7216814667	1082207
48222	2010-06-27T22:11:52Z	47.4210038305	8.3928739259	1082348
36730	2010-09-19T12:08:48Z	47.37253069	8.54272717	1082756
188190	2010-08-04T13:27:15Z	47.1461058333	8.4342726333	1083313
48222	2010-07-01T15:15:23Z	47.4723349	8.3078454333	1083327
110953	2010-06-11T09:36:24Z	47.29869915	8.7704253667	1083367
48244	2010-09-05T17:09:35Z	47.350444367	8.560853167	3181168
152611	2010-06-13T03:40:56Z	47.29571068	8.56463187	1084572
15771	2010-06-11T10:42:48Z	47.50600125	8.5404926833	1084587
16913	2010-10-20T17:48:15Z	47.3710106039	8.5241076261	1086053
16913	2010-08-19T17:15:52Z	47.3701324463	8.5119247437	1087058
2204	2010-06-01T09:24:06Z	47.3857689467	8.5201005616	1087071
39332	2010-05-12T14:32:07Z	47.3784319256	8.5305795606	1087701
110953	2010-06-17T07:46:01Z	47.45357793	8.55957543	1088971
2204	2010-07-21T17:21:46Z	47.35796535	8.55421221	1089529
2204	2010-07-09T08:02:31Z	47.3702788333	8.5486721833	1089531
15597	2010-08-14T08:14:42Z	47.3721441499	8.5437500677	1090090
21308	2010-10-09T16:33:10Z	47.4694895833	8.3004131333	1090171
51872	2010-10-16T15:20:02Z	47.5022639	8.7259294833	1091104
60616	2010-05-09T15:42:23Z	47.3718596333	8.5440913167	1091171
2204	2010-09-21T17:44:28Z	47.4109337949	8.5434772164	1091260
48235	2010-05-19T17:46:25Z	47.35182755	8.5351397167	1091280
100255	2010-05-10T06:17:44Z	47.186794281	8.7362122536	1094122
143893	2010-06-14T12:04:36Z	47.2757504	8.8196218	1094127
61894	2010-06-04T10:35:33Z	47.3890508	8.51713745	1094450
4930	2010-09-16T18:36:48Z	47.4497482756	8.5843262445	1094864
61901	2010-10-11T18:04:52Z	47.3826107293	8.6692634301	1094944
60763	2010-08-18T15:46:03Z	47.3655338333	8.5393272	1095031
2204	2010-05-20T05:56:13Z	47.3859438	8.51804115	1095197
16242	2010-09-18T10:39:19Z	47.3721039089	8.5429644585	1095338
15597	2010-05-10T18:18:40Z	47.3750037396	8.5492214147	1095450
48222	2010-06-24T11:47:52Z	47.3544956084	8.5070121288	1095519
48222	2010-06-23T17:06:57Z	47.3916388333	8.5142726833	1097352
138968	2010-07-23T10:56:46Z	47.3595614129	8.5246932507	1097380
95875	2010-09-09T07:00:32Z	47.3955991211	8.420992298	1097808
2204	2010-08-24T06:36:14Z	47.45150589	8.56247305	1098190
11971	2010-05-15T13:49:06Z	47.3898144333	8.5225148167	1098471
39332	2010-05-29T17:50:04Z	47.3716366858	8.5312826881	1098474
1291	2010-07-29T06:47:28Z	47.3706159	8.5174869833	1098624
2204	2010-10-04T12:02:00Z	47.22531735	8.81590437	1099396
39332	2010-07-08T08:20:15Z	47.3626652167	8.53074435	1099486
2204	2010-05-26T14:16:35Z	47.37629985	8.54062396	1099561
175209	2010-05-11T17:29:28Z	47.3505699635	8.2720881701	1099608
60763	2010-08-25T10:32:05Z	47.3870693128	8.5016865809	1100011
2204	2010-05-20T09:35:28Z	47.3674925629	8.5399885476	1102326
48217	2010-05-14T05:17:36Z	47.3096501827	8.5320961475	1102347
2204	2010-06-24T06:08:24Z	47.4531923667	8.2783036667	1102753
61937	2010-09-16T15:26:06Z	47.32697775	8.79983665	1102903
40706	2010-10-07T09:54:34Z	47.37144261	8.63873147	1102910
